"","Species","Protein_of_interest_simplified","avg_rpm","std_rpm","n"
"109","Apul","JMJD7",64.4803341250472,40.6002567024318,1
"110","Apul","JOSD",471.792835724178,205.918780559607,1
"111","Apul","KAT",1299.49948247194,450.452281881699,1
"112","Apul","KAT1-HAT1",2351.91197963298,413.233626722462,1
"113","Apul","KAT13D-CLOCK",1715.65820870086,466.604283136034,1
"114","Apul","KAT14",2454.50086426003,587.325925666776,1
"115","Apul","KAT2",899.766778985007,307.731112766848,1
"116","Apul","KAT3",3663.74571194317,591.770286887396,1
"117","Apul","KAT4-TAF1",3133.44470703737,1230.39391083203,1
"118","Apul","KAT5",809.528199878332,219.905840086366,1
"119","Apul","KAT8",670.9266625722,67.6476109473862,1
"120","Apul","KAT9-ELP3",1288.50300590634,261.216407711551,1
"121","Apul","KDM1A",3435.133600023,674.685933761263,1
"122","Apul","KDM1B",702.150553983494,237.931467604552,1
"123","Apul","KDM2",2395.10478227421,801.270091321704,1
"124","Apul","KDM3",529.776816731836,144.85866630498,1
"125","Apul","KDM4",1125.5101937177,153.347740421568,1
"126","Apul","KDM6A/UTY",1961.85134890896,413.280779616293,1
"127","Apul","KDM7",302.89416649974,18.9818660381741,1
"128","Apul","KDM8",273.745010207496,88.0106772370161,1
"129","Apul","KHSRP",3794.19807661893,273.65125616383,1
"130","Apul","KLF4",1613.49443034634,316.409877251307,1
"131","Apul","KMT1E-SETDB1",1044.46008633233,211.647297606231,1
"132","Apul","KMT2",4483.68503840008,1266.5582951882,3
"133","Apul","KMT4-DOT1L",1924.97131188821,355.336143757146,1
"134","Apul","KMT5",2719.93608703616,844.014654459809,1
"135","Apul","KMT5A—SETD8",3.0322740084085,6.78037080920716,1
"136","Apul","LIN28A",275.024791877884,78.6632889321735,1
"137","Apul","MAP2K1",3603.23042074134,662.751868459591,1
"138","Apul","MAP3K12",847.208392337572,239.459761958289,1
"139","Apul","MAP3K22",2193.67194714661,230.636105041218,1
"140","Apul","MAPK",2511.23576977714,292.171818722199,1
"141","Apul","MAPK1",1278.22491709324,250.342675564426,1
"142","Apul","MAPK8/9 (JNK)",1510.64549491953,151.514532064755,1
"143","Apul","MBD",710.145068939195,144.066327317537,1
"144","Apul","MCM3AP",1551.5083078651,593.103299340421,1
"145","Apul","MCPH1",315.044461098969,102.399599823037,1
"146","Apul","MDC1",621.48920468436,271.18019726687,1
"147","Apul","METTL",766.525285135667,123.872649831876,1
"148","Apul","METTL1",1215.28692808086,304.925568686193,1
"149","Apul","METTL14",477.833029561848,59.0820635687859,1
"150","Apul","METTL16",1157.66050728783,368.198229411282,1
"151","Apul","METTL4",187.221798478424,108.22102666878,1
"152","Apul","METTL5",246.316964098574,91.1845730617722,1
"153","Apul","METTL6",1490.20175577721,750.176550955727,1
"154","Apul","MPND",821.252305714535,107.997883145063,1
"155","Apul","MTREX",3029.32123727288,634.754091187953,1
"156","Apul","NAA10",1554.18630853382,354.371878707966,1
"157","Apul","NAA50",2196.5246807965,711.198416534456,1
"158","Apul","NAA60",650.4642993545,89.2553257794193,1
"159","Apul","NAT10",627.091006431155,171.750236210084,1
"160","Apul","NSD",808.973477211057,229.701756138224,1
"161","Apul","NSUN2",1713.58941152675,406.846480427086,1
"162","Apul","NSUN4",259.449313564258,75.571638385493,1
"163","Apul","NSUN5",559.503678744886,267.685418358451,1
"164","Apul","NSUN6",1672.49249032663,358.975073268674,1
"165","Apul","OGT",11296.5883119059,3864.53626415762,1
"166","Apul","OTUD3",1051.00181899112,162.429165717314,1
"167","Apul","OTUD5",1211.54069006024,261.29003016105,1
"168","Apul","OTUD6",1098.42206901295,370.299568855914,1
"169","Apul","OTUD7",335.112902536405,65.9512994572853,1
"170","Apul","PAK2",7204.852634303,892.888240393157,1
"171","Apul","PAN2",1004.2242082872,616.940301857126,1
"172","Apul","PAPD5",1217.04032737775,190.237278830808,1
"173","Apul","PARG",2058.63143743345,170.941442750913,1
"174","Apul","PARP",750.140431284819,276.742470184186,1
"175","Apul","PARP11",71.8957906388463,45.9212755357205,1
"176","Apul","PARP12",419.161754554788,112.531130505549,1
"177","Apul","PARP13-ZC3HAV1",23.4526561271335,32.3185760955873,1
"178","Apul","PARP16",1295.0037539752,512.57386091388,1
"179","Apul","PARP2",636.100958819589,98.4205124753352,1
"180","Apul","PARP3",1443.39879051016,592.158919590418,1
"181","Apul","PARP4",1432.54932085919,459.668913950496,1
"182","Apul","PARP5",1335.18409492992,206.761601360433,1
"183","Apul","PARP7-TIPARP",1514.76647474172,876.358697936312,1
"184","Apul","PHAX",275.357112517343,96.5331652683318,1
"185","Apul","PIM1",811.329595919138,99.4052813838895,1
"186","Apul","PKN1",4456.36727372843,632.10620127021,1
"187","Apul","PPM1D",948.294323356615,144.717150036752,1
"188","Apul","PPP1C",7973.41206183823,918.275144644506,1
"189","Apul","PPP1CB",8215.7412928119,1237.91007403966,1
"190","Apul","PPP1R12",5494.36560207905,489.227632850723,1
"191","Apul","PPP1R13B",928.380288444709,272.244872408547,1
"192","Apul","PPP1R16",1707.2543679964,213.222809539519,1
"193","Apul","PPP1R2",13.6152670229615,30.4446625951532,1
"194","Apul","PPP1R7",2126.08015125578,617.503285752576,1
"195","Apul","PPP1R8",441.637652066974,54.6524614830662,1
"196","Apul","PPP1R9",3152.77016493778,436.204853870031,1
"197","Apul","PPP4C",1360.89642960041,318.231971649936,1
"198","Apul","PPP6C",2438.20084316094,494.105611809194,1
"199","Apul","PQBP1",395.198958602615,120.112391676799,1
"200","Apul","PRDM (+CTCF)",1293.86555659446,647.337170762561,1
"201","Apul","PRDM12",114.384574254688,51.646555412216,1
"202","Apul","PRDM13",248.666092261711,74.37431361731,1
"203","Apul","PRDM14",217.511248085296,278.186164578998,1
"204","Apul","PRDM5",407.735513975378,269.728719680731,1
"205","Apul","PRDM6",78.4710193960423,29.5809196168542,1
"206","Apul","PRKAA",1835.5083968251,416.164955171801,1
"207","Apul","PRKCB",1606.79728824523,185.531130413609,1
"208","Apul","PRKCD",1096.66453753911,117.083108118451,1
"209","Apul","PRKDC",293.618437017029,203.557906128588,1
"210","Apul","PRMT",1111.93916812984,143.178091687181,1
"211","Apul","PRMT2",461.330186548847,129.534420721387,1
"212","Apul","PRMT3",290.729622874539,130.741963714874,1
"213","Apul","PRMT5",2048.79557187509,429.715260262276,1
"214","Apul","PRMT7",339.848160926261,159.134346484344,1
"215","Apul","PRMT9",4283.88170325907,416.09424084438,1
"216","Apul","PRPF8",7375.04992113713,949.266204863777,1
"217","Apul","PSMD14",2462.73168646863,764.039588184316,1
"218","Apul","PSMD7",3891.6330207366,613.354980909083,1
"219","Apul","PUS1",1456.91016926027,224.051581902396,1
"220","Apul","PUS10",761.529499219713,113.248058058836,1
"221","Apul","PUS3",624.956390370242,184.587806743135,1
"222","Apul","PUS7",192.494675514321,68.9856013408446,1
"223","Apul","PUS7L",920.141049829683,420.882858378804,1
"224","Apul","RAN",32111.3396828983,5907.19050420472,1
"225","Apul","RBM15",1615.08277513797,311.943833992697,1
"226","Apul","RDRP",473.546909360581,245.549890334987,10
"227","Apul","RIOX",925.861066481943,222.358823654446,1
"228","Apul","RNF",1043.16085125053,255.252353763603,1
"229","Apul","RNF168",301.604777071571,138.161195582402,1
"230","Apul","RPS6KA",1053.39485238244,137.566933306211,1
"231","Apul","RPUSD2",1503.50038554739,357.409257573001,1
"232","Apul","SENP",1543.1948163403,332.740969298897,1
"233","Apul","SENP8",997.248874889705,90.1917897858894,1
"234","Apul","SETD3",1117.85023629742,251.091167877119,1
"235","Apul","SETD4",469.770872185502,237.214675588278,1
"236","Apul","SETD5/KMT2E",4447.6233037645,913.864157222941,1
"237","Apul","SETD6",789.189072340807,255.707770379962,1
"238","Apul","SETMAR",1376.47482365488,675.458251293813,1
"239","Apul","SIRT1",1262.15379239636,391.184398752894,1
"240","Apul","SIRT2",2157.77163252304,823.893451448132,1
"241","Apul","SIRT3",1090.73965623037,108.461435433287,1
"242","Apul","SIRT4",407.813426301817,242.143676979984,1
"243","Apul","SIRT5",1284.56200993582,504.778707715795,1
"244","Apul","SIRT6",1194.14777223306,131.023624630783,1
"245","Apul","SIRT7",698.24823688985,88.5482764489494,1
"246","Apul","SLK",2715.12386018676,787.680859407357,1
"247","Apul","SMYD",431.221426981434,44.1421863402893,1
"248","Apul","SMYD4",7456.39242878163,1476.69147819941,1
"249","Apul","SMYD5",271.874729577749,64.7214119242993,1
"250","Apul","SRRT",2554.99494686824,627.069980612278,1
"251","Apul","STAMBPL1",565.087354028595,227.091865780343,1
"252","Apul","STK4",1248.52715023904,279.609847672696,1
"253","Apul","TET",1411.57504607107,296.318713785252,1
"254","Apul","TET3",97.3093220036436,49.8750710496335,1
"255","Apul","TNRC6",1222.04190450323,426.630210096956,1
"256","Apul","TOM1",2653.71676753712,102.31585465758,1
"257","Apul","TRDMT1",307.518279984656,77.4363195642679,1
"258","Apul","TRIM37",2063.99636248061,632.51169424471,1
"259","Apul","TRMT1",251.651022305067,129.851295761496,1
"260","Apul","TRMT10A",107.535914222233,42.3246222320689,1
"261","Apul","TRMT112",1016.62846739048,266.754082746937,1
"262","Apul","TRMT61A",292.363509775521,61.864707579666,1
"263","Apul","TUT",2162.68827680665,358.451009233765,1
"264","Apul","TYW5",84.1493006992896,74.026061585106,1
"265","Apul","UBA",6020.68277466573,1681.12694468422,1
"266","Apul","UBA2",356.553009216732,114.359256054191,1
"267","Apul","UBA3",2617.60662985154,181.803139277968,1
"268","Apul","UBA5",378.067186190315,115.081805312351,1
"269","Apul","UBA6",1139.23084613905,272.641977445386,1
"270","Apul","UBE2A",3927.82778165105,650.889238585615,1
"271","Apul","UBE2D",3689.40536192502,276.388382941908,1
"272","Apul","UBE2V1",4699.3918929026,736.930639632928,1
"273","Apul","UBE2Z",3044.38141358459,398.835739753228,1
"274","Apul","UBE3A",1034.19255219995,119.986680935909,1
"275","Apul","UBE4A",2654.48081927542,747.699701261687,1
"276","Apul","UBR2",3722.61004128925,867.141856396429,1
"277","Apul","UCHL",3263.70005661415,635.752997759576,1
"278","Apul","UCHL5",5677.22562638235,1634.46469455056,1
"279","Apul","UHRF",801.431994723975,301.245978352345,1
"280","Apul","USP",1956.50044135871,521.772554733526,12
"281","Apul","USP1",63.5606713195016,24.5107798423902,1
"282","Apul","USP10",6111.4333982779,1263.98932312663,1
"283","Apul","USP14",3182.25769822912,1174.3494248911,1
"284","Apul","USP19",1570.34209678258,165.272622066085,1
"285","Apul","USP2",1824.86096674476,302.797517712884,2
"286","Apul","USP24",2442.04622391369,608.684699258248,1
"287","Apul","USP3",1161.34717704871,300.920947427515,1
"288","Apul","USP30",791.711376841783,224.238222925827,1
"289","Apul","USP34",3936.38761213409,485.52949511125,1
"290","Apul","USP39",1160.18544159893,378.589431194004,1
"291","Apul","USP40",1774.61184455331,474.211294470822,1
"292","Apul","USP47",3932.34402007944,772.806079957192,1
"293","Apul","USP48",461.333709357948,217.052116259092,1
"294","Apul","USP5",1849.65661625367,515.329799778631,1
"295","Apul","USP7",3793.1774230915,902.287757360519,1
"296","Apul","VCPIP1",838.60332688677,242.58186833304,1
"297","Apul","VIRMA",2853.93813592032,754.472131538765,1
"298","Apul","WDR5",826.932194956668,69.8474878466124,1
"299","Apul","WEE1",777.696648549384,348.059171541178,1
"300","Apul","WTAP",877.041829414647,325.307842638145,1
"301","Apul","XPO1",3400.49906493304,449.385628796934,1
"302","Apul","XPO5",2411.38378840414,986.32141021066,1
"303","Apul","YBX1",17710.9646468182,2204.05401093841,1
"304","Apul","YTHDC1",5498.3010464609,1713.02153002203,1
"305","Apul","YTHDC2",1729.62098612786,622.047486315193,1
"306","Apul","YTHDF",4813.07293823026,978.671320621975,1
"307","Apul","YWHAQ",7534.61918064884,927.125784699914,1
"308","Apul","ZC3H12",26951.4836598325,6627.15767270382,1
"309","Apul","ZCCHC4",349.735969520471,28.9456316375119,1
"310","Apul","ZFC3H1",2120.84786282583,634.27635686545,12
"311","Apul","ZRANB1",1461.59311385887,298.619836529853,1
