IS	2866	190	167	23	0
IS	2867	170	149	21	0
IS	2868	145	125	20	0
IS	2869	168	159	9	0
IS	2870	174	160	14	0
IS	2871	165	159	6	0
IS	2872	144	141	2	1
IS	2873	162	151	11	0
IS	2874	175	155	17	3
IS	2875	146	137	9	0
IS	2876	153	135	18	0
IS	2877	136	132	4	0
IS	2878	164	155	9	0
IS	2879	206	187	19	0
IS	2880	212	197	15	0
IS	2881	147	133	14	0
IS	2882	149	141	8	0
IS	2883	149	134	13	2
IS	2884	177	162	15	0
IS	2885	146	130	16	0
IS	2886	179	153	26	0
IS	2887	122	109	13	0
IS	2888	137	129	8	0
IS	2889	188	171	17	0
IS	2890	161	142	19	0
IS	2891	137	117	18	2
IS	2892	175	159	16	0
IS	2893	131	123	8	0
IS	2894	107	96	10	1
IS	2895	161	149	12	0
IS	2896	126	112	14	0
IS	2897	146	121	19	6
IS	2898	127	118	9	0
IS	2899	133	121	12	0
IS	2900	180	171	9	0
IS	2901	148	138	10	0
IS	2902	112	90	22	0
IS	2903	131	120	11	0
IS	2904	142	137	5	0
IS	2905	93	84	9	0
IS	2906	123	103	20	0
IS	2907	123	117	6	0
IS	2908	124	109	12	3
IS	2909	158	144	12	2
IS	2910	143	129	14	0
IS	2911	146	120	26	0
IS	2912	123	109	14	0
IS	2913	143	113	30	0
IS	2914	115	111	4	0
IS	2915	124	116	8	0
IS	2916	97	88	9	0
IS	2917	127	118	9	0
IS	2918	146	134	12	0
IS	2919	124	114	10	0
IS	2920	111	105	6	0
IS	2921	94	90	4	0
IS	2922	132	114	18	0
IS	2923	116	93	15	8
IS	2924	130	125	5	0
IS	2925	151	132	19	0
IS	2926	170	168	2	0
IS	2927	107	101	6	0
IS	2928	86	80	6	0
IS	2929	147	142	5	0
IS	2930	177	161	16	0
IS	2931	126	107	19	0
IS	2932	125	119	6	0
IS	2933	136	116	20	0
IS	2934	108	95	13	0
IS	2935	127	114	13	0
IS	2936	150	132	18	0
IS	2937	106	98	8	0
IS	2938	120	110	7	3
IS	2939	140	127	13	0
IS	2940	96	75	20	1
IS	2941	142	122	20	0
IS	2942	133	105	19	9
IS	2943	130	109	18	3
IS	2944	136	124	7	5
IS	2945	145	141	4	0
IS	2946	118	116	2	0
IS	2947	130	123	7	0
IS	2948	113	106	7	0
IS	2949	104	103	1	0
IS	2950	134	121	13	0
IS	2951	151	144	7	0
IS	2952	125	115	10	0
IS	2953	117	103	14	0
IS	2954	144	126	18	0
IS	2955	118	102	16	0
IS	2956	84	74	10	0
IS	2957	141	135	6	0
IS	2958	129	124	5	0
IS	2959	159	136	23	0
IS	2960	121	114	7	0
IS	2961	155	154	1	0
IS	2962	147	135	12	0
IS	2963	141	135	6	0
IS	2964	126	123	3	0
IS	2965	106	95	11	0
IS	2966	123	122	1	0
IS	2967	109	102	7	0
IS	2968	120	112	8	0
IS	2969	132	123	9	0
IS	2970	98	95	3	0
IS	2971	150	134	16	0
IS	2972	72	65	5	2
IS	2973	108	103	5	0
IS	2974	122	116	6	0
IS	2975	89	89	0	0
IS	2976	111	102	9	0
IS	2977	111	107	4	0
IS	2978	111	98	13	0
IS	2979	108	101	7	0
IS	2980	117	108	9	0
IS	2981	103	96	7	0
IS	2982	113	110	3	0
IS	2983	96	88	8	0
IS	2984	120	109	11	0
IS	2985	104	104	0	0
IS	2986	113	104	9	0
IS	2987	93	93	0	0
IS	2988	119	116	3	0
IS	2989	79	77	2	0
IS	2990	142	134	8	0
IS	2991	76	72	4	0
IS	2992	139	133	6	0
IS	2993	139	135	1	3
IS	2994	141	138	3	0
IS	2995	134	121	13	0
IS	2996	121	111	10	0
IS	2997	96	95	1	0
IS	2998	140	129	10	1
IS	2999	104	96	5	3
IS	3000	153	133	20	0
IS	3001	122	116	0	6
IS	3002	82	73	7	2
IS	3003	98	86	12	0
IS	3004	102	97	5	0
IS	3005	125	108	17	0
IS	3006	144	137	7	0
IS	3007	102	88	14	0
IS	3008	106	106	0	0
IS	3009	105	99	6	0
IS	3010	139	131	8	0
IS	3011	133	129	4	0
IS	3012	76	73	3	0
IS	3013	101	96	5	0
IS	3014	84	82	2	0
IS	3015	123	118	5	0
IS	3016	104	98	6	0
IS	3017	109	108	1	0
IS	3018	96	92	4	0
IS	3019	127	125	2	0
IS	3020	92	89	3	0
IS	3021	86	73	8	5
IS	3022	135	126	9	0
IS	3023	126	125	1	0
IS	3024	86	82	4	0
IS	3025	111	111	0	0
IS	3026	122	109	13	0
IS	3027	108	99	9	0
IS	3028	107	96	11	0
IS	3029	77	71	6	0
IS	3030	75	73	2	0
IS	3031	107	93	14	0
IS	3032	92	84	8	0
IS	3033	104	101	3	0
IS	3034	91	82	9	0
IS	3035	90	83	7	0
IS	3036	79	71	8	0
IS	3037	110	102	8	0
IS	3038	109	101	8	0
IS	3039	110	97	13	0
IS	3040	132	119	13	0
IS	3041	111	108	0	3
IS	3042	96	92	4	0
IS	3043	115	106	9	0
IS	3044	102	84	18	0
IS	3045	87	86	1	0
IS	3046	79	67	12	0
IS	3047	111	107	4	0
IS	3048	108	96	12	0
IS	3049	103	92	11	0
IS	3050	159	146	13	0
IS	3051	85	83	2	0
IS	3052	90	81	9	0
IS	3053	87	82	5	0
IS	3054	119	105	14	0
IS	3055	132	110	20	2
IS	3056	103	97	6	0
IS	3057	139	128	11	0
IS	3058	101	94	7	0
IS	3059	81	73	5	3
IS	3060	129	121	8	0
IS	3061	111	96	15	0
IS	3062	92	84	8	0
IS	3063	106	95	11	0
IS	3064	84	75	9	0
IS	3065	79	73	5	1
IS	3066	81	77	4	0
IS	3067	124	113	11	0
IS	3068	114	104	10	0
IS	3069	100	90	10	0
IS	3070	104	100	4	0
IS	3071	131	118	8	5
IS	3072	63	59	4	0
IS	3073	144	132	12	0
IS	3074	76	65	11	0
IS	3075	96	84	12	0
IS	3076	94	82	12	0
IS	3077	108	91	17	0
IS	3078	79	75	3	1
IS	3079	95	87	8	0
IS	3080	97	92	5	0
IS	3081	118	101	17	0
IS	3082	105	91	14	0
IS	3083	124	111	13	0
IS	3084	154	136	16	2
IS	3085	117	94	23	0
IS	3086	99	85	14	0
IS	3087	97	83	14	0
IS	3088	125	106	19	0
IS	3089	114	97	14	3
IS	3090	113	101	12	0
IS	3091	100	93	7	0
IS	3092	116	107	9	0
IS	3093	103	94	9	0
IS	3094	74	63	11	0
IS	3095	105	96	7	2
IS	3096	123	116	7	0
IS	3097	93	80	13	0
IS	3098	124	110	14	0
IS	3099	116	102	14	0
IS	3100	88	78	10	0
IS	3101	102	94	8	0
IS	3102	101	94	7	0
IS	3103	105	100	5	0
IS	3104	103	103	0	0
IS	3105	114	107	7	0
IS	3106	101	85	16	0
IS	3107	122	115	6	1
IS	3108	93	84	9	0
IS	3109	117	108	9	0
IS	3110	112	103	9	0
IS	3111	81	76	5	0
IS	3112	118	110	8	0
IS	3113	89	86	3	0
IS	3114	131	122	9	0
IS	3115	82	73	9	0
IS	3116	116	108	8	0
IS	3117	114	94	20	0
IS	3118	115	106	9	0
IS	3119	100	95	5	0
IS	3120	101	97	4	0
IS	3121	96	86	10	0
IS	3122	80	75	5	0
IS	3123	99	98	1	0
IS	3124	95	88	6	1
IS	3125	85	80	5	0
IS	3126	115	104	9	2
IS	3127	94	83	11	0
IS	3128	97	79	18	0
IS	3129	107	103	4	0
IS	3130	99	93	6	0
IS	3131	98	83	15	0
IS	3132	90	86	4	0
IS	3133	130	118	12	0
IS	3134	74	63	11	0
IS	3135	81	69	12	0
IS	3136	112	103	9	0
IS	3137	96	87	3	6
IS	3138	118	106	12	0
IS	3139	116	102	14	0
IS	3140	66	59	7	0
IS	3141	97	83	14	0
IS	3142	86	75	11	0
IS	3143	98	95	3	0
IS	3144	77	70	7	0
IS	3145	54	49	5	0
IS	3146	120	116	4	0
IS	3147	142	138	4	0
IS	3148	115	112	3	0
IS	3149	91	90	0	1
IS	3150	114	111	3	0
IS	3151	76	63	13	0
IS	3152	60	59	1	0
IS	3153	104	95	9	0
IS	3154	84	79	5	0
IS	3155	108	98	10	0
IS	3156	82	74	8	0
IS	3157	89	78	11	0
IS	3158	93	77	13	3
IS	3159	80	78	2	0
IS	3160	105	90	15	0
IS	3161	89	83	6	0
IS	3162	65	64	1	0
IS	3163	71	66	5	0
IS	3164	66	65	1	0
IS	3165	121	109	8	4
IS	3166	126	116	10	0
IS	3167	92	68	24	0
IS	3168	103	97	6	0
IS	3169	96	90	5	1
IS	3170	73	71	2	0
IS	3171	78	73	5	0
IS	3172	79	73	6	0
IS	3173	121	115	6	0
IS	3174	63	58	5	0
IS	3175	94	93	1	0
IS	3176	94	86	8	0
IS	3177	110	101	9	0
IS	3178	97	90	7	0
IS	3179	97	82	15	0
IS	3180	78	73	5	0
IS	3181	99	93	6	0
IS	3182	92	79	13	0
IS	3183	65	57	7	1
IS	3184	92	85	7	0
IS	3185	85	83	2	0
IS	3186	105	105	0	0
IS	3187	98	89	9	0
IS	3188	125	118	7	0
IS	3189	64	63	1	0
IS	3190	90	87	3	0
IS	3191	51	47	4	0
IS	3192	83	78	5	0
IS	3193	76	68	1	7
IS	3194	66	62	4	0
IS	3195	90	80	10	0
IS	3196	90	75	15	0
IS	3197	87	81	5	1
IS	3198	89	87	2	0
IS	3199	74	68	6	0
IS	3200	63	48	15	0
IS	3201	66	60	6	0
IS	3202	77	74	3	0
IS	3203	73	69	4	0
IS	3204	69	60	9	0
IS	3205	60	53	7	0
IS	3206	75	67	8	0
IS	3207	83	66	17	0
IS	3208	60	57	3	0
IS	3209	68	59	9	0
IS	3210	67	65	2	0
IS	3211	85	74	11	0
IS	3212	70	66	4	0
IS	3213	79	77	2	0
IS	3214	56	47	9	0
IS	3215	93	77	16	0
IS	3216	94	89	5	0
IS	3217	58	44	13	1
IS	3218	80	68	12	0
IS	3219	77	71	6	0
IS	3220	69	64	5	0
IS	3221	75	70	5	0
IS	3222	74	66	8	0
IS	3223	91	79	12	0
IS	3224	80	74	6	0
IS	3225	65	62	3	0
IS	3226	68	65	3	0
IS	3227	106	102	4	0
IS	3228	120	118	2	0
IS	3229	77	68	9	0
IS	3230	108	99	9	0
IS	3231	81	79	2	0
IS	3232	100	93	7	0
IS	3233	89	79	8	2
IS	3234	78	69	9	0
IS	3235	115	110	5	0
IS	3236	103	97	6	0
IS	3237	116	106	10	0
IS	3238	96	90	6	0
IS	3239	81	76	5	0
IS	3240	104	95	6	3
IS	3241	98	77	21	0
IS	3242	67	56	11	0
IS	3243	79	71	8	0
IS	3244	108	79	23	6
IS	3245	103	81	19	3
IS	3246	122	112	10	0
IS	3247	105	81	24	0
IS	3248	105	93	12	0
IS	3249	113	99	14	0
IS	3250	89	86	3	0
IS	3251	117	108	9	0
IS	3252	63	61	2	0
IS	3253	96	86	10	0
IS	3254	77	74	3	0
IS	3255	111	102	9	0
IS	3256	98	89	8	1
IS	3257	83	68	15	0
IS	3258	86	77	9	0
IS	3259	58	53	3	2
IS	3260	83	77	6	0
IS	3261	78	76	2	0
IS	3262	88	82	6	0
IS	3263	110	106	4	0
IS	3264	84	84	0	0
IS	3265	95	87	5	3
IS	3266	115	115	0	0
IS	3267	117	97	20	0
IS	3268	93	84	9	0
IS	3269	88	80	8	0
IS	3270	104	98	6	0
IS	3271	69	59	8	2
IS	3272	71	67	4	0
IS	3273	69	61	7	1
IS	3274	94	82	12	0
IS	3275	110	104	6	0
IS	3276	92	81	11	0
IS	3277	108	93	15	0
IS	3278	80	76	4	0
IS	3279	82	79	3	0
IS	3280	83	81	1	1
IS	3281	114	109	5	0
IS	3282	80	76	4	0
IS	3283	95	84	11	0
IS	3284	85	82	3	0
IS	3285	101	91	10	0
IS	3286	91	84	7	0
IS	3287	138	131	7	0
IS	3288	83	73	10	0
IS	3289	95	77	18	0
IS	3290	85	79	6	0
IS	3291	103	94	9	0
IS	3292	95	87	8	0
IS	3293	86	81	5	0
IS	3294	67	58	9	0
IS	3295	67	66	1	0
IS	3296	86	75	11	0
IS	3297	95	88	7	0
IS	3298	79	74	5	0
IS	3299	93	90	3	0
IS	3300	82	76	6	0
IS	3301	96	82	12	2
IS	3302	81	72	5	4
IS	3303	101	94	7	0
IS	3304	100	92	4	4
IS	3305	85	78	7	0
IS	3306	79	79	0	0
IS	3307	137	132	5	0
IS	3308	74	66	8	0
IS	3309	125	116	9	0
IS	3310	128	122	6	0
IS	3311	82	71	11	0
IS	3312	95	88	7	0
IS	3313	117	99	18	0
IS	3314	122	99	16	7
IS	3315	82	75	7	0
IS	3316	84	79	4	1
IS	3317	98	85	13	0
IS	3318	146	137	9	0
IS	3319	103	78	25	0
IS	3320	104	99	5	0
IS	3321	88	79	9	0
IS	3322	119	113	6	0
IS	3323	90	78	12	0
IS	3324	98	86	9	3
IS	3325	104	101	3	0
IS	3326	102	91	11	0
IS	3327	142	120	22	0
IS	3328	86	75	11	0
IS	3329	117	112	5	0
IS	3330	86	77	9	0
IS	3331	99	85	13	1
IS	3332	118	99	19	0
IS	3333	94	87	7	0
IS	3334	116	99	11	6
IS	3335	89	75	14	0
IS	3336	122	111	11	0
IS	3337	61	44	17	0
IS	3338	95	84	11	0
IS	3339	93	81	12	0
IS	3340	97	93	4	0
IS	3341	66	62	4	0
IS	3342	117	113	4	0
IS	3343	102	99	3	0
IS	3344	124	118	6	0
IS	3345	120	112	8	0
IS	3346	101	95	6	0
IS	3347	83	79	4	0
IS	3348	91	91	0	0
IS	3349	85	73	12	0
IS	3350	91	81	10	0
IS	3351	114	104	10	0
IS	3352	99	89	6	4
IS	3353	94	94	0	0
IS	3354	100	92	8	0
IS	3355	94	90	4	0
IS	3356	76	67	9	0
IS	3357	88	75	13	0
IS	3358	106	103	3	0
IS	3359	71	69	2	0
IS	3360	85	83	2	0
IS	3361	92	85	7	0
IS	3362	56	40	16	0
IS	3363	100	76	21	3
IS	3364	72	68	3	1
IS	3365	85	81	4	0
IS	3366	78	75	1	2
IS	3367	73	63	10	0
IS	3368	80	79	1	0
IS	3369	93	90	3	0
IS	3370	77	67	10	0
IS	3371	95	93	2	0
IS	3372	71	70	1	0
IS	3373	86	83	1	2
IS	3374	102	94	8	0
IS	3375	79	71	8	0
IS	3376	91	84	7	0
IS	3377	104	98	6	0
IS	3378	84	77	7	0
IS	3379	93	80	7	6
IS	3380	107	102	1	4
IS	3381	93	91	2	0
IS	3382	97	86	11	0
IS	3383	100	89	11	0
IS	3384	110	95	15	0
IS	3385	92	86	6	0
IS	3386	110	95	14	1
IS	3387	97	94	3	0
IS	3388	104	93	11	0
IS	3389	91	73	9	9
IS	3390	69	63	6	0
IS	3391	120	110	10	0
IS	3392	112	101	11	0
IS	3393	118	103	15	0
IS	3394	94	87	7	0
IS	3395	99	97	2	0
IS	3396	115	109	6	0
IS	3397	89	85	4	0
IS	3398	98	92	6	0
IS	3399	116	107	9	0
IS	3400	100	96	4	0
IS	3401	95	92	3	0
IS	3402	104	88	16	0
IS	3403	128	120	8	0
IS	3404	116	113	3	0
IS	3405	101	97	4	0
IS	3406	123	101	22	0
IS	3407	62	59	3	0
IS	3408	96	89	7	0
IS	3409	93	90	3	0
IS	3410	133	130	3	0
IS	3411	117	111	6	0
IS	3412	98	94	4	0
IS	3413	108	102	6	0
IS	3414	106	94	12	0
IS	3415	115	112	3	0
IS	3416	104	100	4	0
IS	3417	87	82	5	0
IS	3418	115	115	0	0
IS	3419	70	69	1	0
IS	3420	90	90	0	0
IS	3421	89	78	11	0
IS	3422	107	104	3	0
IS	3423	79	77	2	0
IS	3424	67	62	5	0
IS	3425	104	100	4	0
IS	3426	107	104	3	0
IS	3427	108	100	8	0
IS	3428	115	107	8	0
IS	3429	110	103	7	0
IS	3430	81	81	0	0
IS	3431	92	90	1	1
IS	3432	85	80	5	0
IS	3433	85	83	1	1
IS	3434	125	117	8	0
IS	3435	149	144	5	0
IS	3436	99	93	2	4
IS	3437	74	72	2	0
IS	3438	71	64	7	0
IS	3439	102	95	7	0
IS	3440	83	78	5	0
IS	3441	135	134	1	0
IS	3442	114	110	4	0
IS	3443	135	127	8	0
IS	3444	88	85	3	0
IS	3445	101	94	7	0
IS	3446	103	94	9	0
IS	3447	99	92	7	0
IS	3448	89	87	2	0
IS	3449	114	112	2	0
IS	3450	101	99	2	0
IS	3451	112	105	7	0
IS	3452	100	89	11	0
IS	3453	128	120	8	0
IS	3454	96	86	10	0
IS	3455	110	106	4	0
IS	3456	120	113	7	0
IS	3457	107	105	2	0
IS	3458	91	77	14	0
IS	3459	84	80	4	0
IS	3460	124	113	11	0
IS	3461	109	93	16	0
IS	3462	94	88	6	0
IS	3463	101	93	8	0
IS	3464	131	115	16	0
IS	3465	96	87	9	0
IS	3466	84	75	6	3
IS	3467	121	106	15	0
IS	3468	115	101	14	0
IS	3469	121	109	12	0
IS	3470	94	87	7	0
IS	3471	130	113	17	0
IS	3472	114	106	8	0
IS	3473	109	82	27	0
IS	3474	136	115	21	0
IS	3475	131	119	12	0
IS	3476	120	113	7	0
IS	3477	132	124	8	0
IS	3478	135	122	13	0
IS	3479	98	83	15	0
IS	3480	132	119	13	0
IS	3481	121	94	27	0
IS	3482	86	83	3	0
IS	3483	106	95	11	0
IS	3484	107	94	13	0
IS	3485	94	81	13	0
IS	3486	149	119	30	0
IS	3487	117	95	22	0
IS	3488	107	88	19	0
IS	3489	132	121	11	0
IS	3490	99	83	15	1
IS	3491	139	122	9	8
IS	3492	103	87	14	2
IS	3493	134	104	30	0
IS	3494	158	119	39	0
IS	3495	117	98	19	0
IS	3496	91	89	2	0
IS	3497	121	92	29	0
IS	3498	131	111	20	0
IS	3499	142	117	25	0
IS	3500	126	98	28	0
IS	3501	119	99	20	0
IS	3502	134	108	26	0
IS	3503	71	69	2	0
IS	3504	102	102	0	0
IS	3505	106	103	3	0
IS	3506	113	110	3	0
IS	3507	109	109	0	0
IS	3508	140	133	7	0
IS	3509	109	108	1	0
IS	3510	106	100	6	0
IS	3511	92	90	2	0
IS	3512	125	115	10	0
IS	3513	155	145	6	4
IS	3514	93	87	3	3
IS	3515	110	109	1	0
IS	3516	125	124	1	0
IS	3517	132	130	2	0
IS	3518	122	121	1	0
IS	3519	127	127	0	0
IS	3520	148	147	1	0
IS	3521	144	139	5	0
IS	3522	101	96	5	0
IS	3523	113	106	7	0
IS	3524	140	138	2	0
IS	3525	133	133	0	0
IS	3526	125	123	2	0
IS	3527	130	129	1	0
IS	3528	156	156	0	0
IS	3529	126	122	4	0
IS	3530	120	114	5	1
IS	3531	173	165	8	0
IS	3532	136	134	2	0
IS	3533	121	118	3	0
IS	3534	124	119	5	0
IS	3535	120	116	4	0
IS	3536	146	139	7	0
IS	3537	117	108	9	0
IS	3538	136	130	6	0
IS	3539	123	113	7	3
IS	3540	116	116	0	0
IS	3541	114	109	5	0
IS	3542	130	121	9	0
IS	3543	145	139	6	0
IS	3544	159	156	3	0
IS	3545	116	106	10	0
IS	3546	136	134	1	1
IS	3547	109	105	4	0
IS	3548	116	116	0	0
IS	3549	121	115	6	0
IS	3550	121	110	11	0
IS	3551	112	108	3	1
IS	3552	131	126	5	0
IS	3553	126	118	8	0
IS	3554	144	134	10	0
IS	3555	151	139	12	0
IS	3556	112	102	10	0
IS	3557	120	114	6	0
IS	3558	100	92	8	0
IS	3559	128	124	4	0
IS	3560	125	118	7	0
IS	3561	106	101	5	0
IS	3562	117	116	1	0
IS	3563	92	85	7	0
IS	3564	117	114	3	0
IS	3565	100	98	1	1
IS	3566	125	117	8	0
IS	3567	89	82	7	0
IS	3568	138	136	2	0
IS	3569	120	114	6	0
IS	3570	122	120	2	0
IS	3571	99	96	3	0
IS	3572	117	110	7	0
IS	3573	121	116	5	0
IS	3574	121	112	9	0
IS	3575	139	133	6	0
IS	3576	97	94	3	0
IS	3577	129	121	8	0
IS	3578	124	122	2	0
IS	3579	156	154	2	0
IS	3580	107	103	4	0
IS	3581	141	137	3	1
IS	3582	155	133	22	0
IS	3583	110	92	18	0
IS	3584	140	129	11	0
IS	3585	121	114	4	3
IS	3586	147	141	6	0
IS	3587	145	136	5	4
IS	3588	116	108	8	0
IS	3589	136	118	18	0
IS	3590	115	110	5	0
IS	3591	82	82	0	0
IS	3592	144	140	4	0
IS	3593	104	101	3	0
IS	3594	107	105	2	0
IS	3595	114	114	0	0
IS	3596	107	105	2	0
IS	3597	134	127	7	0
IS	3598	125	117	8	0
IS	3599	108	106	2	0
IS	3600	104	102	2	0
IS	3601	156	155	1	0
IS	3602	120	115	5	0
IS	3603	80	78	2	0
IS	3604	117	113	4	0
IS	3605	110	103	7	0
IS	3606	125	118	7	0
IS	3607	127	114	13	0
IS	3608	119	114	5	0
IS	3609	115	100	15	0
IS	3610	129	124	4	1
IS	3611	95	94	1	0
IS	3612	121	119	2	0
IS	3613	126	119	1	6
IS	3614	124	110	14	0
IS	3615	90	86	4	0
IS	3616	126	122	4	0
IS	3617	98	96	2	0
IS	3618	116	114	2	0
IS	3619	114	109	5	0
IS	3620	128	126	2	0
IS	3621	122	119	3	0
IS	3622	139	138	0	1
IS	3623	102	101	1	0
IS	3624	104	96	8	0
IS	3625	112	107	5	0
IS	3626	101	93	8	0
IS	3627	120	111	9	0
IS	3628	141	139	2	0
IS	3629	119	116	3	0
IS	3630	119	115	4	0
IS	3631	129	123	6	0
IS	3632	138	129	9	0
IS	3633	109	107	2	0
IS	3634	119	110	9	0
IS	3635	104	97	7	0
IS	3636	120	118	2	0
IS	3637	110	104	6	0
IS	3638	110	100	10	0
IS	3639	154	135	19	0
IS	3640	121	119	2	0
IS	3641	109	102	7	0
IS	3642	122	113	9	0
IS	3643	122	104	18	0
IS	3644	131	126	5	0
IS	3645	120	111	9	0
IS	3646	125	116	9	0
IS	3647	108	99	8	1
IS	3648	115	109	6	0
IS	3649	119	114	5	0
IS	3650	115	103	12	0
IS	3651	97	94	3	0
IS	3652	125	111	14	0
IS	3653	124	114	10	0
IS	3654	98	89	7	2
IS	3655	133	113	20	0
IS	3656	102	95	4	3
IS	3657	119	105	14	0
IS	3658	81	70	11	0
IS	3659	87	79	8	0
IS	3660	124	100	19	5
IS	3661	103	92	11	0
IS	3662	124	91	33	0
IS	3663	92	85	7	0
IS	3664	101	101	0	0
IS	3665	109	102	7	0
IS	3666	104	98	6	0
IS	3667	113	107	4	2
IS	3668	121	100	21	0
IS	3669	123	105	18	0
IS	3670	111	100	11	0
IS	3671	105	95	10	0
IS	3672	114	96	18	0
IS	3673	112	99	13	0
IS	3674	138	125	13	0
IS	3675	102	87	15	0
IS	3676	123	103	20	0
IS	3677	115	100	15	0
IS	3678	99	82	17	0
IS	3679	131	106	25	0
IS	3680	128	120	8	0
IS	3681	96	84	12	0
IS	3682	131	108	23	0
IS	3683	124	110	14	0
IS	3684	163	118	45	0
IS	3685	111	105	3	3
IS	3686	121	112	9	0
IS	3687	91	88	3	0
IS	3688	71	71	0	0
IS	3689	107	103	4	0
IS	3690	103	97	6	0
IS	3691	135	124	11	0
IS	3692	72	71	1	0
IS	3693	92	92	0	0
IS	3694	104	103	1	0
IS	3695	107	98	9	0
IS	3696	84	81	3	0
IS	3697	102	98	4	0
IS	3698	78	76	2	0
IS	3699	117	113	4	0
IS	3700	95	91	4	0
IS	3701	105	94	8	3
IS	3702	75	75	0	0
IS	3703	118	112	6	0
IS	3704	114	108	6	0
IS	3705	100	96	4	0
IS	3706	120	108	12	0
IS	3707	113	105	8	0
IS	3708	97	94	3	0
IS	3709	92	89	3	0
IS	3710	127	116	11	0
IS	3711	87	74	13	0
IS	3712	97	88	9	0
IS	3713	108	108	0	0
IS	3714	115	112	3	0
IS	3715	87	86	1	0
IS	3716	128	121	7	0
IS	3717	78	74	4	0
IS	3718	132	120	12	0
IS	3719	116	107	8	1
IS	3720	93	92	1	0
IS	3721	103	101	2	0
IS	3722	78	75	3	0
IS	3723	104	91	13	0
IS	3724	110	104	6	0
IS	3725	106	104	2	0
IS	3726	91	82	8	1
IS	3727	72	68	4	0
IS	3728	89	81	8	0
IS	3729	111	106	5	0
IS	3730	102	94	8	0
IS	3731	64	59	5	0
IS	3732	88	86	2	0
IS	3733	69	69	0	0
IS	3734	99	94	5	0
IS	3735	78	71	7	0
IS	3736	93	85	8	0
IS	3737	85	77	8	0
IS	3738	123	114	9	0
IS	3739	87	75	12	0
IS	3740	89	88	1	0
IS	3741	76	71	5	0
IS	3742	98	84	14	0
IS	3743	90	79	11	0
IS	3744	119	100	11	8
IS	3745	106	98	8	0
IS	3746	92	90	2	0
IS	3747	94	85	9	0
IS	3748	105	97	8	0
IS	3749	90	90	0	0
IS	3750	132	125	7	0
IS	3751	85	76	7	2
IS	3752	99	92	7	0
IS	3753	100	97	3	0
IS	3754	73	71	2	0
IS	3755	104	96	8	0
IS	3756	90	85	4	1
IS	3757	93	83	5	5
IS	3758	133	112	21	0
IS	3759	97	84	11	2
IS	3760	89	84	5	0
IS	3761	85	82	3	0
IS	3762	88	83	5	0
IS	3763	97	80	15	2
IS	3764	91	76	15	0
IS	3765	66	62	4	0
IS	3766	103	94	9	0
IS	3767	102	86	16	0
IS	3768	97	80	17	0
IS	3769	80	74	6	0
IS	3770	135	114	21	0
IS	3771	90	79	11	0
IS	3772	99	86	13	0
IS	3773	80	78	2	0
IS	3774	107	97	10	0
IS	3775	73	66	7	0
IS	3776	85	80	5	0
IS	3777	98	96	2	0
IS	3778	102	91	11	0
IS	3779	106	97	9	0
IS	3780	103	89	9	5
IS	3781	91	79	9	3
IS	3782	75	60	15	0
IS	3783	92	77	15	0
IS	3784	91	72	19	0
IS	3785	100	86	14	0
IS	3786	67	62	4	1
IS	3787	100	88	12	0
IS	3788	86	74	12	0
IS	3789	109	99	10	0
IS	3790	85	75	10	0
IS	3791	60	56	4	0
IS	3792	76	70	6	0
IS	3793	66	58	8	0
IS	3794	98	85	13	0
IS	3795	92	80	12	0
IS	3796	89	75	14	0
IS	3797	90	85	5	0
IS	3798	73	65	8	0
IS	3799	61	59	2	0
IS	3800	60	59	0	1
IS	3801	70	66	4	0
IS	3802	69	69	0	0
IS	3803	76	70	6	0
IS	3804	78	67	11	0
IS	3805	89	81	8	0
IS	3806	77	68	9	0
IS	3807	77	69	8	0
IS	3808	85	81	4	0
IS	3809	73	73	0	0
IS	3810	74	68	6	0
IS	3811	56	53	3	0
IS	3812	57	55	2	0
IS	3813	83	76	7	0
IS	3814	90	87	3	0
IS	3815	72	70	2	0
IS	3816	78	72	5	1
IS	3817	84	84	0	0
IS	3818	63	55	6	2
IS	3819	67	64	3	0
IS	3820	64	62	2	0
IS	3821	71	71	0	0
IS	3822	52	49	3	0
IS	3823	91	87	4	0
IS	3824	74	67	7	0
IS	3825	58	57	1	0
IS	3826	67	64	3	0
IS	3827	71	67	4	0
IS	3828	57	52	5	0
IS	3829	56	54	2	0
IS	3830	67	55	12	0
IS	3831	50	50	0	0
IS	3832	63	58	5	0
IS	3833	58	53	5	0
IS	3834	83	80	3	0
IS	3835	76	72	4	0
IS	3836	79	72	7	0
IS	3837	46	42	4	0
IS	3838	58	55	3	0
IS	3839	56	53	3	0
IS	3840	73	66	7	0
IS	3841	72	67	5	0
IS	3842	60	52	8	0
IS	3843	62	59	3	0
IS	3844	77	73	4	0
IS	3845	70	66	4	0
IS	3846	62	49	13	0
IS	3847	47	37	10	0
IS	3848	64	59	5	0
IS	3849	78	77	1	0
IS	3850	66	57	9	0
IS	3851	77	68	9	0
IS	3852	64	55	9	0
IS	3853	59	53	6	0
IS	3854	52	47	5	0
IS	3855	46	42	4	0
IS	3856	60	54	6	0
IS	3857	66	63	3	0
IS	3858	53	51	2	0
IS	3859	58	58	0	0
IS	3860	71	70	1	0
IS	3861	53	49	3	1
IS	3862	43	40	3	0
IS	3863	45	44	1	0
IS	3864	58	53	5	0
IS	3865	72	70	2	0
