FFQ	12	0	0	0	0	0	0	0	0	0	0	0	442488	0	0	0	0	0	0	0	0	0	0	0	0	0	1215508	0	0	0	0	0	0	0	0	0	0	0	51695612	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	469745	0	0	0	0	0	0	0	0	0	0	0	0	0	1265497	0	0	0	0	0	0	0	0	0	0	0	51618366	0
FFQ	14	0	0	1	0	0	0	0	0	0	0	0	476933	0	0	0	0	0	0	0	0	0	0	0	0	0	1271384	0	0	0	0	0	0	0	0	0	0	0	51605290	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	480685	0	0	0	0	0	0	0	0	0	0	0	0	0	1285048	0	0	0	0	0	0	0	0	0	0	0	51587875	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	478031	0	0	0	0	0	0	0	0	0	0	0	0	0	1283388	0	0	0	0	0	0	0	0	0	0	0	51591940	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	489493	0	0	0	0	0	0	0	0	0	0	0	0	0	1298277	0	0	0	0	0	0	0	0	0	0	0	51565240	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	486970	0	0	0	0	0	0	0	0	0	0	0	0	0	1300279	0	0	0	0	0	0	0	0	0	0	0	51565513	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	491845	0	0	0	0	0	0	0	0	0	0	0	0	0	1301521	0	0	0	0	0	0	0	0	0	0	0	51559046	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	497700	0	0	0	0	0	0	0	0	0	0	0	0	0	1317983	0	0	0	0	0	0	0	0	0	0	0	51536417	0
FFQ	21	0	0	1	0	0	0	0	0	0	0	0	506522	0	0	0	0	0	0	0	0	0	0	0	0	0	1342626	0	0	0	0	0	0	0	0	0	0	0	51502630	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	543100	0	0	0	0	0	0	0	0	0	0	0	0	0	1401620	0	0	0	0	0	0	0	0	0	0	0	51406700	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	539100	0	0	0	0	0	0	0	0	0	0	0	0	0	1394582	0	0	0	0	0	0	0	0	0	0	0	51417330	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	540496	0	0	0	0	0	0	0	0	0	0	0	0	0	1394483	0	0	0	0	0	0	0	0	0	0	0	51415618	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	546700	0	0	0	0	0	0	0	0	0	0	0	0	0	1404577	0	0	0	0	0	0	0	0	0	0	0	51398921	0
FFQ	26	0	0	3	0	0	0	0	0	0	0	0	561223	0	0	0	0	0	0	0	0	0	0	0	0	0	1428821	0	0	0	0	0	0	0	0	0	0	0	51359681	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	555155	0	0	0	0	0	0	0	0	0	0	0	0	0	1424619	0	0	0	0	0	0	0	0	0	0	0	51369496	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	580829	0	0	0	0	0	0	0	0	0	0	0	0	0	1454007	0	0	0	0	0	0	0	0	0	0	0	51314016	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	567564	0	0	0	0	0	0	0	0	0	0	0	0	0	1441200	0	0	0	0	0	0	0	0	0	0	0	51339602	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	579542	0	0	0	0	0	0	0	0	0	0	0	0	0	1468865	0	0	0	0	0	0	0	0	0	0	0	51298689	0
FFQ	31	0	0	5	0	0	0	0	0	0	0	0	597063	0	0	0	0	0	0	0	0	0	0	0	0	0	1488928	0	0	0	0	0	0	0	0	0	0	0	51260563	0
FFQ	32	0	0	6	0	0	0	0	0	0	0	0	560517	0	0	0	0	0	0	0	0	0	0	0	0	0	1424924	0	0	0	0	0	0	0	0	0	0	0	51360580	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	592587	0	0	0	0	0	0	0	0	0	0	0	0	0	1478669	0	0	0	0	0	0	0	0	0	0	0	51274237	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	609644	0	0	0	0	0	0	0	0	0	0	0	0	0	1506988	0	0	0	0	0	0	0	0	0	0	0	51228308	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	601111	0	0	0	0	0	0	0	0	0	0	0	0	0	1482142	0	0	0	0	0	0	0	0	0	0	0	51261009	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	598870	0	0	0	0	0	0	0	0	0	0	0	0	0	1480908	0	0	0	0	0	0	0	0	0	0	0	51263883	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	615566	0	0	0	0	0	0	0	0	0	0	0	0	0	1517704	0	0	0	0	0	0	0	0	0	0	0	51209683	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	635821	0	0	0	0	0	0	0	0	0	0	0	0	0	1555353	0	0	0	0	0	0	0	0	0	0	0	51151026	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	650361	0	0	0	0	0	0	0	0	0	0	0	0	0	1567094	0	0	0	0	0	0	0	0	0	0	0	51123997	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	652608	0	0	0	0	0	0	0	0	0	0	0	0	0	1583332	0	0	0	0	0	0	0	0	0	0	0	51104653	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	646263	0	0	0	0	0	0	0	0	0	0	0	0	0	1576082	0	0	0	0	0	0	0	0	0	0	0	51117449	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	667219	0	0	0	0	0	0	0	0	0	0	0	0	0	1620358	0	0	0	0	0	0	0	0	0	0	0	51051266	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	679334	0	0	0	0	0	0	0	0	0	0	0	0	0	1626897	0	0	0	0	0	0	0	0	0	0	0	51031569	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	669017	0	0	0	0	0	0	0	0	0	0	0	0	0	1614735	0	0	0	0	0	0	0	0	0	0	0	51052937	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	668158	0	0	0	0	0	0	0	0	0	0	0	0	0	1607981	0	0	0	0	0	0	0	0	0	0	0	51059377	0
FFQ	46	0	0	24	0	0	0	0	0	0	0	0	714661	0	0	0	0	0	0	0	0	0	0	0	0	0	1687109	0	0	0	0	0	0	0	0	0	0	0	50931746	0
FFQ	47	0	0	33	0	0	0	0	0	0	0	0	756341	0	0	0	0	0	0	0	0	0	0	0	0	0	1755578	0	0	0	0	0	0	0	0	0	0	0	50820297	0
FFQ	48	0	0	74	0	0	0	0	0	0	0	0	771267	0	0	0	0	0	0	0	0	0	0	0	0	0	1775247	0	0	0	0	0	0	0	0	0	0	0	50784082	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	770143	0	0	0	0	0	0	0	0	0	0	0	0	0	1780386	0	0	0	0	0	0	0	0	0	0	0	50778231	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	761716	0	0	0	0	0	0	0	0	0	0	0	0	0	1768466	0	0	0	0	0	0	0	0	0	0	0	50796778	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	744357	0	0	0	0	0	0	0	0	0	0	0	0	0	1738869	0	0	0	0	0	0	0	0	0	0	0	50841949	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	747511	0	0	0	0	0	0	0	0	0	0	0	0	0	1741969	0	0	0	0	0	0	0	0	0	0	0	50832914	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	793773	0	0	0	0	0	0	0	0	0	0	0	0	0	1824161	0	0	0	0	0	0	0	0	0	0	0	50701505	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	815284	0	0	0	0	0	0	0	0	0	0	0	0	0	1855826	0	0	0	0	0	0	0	0	0	0	0	50645225	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	811970	0	0	0	0	0	0	0	0	0	0	0	0	0	1850880	0	0	0	0	0	0	0	0	0	0	0	50650244	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	818103	0	0	0	0	0	0	0	0	0	0	0	0	0	1851955	0	0	0	0	0	0	0	0	0	0	0	50639697	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	817357	0	0	0	0	0	0	0	0	0	0	0	0	0	1854908	0	0	0	0	0	0	0	0	0	0	0	50634145	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	836739	0	0	0	0	0	0	0	0	0	0	0	0	0	1890334	0	0	0	0	0	0	0	0	0	0	0	50575827	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	894324	0	0	0	0	0	0	0	0	0	0	0	0	0	1963851	0	0	0	0	0	0	0	0	0	0	0	50440870	0
FFQ	60	0	0	24	0	0	0	0	0	0	0	0	914345	0	0	0	0	0	0	0	0	0	0	0	0	0	2012432	0	0	0	0	0	0	0	0	0	0	0	50368416	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	883247	0	0	0	0	0	0	0	0	0	0	0	0	0	1954733	0	0	0	0	0	0	0	0	0	0	0	50453275	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	844377	0	0	0	0	0	0	0	0	0	0	0	0	0	1893610	0	0	0	0	0	0	0	0	0	0	0	50549214	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	884315	0	0	0	0	0	0	0	0	0	0	0	0	0	1966584	0	0	0	0	0	0	0	0	0	0	0	50431738	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	876685	0	0	0	0	0	0	0	0	0	0	0	0	0	1962674	0	0	0	0	0	0	0	0	0	0	0	50438656	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	894567	0	0	0	0	0	0	0	0	0	0	0	0	0	1975752	0	0	0	0	0	0	0	0	0	0	0	50402827	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	914595	0	0	0	0	0	0	0	0	0	0	0	0	0	2016259	0	0	0	0	0	0	0	0	0	0	0	50337173	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	959931	0	0	0	0	0	0	0	0	0	0	0	0	0	2081447	0	0	0	0	0	0	0	0	0	0	0	50221209	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	949622	0	0	0	0	0	0	0	0	0	0	0	0	0	2061454	0	0	0	0	0	0	0	0	0	0	0	50245615	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	935892	0	0	0	0	0	0	0	0	0	0	0	0	0	2047670	0	0	0	0	0	0	0	0	0	0	0	50266938	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	959671	0	0	0	0	0	0	0	0	0	0	0	0	0	2066907	0	0	0	0	0	0	0	0	0	0	0	50217282	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	977217	0	0	0	0	0	0	0	0	0	0	0	0	0	2092222	0	0	0	0	0	0	0	0	0	0	0	50167316	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1010534	0	0	0	0	0	0	0	0	0	0	0	0	0	2184518	0	0	0	0	0	0	0	0	0	0	0	50033800	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1129582	0	0	0	0	0	0	0	0	0	0	0	0	0	2343333	0	0	0	0	0	0	0	0	0	0	0	49747531	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1071468	0	0	0	0	0	0	0	0	0	0	0	0	0	2250148	0	0	0	0	0	0	0	0	0	0	0	49889860	0
FFQ	75	0	0	913	0	0	0	0	0	0	0	0	988857	0	0	0	0	0	0	0	0	0	0	0	0	0	2119312	0	0	0	0	0	0	0	0	0	0	0	50092533	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1014698	0	0	0	0	0	0	0	0	0	0	0	0	0	2169369	0	0	0	0	0	0	0	0	0	0	0	50007269	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1053199	0	0	0	0	0	0	0	0	0	0	0	0	0	2242704	0	0	0	0	0	0	0	0	0	0	0	49884390	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1110802	0	0	0	0	0	0	0	0	0	0	0	0	0	2337566	0	0	0	0	0	0	0	0	0	0	0	49720431	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1110183	0	0	0	0	0	0	0	0	0	0	0	0	0	2299136	0	0	0	0	0	0	0	0	0	0	0	49747155	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	1034063	0	0	0	0	0	0	0	0	0	0	0	0	0	2211289	0	0	0	0	0	0	0	0	0	0	0	49897731	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	1095041	0	0	0	0	0	0	0	0	0	0	0	0	0	2303521	0	0	0	0	0	0	0	0	0	0	0	49730480	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1102143	0	0	0	0	0	0	0	0	0	0	0	0	0	2320265	0	0	0	0	0	0	0	0	0	0	0	49691420	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	1129523	0	0	0	0	0	0	0	0	0	0	0	0	0	2365631	0	0	0	0	0	0	0	0	0	0	0	49602738	0
FFQ	84	0	0	82	0	0	0	0	0	0	0	0	1182272	0	0	0	0	0	0	0	0	0	0	0	0	0	2437781	0	0	0	0	0	0	0	0	0	0	0	49460099	0
FFQ	85	0	0	72	0	0	0	0	0	0	0	0	1195216	0	0	0	0	0	0	0	0	0	0	0	0	0	2434299	0	0	0	0	0	0	0	0	0	0	0	49432315	0
FFQ	86	0	0	1054	0	0	0	0	0	0	0	0	1303089	0	0	0	0	0	0	0	0	0	0	0	0	0	2625557	0	0	0	0	0	0	0	0	0	0	0	49112601	0
FFQ	87	0	0	33	0	0	0	0	0	0	0	0	1338822	0	0	0	0	0	0	0	0	0	0	0	0	0	2644802	0	0	0	0	0	0	0	0	0	0	0	49037710	0
FFQ	88	0	0	115	0	0	0	0	0	0	0	0	1277584	0	0	0	0	0	0	0	0	0	0	0	0	0	2565012	0	0	0	0	0	0	0	0	0	0	0	49156918	0
FFQ	89	0	0	1	0	0	0	0	0	0	0	0	1326500	0	0	0	0	0	0	0	0	0	0	0	0	0	2616336	0	0	0	0	0	0	0	0	0	0	0	49033402	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1291065	0	0	0	0	0	0	0	0	0	0	0	0	0	2580113	0	0	0	0	0	0	0	0	0	0	0	49080632	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1371969	0	0	0	0	0	0	0	0	0	0	0	0	0	2692921	0	0	0	0	0	0	0	0	0	0	0	48861607	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1318187	0	0	0	0	0	0	0	0	0	0	0	0	0	2625342	0	0	0	0	0	0	0	0	0	0	0	48955213	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1292896	0	0	0	0	0	0	0	0	0	0	0	0	0	2592068	0	0	0	0	0	0	0	0	0	0	0	48984542	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1340511	0	0	0	0	0	0	0	0	0	0	0	0	0	2642887	0	0	0	0	0	0	0	0	0	0	0	48855431	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1317791	0	0	0	0	0	0	0	0	0	0	0	0	0	2623093	0	0	0	0	0	0	0	0	0	0	0	48864918	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1353705	0	0	0	0	0	0	0	0	0	0	0	0	0	2684162	0	0	0	0	0	0	0	0	0	0	0	48734109	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1449082	0	0	0	0	0	0	0	0	0	0	0	0	0	2815385	0	0	0	0	0	0	0	0	0	0	0	48472078	0
FFQ	98	0	0	28	0	0	0	0	0	0	0	0	1573346	0	0	0	0	0	0	0	0	0	0	0	0	0	2978304	0	0	0	0	0	0	0	0	0	0	0	48148316	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1449849	0	0	0	0	0	0	0	0	0	0	0	0	0	2809370	0	0	0	0	0	0	0	0	0	0	0	48402601	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1370548	0	0	0	0	0	0	0	0	0	0	0	0	0	2712124	0	0	0	0	0	0	0	0	0	0	0	48539010	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	1478326	0	0	0	0	0	0	0	0	0	0	0	0	0	2843085	0	0	0	0	0	0	0	0	0	0	0	48259407	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	1519188	0	0	0	0	0	0	0	0	0	0	0	0	0	2872859	0	0	0	0	0	0	0	0	0	0	0	48145947	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	1522710	0	0	0	0	0	0	0	0	0	0	0	0	0	2890451	0	0	0	0	0	0	0	0	0	0	0	48079976	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	1521971	0	0	0	0	0	0	0	0	0	0	0	0	0	2910763	0	0	0	0	0	0	0	0	0	0	0	48013598	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	1484382	0	0	0	0	0	0	0	0	0	0	0	0	0	2847083	0	0	0	0	0	0	0	0	0	0	0	48066615	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	1453987	0	0	0	0	0	0	0	0	0	0	0	0	0	2802515	0	0	0	0	0	0	0	0	0	0	0	48090758	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	1529563	0	0	0	0	0	0	0	0	0	0	0	0	0	2900329	0	0	0	0	0	0	0	0	0	0	0	47863954	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	1459401	0	0	0	0	0	0	0	0	0	0	0	0	0	2822319	0	0	0	0	0	0	0	0	0	0	0	47958478	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	1519910	0	0	0	0	0	0	0	0	0	0	0	0	0	2903339	0	0	0	0	0	0	0	0	0	0	0	47761367	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	1733834	0	0	0	0	0	0	0	0	0	0	0	0	0	3171995	0	0	0	0	0	0	0	0	0	0	0	47222113	0
FFQ	111	0	0	1184	0	0	0	0	0	0	0	0	1746559	0	0	0	0	0	0	0	0	0	0	0	0	0	3164209	0	0	0	0	0	0	0	0	0	0	0	47157271	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	1574056	0	0	0	0	0	0	0	0	0	0	0	0	0	2986997	0	0	0	0	0	0	0	0	0	0	0	47447503	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	1678802	0	0	0	0	0	0	0	0	0	0	0	0	0	3114815	0	0	0	0	0	0	0	0	0	0	0	47153335	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	1695317	0	0	0	0	0	0	0	0	0	0	0	0	0	3107651	0	0	0	0	0	0	0	0	0	0	0	47080450	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	1764042	0	0	0	0	0	0	0	0	0	0	0	0	0	3201763	0	0	0	0	0	0	0	0	0	0	0	46852668	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	1953022	0	0	0	0	0	0	0	0	0	0	0	0	0	3424040	0	0	0	0	0	0	0	0	0	0	0	46372018	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	1928947	0	0	0	0	0	0	0	0	0	0	0	0	0	3377759	0	0	0	0	0	0	0	0	0	0	0	46371613	0
FFQ	118	0	0	32	0	0	0	0	0	0	0	0	1795978	0	0	0	0	0	0	0	0	0	0	0	0	0	3230323	0	0	0	0	0	0	0	0	0	0	0	46577946	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	1859946	0	0	0	0	0	0	0	0	0	0	0	0	0	3296905	0	0	0	0	0	0	0	0	0	0	0	46372498	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	1858598	0	0	0	0	0	0	0	0	0	0	0	0	0	3298974	0	0	0	0	0	0	0	0	0	0	0	46296397	0
FFQ	121	0	0	482	0	0	0	0	0	0	0	0	1914884	0	0	0	0	0	0	0	0	0	0	0	0	0	3350198	0	0	0	0	0	0	0	0	0	0	0	46110890	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	1903449	0	0	0	0	0	0	0	0	0	0	0	0	0	3355365	0	0	0	0	0	0	0	0	0	0	0	46038829	0
FFQ	123	0	0	2480	0	0	0	0	0	0	0	0	1883845	0	0	0	0	0	0	0	0	0	0	0	0	0	3345362	0	0	0	0	0	0	0	0	0	0	0	45980090	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	1908334	0	0	0	0	0	0	0	0	0	0	0	0	0	3347823	0	0	0	0	0	0	0	0	0	0	0	45874460	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	1946849	0	0	0	0	0	0	0	0	0	0	0	0	0	3377393	0	0	0	0	0	0	0	0	0	0	0	45715873	0
FFQ	126	0	0	1	0	0	0	0	0	0	0	0	1983081	0	0	0	0	0	0	0	0	0	0	0	0	0	3422625	0	0	0	0	0	0	0	0	0	0	0	45505681	0
FFQ	127	0	0	4	0	0	0	0	0	0	0	0	2312593	0	0	0	0	0	0	0	0	0	0	0	0	0	3771563	0	0	0	0	0	0	0	0	0	0	0	44739948	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	2245931	0	0	0	0	0	0	0	0	0	0	0	0	0	3685188	0	0	0	0	0	0	0	0	0	0	0	44804697	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	2053848	0	0	0	0	0	0	0	0	0	0	0	0	0	3534140	0	0	0	0	0	0	0	0	0	0	0	45058364	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	2185474	0	0	0	0	0	0	0	0	0	0	0	0	0	3653449	0	0	0	0	0	0	0	0	0	0	0	44715204	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	522172	0	0	0	0	0	0	0	0	0	0	0	0	0	1435325	0	0	0	0	0	0	0	0	0	0	0	51396111	0
LFQ	2	0	0	6	0	0	0	0	0	0	0	0	543830	0	0	0	0	0	0	0	0	0	0	0	0	0	1488921	0	0	0	0	0	0	0	0	0	0	0	51320851	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	582578	0	0	0	0	0	0	0	0	0	0	0	0	0	1569412	0	0	0	0	0	0	0	0	0	0	0	51201618	0
LFQ	4	0	0	18646	0	0	0	0	0	0	0	0	582018	0	0	0	0	0	0	0	0	0	0	0	0	0	1573159	0	0	0	0	0	0	0	0	0	0	0	51179785	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	586656	0	0	0	0	0	0	0	0	0	0	0	0	0	1570678	0	0	0	0	0	0	0	0	0	0	0	51196274	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	586444	0	0	0	0	0	0	0	0	0	0	0	0	0	1567156	0	0	0	0	0	0	0	0	0	0	0	51200008	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	584311	0	0	0	0	0	0	0	0	0	0	0	0	0	1574787	0	0	0	0	0	0	0	0	0	0	0	51194510	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	575991	0	0	0	0	0	0	0	0	0	0	0	0	0	1561392	0	0	0	0	0	0	0	0	0	0	0	51216225	0
LFQ	9	0	0	1	0	0	0	0	0	0	0	0	600084	0	0	0	0	0	0	0	0	0	0	0	0	0	1604715	0	0	0	0	0	0	0	0	0	0	0	51148808	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	618589	0	0	0	0	0	0	0	0	0	0	0	0	0	1644418	0	0	0	0	0	0	0	0	0	0	0	51090601	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	617695	0	0	0	0	0	0	0	0	0	0	0	0	0	1634789	0	0	0	0	0	0	0	0	0	0	0	51101124	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	613894	0	0	0	0	0	0	0	0	0	0	0	0	0	1634078	0	0	0	0	0	0	0	0	0	0	0	51105636	0
