IS	6649	6	6	0	0
IS	6650	1	1	0	0
IS	6651	0	0	0	0
IS	6652	3	3	0	0
IS	6653	2	2	0	0
IS	6654	5	5	0	0
IS	6655	2	0	2	0
IS	6656	11	7	4	0
IS	6657	10	9	1	0
IS	6658	8	5	3	0
IS	6659	6	6	0	0
IS	6660	2	2	0	0
IS	6661	0	0	0	0
IS	6662	4	4	0	0
IS	6663	10	10	0	0
IS	6664	16	15	1	0
IS	6665	1	1	0	0
IS	6666	10	10	0	0
IS	6667	7	7	0	0
IS	6668	4	4	0	0
IS	6669	14	14	0	0
IS	6670	8	6	2	0
IS	6671	1	1	0	0
IS	6672	9	6	3	0
IS	6673	8	8	0	0
IS	6674	6	6	0	0
IS	6675	1	1	0	0
IS	6676	13	10	3	0
IS	6677	8	8	0	0
IS	6678	2	2	0	0
IS	6679	3	3	0	0
IS	6680	0	0	0	0
IS	6681	8	8	0	0
IS	6682	7	7	0	0
IS	6683	1	1	0	0
IS	6684	12	12	0	0
IS	6685	6	6	0	0
IS	6686	17	17	0	0
IS	6687	2	0	2	0
IS	6688	14	14	0	0
IS	6689	3	3	0	0
IS	6690	15	15	0	0
IS	6691	15	9	6	0
IS	6692	10	9	1	0
IS	6693	9	9	0	0
IS	6694	5	5	0	0
IS	6695	5	5	0	0
IS	6696	28	26	2	0
IS	6697	7	3	4	0
IS	6698	8	8	0	0
IS	6699	5	5	0	0
IS	6700	8	8	0	0
IS	6701	19	17	2	0
IS	6702	6	6	0	0
IS	6703	6	5	1	0
IS	6704	9	9	0	0
IS	6705	10	5	5	0
IS	6706	3	3	0	0
IS	6707	8	8	0	0
IS	6708	1	1	0	0
IS	6709	3	3	0	0
IS	6710	3	3	0	0
IS	6711	9	9	0	0
IS	6712	0	0	0	0
IS	6713	9	9	0	0
IS	6714	7	7	0	0
IS	6715	2	0	2	0
IS	6716	15	12	3	0
IS	6717	11	11	0	0
IS	6718	0	0	0	0
IS	6719	2	2	0	0
IS	6720	29	29	0	0
IS	6721	0	0	0	0
IS	6722	2	2	0	0
IS	6723	11	11	0	0
IS	6724	13	13	0	0
IS	6725	5	5	0	0
IS	6726	0	0	0	0
IS	6727	7	7	0	0
IS	6728	4	4	0	0
IS	6729	14	12	2	0
IS	6730	0	0	0	0
IS	6731	10	10	0	0
IS	6732	11	11	0	0
IS	6733	9	9	0	0
IS	6734	6	6	0	0
IS	6735	3	3	0	0
IS	6736	5	5	0	0
IS	6737	6	5	0	1
IS	6738	17	17	0	0
IS	6739	3	3	0	0
IS	6740	4	4	0	0
IS	6741	3	2	0	1
IS	6742	1	1	0	0
IS	6743	2	2	0	0
IS	6744	4	4	0	0
IS	6745	11	10	1	0
IS	6746	13	10	3	0
IS	6747	2	2	0	0
IS	6748	4	4	0	0
IS	6749	22	19	3	0
IS	6750	7	7	0	0
IS	6751	3	0	3	0
IS	6752	11	8	3	0
IS	6753	10	10	0	0
IS	6754	4	4	0	0
IS	6755	4	4	0	0
IS	6756	20	20	0	0
IS	6757	1	1	0	0
IS	6758	11	11	0	0
IS	6759	7	7	0	0
IS	6760	8	5	3	0
IS	6761	2	2	0	0
IS	6762	9	9	0	0
IS	6763	20	20	0	0
IS	6764	2	2	0	0
IS	6765	4	4	0	0
IS	6766	18	18	0	0
IS	6767	2	1	1	0
IS	6768	7	7	0	0
IS	6769	16	15	1	0
IS	6770	31	18	13	0
IS	6771	16	16	0	0
IS	6772	10	10	0	0
IS	6773	12	11	1	0
IS	6774	1	1	0	0
IS	6775	19	19	0	0
IS	6776	3	3	0	0
IS	6777	9	9	0	0
IS	6778	9	9	0	0
IS	6779	7	7	0	0
IS	6780	1	1	0	0
IS	6781	1	1	0	0
IS	6782	20	20	0	0
IS	6783	25	18	7	0
IS	6784	5	5	0	0
IS	6785	3	3	0	0
IS	6786	15	15	0	0
IS	6787	8	8	0	0
IS	6788	12	11	1	0
IS	6789	15	15	0	0
IS	6790	6	6	0	0
IS	6791	8	8	0	0
IS	6792	6	6	0	0
IS	6793	8	8	0	0
IS	6794	17	11	6	0
IS	6795	7	7	0	0
IS	6796	10	10	0	0
IS	6797	16	6	10	0
IS	6798	10	10	0	0
IS	6799	3	3	0	0
IS	6800	5	5	0	0
IS	6801	2	2	0	0
IS	6802	9	9	0	0
IS	6803	8	8	0	0
IS	6804	9	9	0	0
IS	6805	1	1	0	0
IS	6806	1	1	0	0
IS	6807	4	4	0	0
IS	6808	2	2	0	0
IS	6809	6	6	0	0
IS	6810	10	5	5	0
IS	6811	1	1	0	0
IS	6812	19	12	7	0
IS	6813	8	8	0	0
IS	6814	2	2	0	0
IS	6815	11	11	0	0
IS	6816	15	10	5	0
IS	6817	6	6	0	0
IS	6818	6	6	0	0
IS	6819	5	5	0	0
IS	6820	10	10	0	0
IS	6821	12	7	5	0
IS	6822	6	6	0	0
IS	6823	0	0	0	0
IS	6824	16	16	0	0
IS	6825	9	9	0	0
IS	6826	18	18	0	0
IS	6827	4	4	0	0
IS	6828	3	2	1	0
IS	6829	1	1	0	0
IS	6830	1	1	0	0
IS	6831	7	4	3	0
IS	6832	2	2	0	0
IS	6833	8	8	0	0
IS	6834	1	1	0	0
IS	6835	10	10	0	0
IS	6836	13	10	3	0
IS	6837	5	1	4	0
IS	6838	9	9	0	0
IS	6839	2	2	0	0
IS	6840	0	0	0	0
IS	6841	3	3	0	0
IS	6842	9	9	0	0
IS	6843	2	1	1	0
IS	6844	3	2	1	0
IS	6845	1	1	0	0
IS	6846	5	5	0	0
IS	6847	8	8	0	0
IS	6848	6	6	0	0
IS	6849	4	4	0	0
IS	6850	2	2	0	0
IS	6851	0	0	0	0
IS	6852	5	4	1	0
IS	6853	6	6	0	0
IS	6854	11	11	0	0
IS	6855	8	8	0	0
IS	6856	5	3	2	0
IS	6857	8	6	2	0
IS	6858	8	8	0	0
IS	6859	2	2	0	0
IS	6860	5	5	0	0
IS	6861	1	1	0	0
IS	6862	2	2	0	0
IS	6863	1	1	0	0
IS	6864	7	3	4	0
IS	6865	3	3	0	0
IS	6866	19	19	0	0
IS	6867	6	6	0	0
IS	6868	2	2	0	0
IS	6869	14	0	14	0
IS	6870	5	5	0	0
IS	6871	2	2	0	0
IS	6872	7	7	0	0
IS	6873	2	2	0	0
IS	6874	3	0	3	0
IS	6875	1	1	0	0
IS	6876	0	0	0	0
IS	6877	1	1	0	0
IS	6878	0	0	0	0
IS	6879	0	0	0	0
IS	6880	4	4	0	0
IS	6881	11	11	0	0
IS	6882	3	3	0	0
IS	6883	3	3	0	0
IS	6884	7	7	0	0
IS	6885	3	2	1	0
IS	6886	5	5	0	0
IS	6887	2	2	0	0
IS	6888	5	4	1	0
IS	6889	3	3	0	0
IS	6890	5	5	0	0
IS	6891	18	17	1	0
IS	6892	4	4	0	0
IS	6893	5	5	0	0
IS	6894	1	1	0	0
IS	6895	4	4	0	0
IS	6896	12	12	0	0
IS	6897	6	6	0	0
IS	6898	16	16	0	0
IS	6899	3	2	0	1
IS	6900	1	1	0	0
IS	6901	1	1	0	0
IS	6902	6	5	1	0
IS	6903	0	0	0	0
IS	6904	10	10	0	0
IS	6905	4	1	3	0
IS	6906	9	9	0	0
IS	6907	2	2	0	0
IS	6908	4	4	0	0
IS	6909	0	0	0	0
IS	6910	4	4	0	0
IS	6911	4	4	0	0
IS	6912	5	4	1	0
IS	6913	2	2	0	0
IS	6914	12	12	0	0
IS	6915	5	5	0	0
IS	6916	0	0	0	0
IS	6917	4	4	0	0
IS	6918	7	7	0	0
IS	6919	30	30	0	0
IS	6920	15	15	0	0
IS	6921	2	2	0	0
IS	6922	4	4	0	0
IS	6923	6	5	1	0
IS	6924	10	10	0	0
IS	6925	26	26	0	0
IS	6926	19	19	0	0
IS	6927	16	16	0	0
IS	6928	10	2	8	0
IS	6929	15	15	0	0
IS	6930	10	10	0	0
IS	6931	25	25	0	0
IS	6932	1	1	0	0
IS	6933	17	14	3	0
IS	6934	8	8	0	0
IS	6935	12	12	0	0
IS	6936	5	5	0	0
IS	6937	3	3	0	0
IS	6938	12	12	0	0
IS	6939	9	8	1	0
IS	6940	9	8	1	0
IS	6941	4	4	0	0
IS	6942	5	5	0	0
IS	6943	11	11	0	0
IS	6944	4	4	0	0
IS	6945	10	10	0	0
IS	6946	16	15	1	0
IS	6947	14	14	0	0
IS	6948	3	3	0	0
IS	6949	11	6	5	0
IS	6950	4	4	0	0
IS	6951	2	2	0	0
IS	6952	7	7	0	0
IS	6953	4	4	0	0
IS	6954	9	6	3	0
IS	6955	9	6	3	0
IS	6956	5	5	0	0
IS	6957	21	17	4	0
IS	6958	11	11	0	0
IS	6959	10	6	4	0
IS	6960	11	5	6	0
IS	6961	7	5	2	0
IS	6962	6	4	2	0
IS	6963	11	7	4	0
IS	6964	5	4	1	0
IS	6965	3	3	0	0
IS	6966	1	1	0	0
IS	6967	6	6	0	0
IS	6968	15	15	0	0
IS	6969	6	6	0	0
IS	6970	13	13	0	0
IS	6971	15	7	8	0
IS	6972	8	8	0	0
IS	6973	9	5	4	0
IS	6974	1	1	0	0
IS	6975	1	1	0	0
IS	6976	1	1	0	0
IS	6977	10	10	0	0
IS	6978	7	7	0	0
IS	6979	7	7	0	0
IS	6980	3	2	1	0
IS	6981	3	3	0	0
IS	6982	1	1	0	0
IS	6983	11	11	0	0
IS	6984	4	4	0	0
IS	6985	11	10	1	0
IS	6986	11	11	0	0
IS	6987	9	6	3	0
IS	6988	8	8	0	0
IS	6989	4	4	0	0
IS	6990	21	14	7	0
IS	6991	6	6	0	0
IS	6992	9	5	4	0
IS	6993	22	22	0	0
IS	6994	3	3	0	0
IS	6995	1	1	0	0
IS	6996	12	12	0	0
IS	6997	10	10	0	0
IS	6998	12	11	1	0
IS	6999	5	1	4	0
IS	7000	4	4	0	0
IS	7001	6	4	2	0
IS	7002	35	35	0	0
IS	7003	4	4	0	0
IS	7004	20	17	3	0
IS	7005	5	5	0	0
IS	7006	7	7	0	0
IS	7007	16	16	0	0
IS	7008	6	5	1	0
IS	7009	22	22	0	0
IS	7010	7	7	0	0
IS	7011	21	21	0	0
IS	7012	5	5	0	0
IS	7013	9	7	2	0
IS	7014	12	12	0	0
IS	7015	23	20	3	0
IS	7016	18	18	0	0
IS	7017	2	2	0	0
IS	7018	4	3	1	0
IS	7019	5	4	1	0
IS	7020	4	3	1	0
IS	7021	1	0	1	0
IS	7022	3	3	0	0
IS	7023	8	6	2	0
IS	7024	4	4	0	0
IS	7025	5	5	0	0
IS	7026	9	9	0	0
IS	7027	0	0	0	0
IS	7028	23	23	0	0
IS	7029	4	4	0	0
IS	7030	10	10	0	0
IS	7031	1	1	0	0
IS	7032	9	8	1	0
IS	7033	3	3	0	0
IS	7034	3	3	0	0
IS	7035	9	9	0	0
IS	7036	1	1	0	0
IS	7037	13	13	0	0
IS	7038	4	4	0	0
IS	7039	3	3	0	0
IS	7040	0	0	0	0
IS	7041	7	7	0	0
IS	7042	10	10	0	0
IS	7043	17	17	0	0
IS	7044	2	2	0	0
IS	7045	17	17	0	0
IS	7046	7	7	0	0
IS	7047	1	1	0	0
IS	7048	9	9	0	0
IS	7049	9	9	0	0
IS	7050	8	8	0	0
IS	7051	13	13	0	0
IS	7052	19	19	0	0
IS	7053	14	14	0	0
IS	7054	6	3	3	0
IS	7055	7	7	0	0
IS	7056	16	16	0	0
IS	7057	4	4	0	0
IS	7058	1	1	0	0
IS	7059	7	7	0	0
IS	7060	4	4	0	0
IS	7061	9	9	0	0
IS	7062	13	13	0	0
IS	7063	0	0	0	0
IS	7064	3	3	0	0
IS	7065	5	3	2	0
IS	7066	13	9	4	0
IS	7067	15	15	0	0
IS	7068	22	22	0	0
IS	7069	21	21	0	0
IS	7070	11	11	0	0
IS	7071	16	16	0	0
IS	7072	10	10	0	0
IS	7073	28	26	2	0
IS	7074	4	2	2	0
IS	7075	10	10	0	0
IS	7076	12	12	0	0
IS	7077	18	18	0	0
IS	7078	6	6	0	0
IS	7079	9	8	1	0
IS	7080	17	11	6	0
IS	7081	21	21	0	0
IS	7082	13	13	0	0
IS	7083	14	14	0	0
IS	7084	4	4	0	0
IS	7085	2	2	0	0
IS	7086	8	5	3	0
IS	7087	3	3	0	0
IS	7088	14	14	0	0
IS	7089	17	17	0	0
IS	7090	22	22	0	0
IS	7091	8	8	0	0
IS	7092	1	1	0	0
IS	7093	10	10	0	0
IS	7094	5	5	0	0
IS	7095	11	11	0	0
IS	7096	8	8	0	0
IS	7097	15	14	1	0
IS	7098	1	0	1	0
IS	7099	9	9	0	0
IS	7100	15	15	0	0
IS	7101	12	12	0	0
IS	7102	3	3	0	0
IS	7103	14	14	0	0
IS	7104	4	3	1	0
IS	7105	8	4	4	0
IS	7106	13	13	0	0
IS	7107	6	6	0	0
IS	7108	16	16	0	0
IS	7109	9	9	0	0
IS	7110	1	1	0	0
IS	7111	16	16	0	0
IS	7112	10	10	0	0
IS	7113	1	1	0	0
IS	7114	6	3	3	0
IS	7115	22	22	0	0
IS	7116	8	8	0	0
IS	7117	12	10	2	0
IS	7118	7	7	0	0
IS	7119	17	17	0	0
IS	7120	24	24	0	0
IS	7121	13	13	0	0
IS	7122	8	8	0	0
IS	7123	3	3	0	0
IS	7124	0	0	0	0
IS	7125	4	4	0	0
IS	7126	1	1	0	0
IS	7127	15	15	0	0
IS	7128	18	7	11	0
IS	7129	4	4	0	0
IS	7130	5	5	0	0
IS	7131	2	2	0	0
IS	7132	5	5	0	0
IS	7133	1	1	0	0
IS	7134	8	8	0	0
IS	7135	6	6	0	0
IS	7136	10	10	0	0
IS	7137	7	7	0	0
IS	7138	7	6	1	0
IS	7139	4	4	0	0
IS	7140	13	13	0	0
IS	7141	12	11	1	0
IS	7142	10	10	0	0
IS	7143	2	2	0	0
IS	7144	10	9	1	0
IS	7145	18	18	0	0
IS	7146	39	31	8	0
IS	7147	11	11	0	0
IS	7148	18	17	1	0
IS	7149	21	21	0	0
IS	7150	11	11	0	0
IS	7151	6	6	0	0
IS	7152	8	8	0	0
IS	7153	15	15	0	0
IS	7154	2	2	0	0
IS	7155	6	6	0	0
IS	7156	6	6	0	0
IS	7157	9	9	0	0
IS	7158	6	6	0	0
IS	7159	8	8	0	0
IS	7160	5	5	0	0
IS	7161	5	5	0	0
IS	7162	8	8	0	0
IS	7163	8	8	0	0
IS	7164	17	17	0	0
IS	7165	9	8	1	0
IS	7166	14	14	0	0
IS	7167	13	13	0	0
IS	7168	18	18	0	0
IS	7169	3	3	0	0
IS	7170	8	8	0	0
IS	7171	7	7	0	0
IS	7172	9	9	0	0
IS	7173	14	12	2	0
IS	7174	17	17	0	0
IS	7175	8	8	0	0
IS	7176	4	4	0	0
IS	7177	13	13	0	0
IS	7178	1	1	0	0
IS	7179	9	9	0	0
IS	7180	24	24	0	0
IS	7181	17	16	1	0
IS	7182	6	6	0	0
IS	7183	9	9	0	0
IS	7184	21	17	4	0
IS	7185	8	8	0	0
IS	7186	1	1	0	0
IS	7187	4	4	0	0
IS	7188	15	15	0	0
IS	7189	11	11	0	0
IS	7190	28	28	0	0
IS	7191	16	16	0	0
IS	7192	23	23	0	0
IS	7193	17	17	0	0
IS	7194	9	9	0	0
IS	7195	4	3	1	0
IS	7196	18	18	0	0
IS	7197	9	9	0	0
IS	7198	4	2	2	0
IS	7199	8	8	0	0
IS	7200	24	19	5	0
IS	7201	7	7	0	0
IS	7202	15	10	5	0
IS	7203	21	21	0	0
IS	7204	13	13	0	0
IS	7205	25	25	0	0
IS	7206	9	9	0	0
IS	7207	12	12	0	0
IS	7208	21	21	0	0
IS	7209	14	14	0	0
IS	7210	11	11	0	0
IS	7211	19	19	0	0
IS	7212	7	7	0	0
IS	7213	18	18	0	0
IS	7214	10	10	0	0
IS	7215	15	15	0	0
IS	7216	11	11	0	0
IS	7217	2	2	0	0
IS	7218	18	14	4	0
IS	7219	17	15	2	0
IS	7220	7	7	0	0
IS	7221	9	8	0	1
IS	7222	29	29	0	0
IS	7223	24	24	0	0
IS	7224	14	14	0	0
IS	7225	28	23	5	0
IS	7226	17	17	0	0
IS	7227	27	27	0	0
IS	7228	18	17	1	0
IS	7229	19	18	1	0
IS	7230	14	13	1	0
IS	7231	24	24	0	0
IS	7232	5	5	0	0
IS	7233	21	21	0	0
IS	7234	15	14	1	0
IS	7235	27	25	2	0
IS	7236	7	7	0	0
IS	7237	22	22	0	0
IS	7238	12	10	2	0
IS	7239	15	12	3	0
IS	7240	15	15	0	0
IS	7241	15	15	0	0
IS	7242	14	12	2	0
IS	7243	19	19	0	0
IS	7244	28	27	1	0
IS	7245	10	9	1	0
IS	7246	18	18	0	0
IS	7247	21	21	0	0
IS	7248	20	20	0	0
IS	7249	11	11	0	0
IS	7250	19	19	0	0
IS	7251	13	11	2	0
IS	7252	24	18	6	0
IS	7253	18	18	0	0
IS	7254	15	12	3	0
IS	7255	20	15	5	0
IS	7256	36	36	0	0
IS	7257	20	20	0	0
IS	7258	20	19	1	0
IS	7259	39	39	0	0
IS	7260	33	32	1	0
IS	7261	5	5	0	0
IS	7262	16	15	1	0
IS	7263	40	40	0	0
IS	7264	31	31	0	0
IS	7265	26	25	1	0
IS	7266	13	13	0	0
IS	7267	11	9	2	0
IS	7268	31	30	1	0
IS	7269	42	41	1	0
IS	7270	33	31	2	0
IS	7271	36	36	0	0
IS	7272	29	29	0	0
IS	7273	19	19	0	0
IS	7274	30	28	2	0
IS	7275	22	20	2	0
IS	7276	19	19	0	0
IS	7277	20	20	0	0
IS	7278	18	18	0	0
IS	7279	14	14	0	0
IS	7280	11	11	0	0
IS	7281	14	14	0	0
IS	7282	3	3	0	0
IS	7283	25	23	2	0
IS	7284	19	15	4	0
IS	7285	17	17	0	0
IS	7286	12	12	0	0
IS	7287	32	30	2	0
IS	7288	21	21	0	0
IS	7289	12	10	2	0
IS	7290	15	15	0	0
IS	7291	23	19	4	0
IS	7292	18	16	2	0
IS	7293	21	13	8	0
IS	7294	15	14	1	0
IS	7295	8	6	2	0
IS	7296	13	9	4	0
IS	7297	3	3	0	0
IS	7298	8	7	1	0
IS	7299	14	14	0	0
IS	7300	19	19	0	0
IS	7301	5	5	0	0
IS	7302	14	14	0	0
IS	7303	15	15	0	0
IS	7304	9	9	0	0
IS	7305	7	6	1	0
IS	7306	13	10	3	0
IS	7307	12	10	2	0
IS	7308	10	9	1	0
IS	7309	19	19	0	0
IS	7310	13	13	0	0
IS	7311	18	9	9	0
IS	7312	10	10	0	0
IS	7313	22	19	3	0
IS	7314	9	8	1	0
IS	7315	14	14	0	0
IS	7316	0	0	0	0
IS	7317	20	20	0	0
IS	7318	13	13	0	0
IS	7319	7	5	2	0
IS	7320	7	7	0	0
IS	7321	8	8	0	0
IS	7322	21	21	0	0
IS	7323	10	10	0	0
IS	7324	10	10	0	0
IS	7325	14	11	3	0
IS	7326	16	8	1	7
IS	7327	9	8	1	0
IS	7328	14	14	0	0
IS	7329	9	9	0	0
IS	7330	13	13	0	0
IS	7331	15	13	2	0
IS	7332	26	24	2	0
IS	7333	15	15	0	0
IS	7334	12	10	2	0
IS	7335	22	16	6	0
IS	7336	18	18	0	0
IS	7337	16	16	0	0
IS	7338	21	20	1	0
IS	7339	13	13	0	0
IS	7340	4	4	0	0
IS	7341	11	10	1	0
IS	7342	19	19	0	0
IS	7343	9	9	0	0
IS	7344	12	12	0	0
IS	7345	3	3	0	0
IS	7346	5	5	0	0
IS	7347	9	9	0	0
IS	7348	7	7	0	0
IS	7349	13	13	0	0
IS	7350	22	22	0	0
IS	7351	21	21	0	0
IS	7352	7	7	0	0
IS	7353	28	24	4	0
IS	7354	15	15	0	0
IS	7355	28	28	0	0
IS	7356	14	13	1	0
IS	7357	27	27	0	0
IS	7358	11	11	0	0
IS	7359	13	10	3	0
IS	7360	12	10	2	0
IS	7361	20	20	0	0
IS	7362	18	18	0	0
IS	7363	5	5	0	0
IS	7364	15	13	2	0
IS	7365	18	18	0	0
IS	7366	21	18	3	0
IS	7367	33	29	4	0
IS	7368	16	16	0	0
IS	7369	8	7	1	0
IS	7370	11	11	0	0
IS	7371	3	3	0	0
IS	7372	8	8	0	0
IS	7373	7	7	0	0
IS	7374	5	5	0	0
IS	7375	8	5	3	0
IS	7376	5	5	0	0
IS	7377	10	7	3	0
IS	7378	4	3	1	0
IS	7379	4	4	0	0
IS	7380	9	1	8	0
IS	7381	9	9	0	0
IS	7382	7	7	0	0
IS	7383	10	10	0	0
IS	7384	17	13	4	0
IS	7385	5	5	0	0
IS	7386	24	19	5	0
IS	7387	5	5	0	0
IS	7388	5	5	0	0
IS	7389	11	10	1	0
IS	7390	11	4	7	0
IS	7391	18	18	0	0
IS	7392	10	10	0	0
IS	7393	10	7	3	0
IS	7394	3	3	0	0
IS	7395	7	3	4	0
IS	7396	1	1	0	0
IS	7397	1	1	0	0
IS	7398	4	3	1	0
IS	7399	13	13	0	0
IS	7400	4	1	3	0
IS	7401	4	3	1	0
IS	7402	6	6	0	0
IS	7403	15	3	12	0
IS	7404	12	12	0	0
IS	7405	13	12	1	0
IS	7406	4	3	1	0
IS	7407	3	3	0	0
IS	7408	9	9	0	0
IS	7409	3	3	0	0
IS	7410	13	13	0	0
IS	7411	10	5	5	0
IS	7412	14	14	0	0
IS	7413	4	4	0	0
IS	7414	11	11	0	0
IS	7415	17	17	0	0
IS	7416	0	0	0	0
IS	7417	23	15	8	0
IS	7418	0	0	0	0
IS	7419	8	8	0	0
IS	7420	8	8	0	0
IS	7421	6	6	0	0
IS	7422	4	4	0	0
IS	7423	4	4	0	0
IS	7424	1	1	0	0
IS	7425	8	8	0	0
IS	7426	0	0	0	0
IS	7427	14	14	0	0
IS	7428	1	1	0	0
IS	7429	1	1	0	0
IS	7430	6	6	0	0
IS	7431	13	4	9	0
IS	7432	5	5	0	0
IS	7433	14	12	2	0
IS	7434	10	10	0	0
IS	7435	6	6	0	0
IS	7436	12	12	0	0
IS	7437	5	5	0	0
IS	7438	5	5	0	0
IS	7439	19	19	0	0
IS	7440	7	7	0	0
IS	7441	4	4	0	0
IS	7442	7	7	0	0
IS	7443	4	4	0	0
IS	7444	9	9	0	0
IS	7445	3	3	0	0
IS	7446	1	1	0	0
IS	7447	3	3	0	0
IS	7448	8	8	0	0
IS	7449	8	7	1	0
IS	7450	8	6	2	0
IS	7451	3	3	0	0
IS	7452	6	6	0	0
IS	7453	8	8	0	0
IS	7454	18	18	0	0
IS	7455	10	7	3	0
IS	7456	7	7	0	0
IS	7457	8	8	0	0
IS	7458	4	4	0	0
IS	7459	9	9	0	0
IS	7460	7	7	0	0
IS	7461	8	5	3	0
IS	7462	5	3	2	0
IS	7463	6	4	2	0
IS	7464	5	3	2	0
IS	7465	19	17	2	0
IS	7466	9	8	1	0
IS	7467	11	11	0	0
IS	7468	4	4	0	0
IS	7469	7	7	0	0
IS	7470	15	14	1	0
IS	7471	2	2	0	0
IS	7472	5	5	0	0
IS	7473	5	5	0	0
IS	7474	21	21	0	0
IS	7475	12	12	0	0
IS	7476	13	13	0	0
IS	7477	12	12	0	0
IS	7478	21	21	0	0
IS	7479	20	19	1	0
IS	7480	10	9	1	0
IS	7481	2	2	0	0
IS	7482	2	2	0	0
IS	7483	29	29	0	0
IS	7484	10	5	5	0
IS	7485	17	15	2	0
IS	7486	4	4	0	0
IS	7487	5	5	0	0
IS	7488	1	1	0	0
IS	7489	4	4	0	0
IS	7490	4	4	0	0
IS	7491	22	22	0	0
IS	7492	7	7	0	0
IS	7493	23	23	0	0
IS	7494	17	17	0	0
IS	7495	9	9	0	0
IS	7496	5	5	0	0
IS	7497	4	4	0	0
IS	7498	3	3	0	0
IS	7499	25	25	0	0
IS	7500	5	5	0	0
IS	7501	2	2	0	0
IS	7502	8	8	0	0
IS	7503	6	6	0	0
IS	7504	21	21	0	0
IS	7505	39	39	0	0
IS	7506	11	11	0	0
IS	7507	14	14	0	0
IS	7508	5	5	0	0
IS	7509	0	0	0	0
IS	7510	9	9	0	0
IS	7511	9	9	0	0
IS	7512	7	7	0	0
IS	7513	20	20	0	0
IS	7514	2	2	0	0
IS	7515	2	2	0	0
IS	7516	10	10	0	0
IS	7517	12	9	3	0
IS	7518	8	8	0	0
IS	7519	0	0	0	0
IS	7520	4	4	0	0
IS	7521	6	6	0	0
IS	7522	8	8	0	0
IS	7523	18	18	0	0
IS	7524	6	5	1	0
IS	7525	6	6	0	0
IS	7526	4	4	0	0
IS	7527	4	4	0	0
IS	7528	4	4	0	0
IS	7529	1	1	0	0
IS	7530	0	0	0	0
IS	7531	10	10	0	0
IS	7532	14	14	0	0
IS	7533	13	13	0	0
IS	7534	15	15	0	0
IS	7535	9	5	4	0
IS	7536	5	5	0	0
IS	7537	4	4	0	0
IS	7538	5	4	1	0
IS	7539	3	3	0	0
IS	7540	23	23	0	0
IS	7541	9	9	0	0
IS	7542	0	0	0	0
IS	7543	15	15	0	0
IS	7544	6	6	0	0
IS	7545	20	20	0	0
IS	7546	16	16	0	0
IS	7547	10	10	0	0
IS	7548	15	9	6	0
IS	7549	9	9	0	0
IS	7550	5	4	1	0
IS	7551	14	14	0	0
IS	7552	10	10	0	0
IS	7553	6	6	0	0
IS	7554	21	17	4	0
IS	7555	15	15	0	0
IS	7556	29	29	0	0
IS	7557	12	11	1	0
IS	7558	20	20	0	0
IS	7559	17	14	3	0
IS	7560	17	10	7	0
IS	7561	11	11	0	0
IS	7562	22	13	9	0
IS	7563	26	25	1	0
IS	7564	32	26	6	0
IS	7565	18	14	4	0
IS	7566	18	18	0	0
IS	7567	9	9	0	0
IS	7568	17	17	0	0
IS	7569	32	28	4	0
IS	7570	4	4	0	0
IS	7571	13	13	0	0
IS	7572	11	10	1	0
IS	7573	14	14	0	0
IS	7574	8	8	0	0
IS	7575	24	24	0	0
IS	7576	20	17	3	0
IS	7577	24	20	4	0
IS	7578	26	26	0	0
IS	7579	7	7	0	0
IS	7580	14	12	2	0
IS	7581	18	18	0	0
IS	7582	7	7	0	0
IS	7583	12	12	0	0
IS	7584	17	15	2	0
IS	7585	38	33	5	0
IS	7586	17	17	0	0
IS	7587	15	15	0	0
IS	7588	8	3	5	0
IS	7589	14	9	5	0
IS	7590	17	17	0	0
IS	7591	34	34	0	0
IS	7592	9	9	0	0
IS	7593	11	11	0	0
IS	7594	38	38	0	0
IS	7595	17	17	0	0
IS	7596	11	11	0	0
IS	7597	8	8	0	0
IS	7598	8	8	0	0
IS	7599	10	10	0	0
IS	7600	5	5	0	0
IS	7601	12	12	0	0
IS	7602	11	4	7	0
IS	7603	11	10	1	0
IS	7604	11	11	0	0
IS	7605	6	6	0	0
IS	7606	10	10	0	0
IS	7607	19	19	0	0
IS	7608	24	24	0	0
IS	7609	15	15	0	0
IS	7610	3	3	0	0
IS	7611	11	10	1	0
IS	7612	15	14	1	0
IS	7613	5	2	3	0
IS	7614	1	1	0	0
IS	7615	12	12	0	0
IS	7616	8	8	0	0
IS	7617	3	0	3	0
IS	7618	17	17	0	0
IS	7619	12	12	0	0
IS	7620	1	1	0	0
IS	7621	5	5	0	0
IS	7622	0	0	0	0
IS	7623	4	2	2	0
IS	7624	0	0	0	0
IS	7625	5	5	0	0
IS	7626	2	2	0	0
IS	7627	6	6	0	0
IS	7628	9	1	8	0
IS	7629	6	5	1	0
IS	7630	7	7	0	0
IS	7631	11	6	5	0
IS	7632	0	0	0	0
IS	7633	4	4	0	0
IS	7634	4	4	0	0
IS	7635	7	4	3	0
IS	7636	5	5	0	0
IS	7637	1	1	0	0
IS	7638	0	0	0	0
IS	7639	2	2	0	0
IS	7640	4	4	0	0
IS	7641	8	8	0	0
IS	7642	4	4	0	0
IS	7643	9	9	0	0
IS	7644	6	6	0	0
IS	7645	6	6	0	0
IS	7646	6	6	0	0
IS	7647	5	3	2	0
IS	7648	13	7	6	0
