IS	2921	139	125	14	0
IS	2922	168	136	31	1
IS	2923	124	110	14	0
IS	2924	196	163	33	0
IS	2925	188	162	26	0
IS	2926	211	194	17	0
IS	2927	154	127	27	0
IS	2928	152	133	19	0
IS	2929	184	166	18	0
IS	2930	187	173	14	0
IS	2931	226	193	30	3
IS	2932	161	127	19	15
IS	2933	165	153	12	0
IS	2934	144	118	26	0
IS	2935	182	171	11	0
IS	2936	157	120	35	2
IS	2937	189	136	44	9
IS	2938	166	152	14	0
IS	2939	157	122	35	0
IS	2940	223	173	50	0
IS	2941	224	182	39	3
IS	2942	155	119	36	0
IS	2943	179	151	28	0
IS	2944	188	152	36	0
IS	2945	146	133	13	0
IS	2946	128	118	7	3
IS	2947	158	122	36	0
IS	2948	214	183	31	0
IS	2949	142	110	27	5
IS	2950	208	173	35	0
IS	2951	206	155	47	4
IS	2952	172	157	15	0
IS	2953	204	169	34	1
IS	2954	142	97	43	2
IS	2955	133	110	23	0
IS	2956	156	140	16	0
IS	2957	142	115	27	0
IS	2958	179	151	28	0
IS	2959	160	136	16	8
IS	2960	194	157	35	2
IS	2961	136	109	27	0
IS	2962	147	133	14	0
IS	2963	154	136	18	0
IS	2964	172	160	12	0
IS	2965	120	95	25	0
IS	2966	139	115	24	0
IS	2967	172	141	31	0
IS	2968	144	123	21	0
IS	2969	189	159	30	0
IS	2970	132	104	28	0
IS	2971	131	109	22	0
IS	2972	152	142	10	0
IS	2973	124	113	11	0
IS	2974	137	126	11	0
IS	2975	128	126	2	0
IS	2976	105	95	10	0
IS	2977	142	127	15	0
IS	2978	164	129	33	2
IS	2979	124	101	23	0
IS	2980	156	136	20	0
IS	2981	116	99	17	0
IS	2982	122	108	14	0
IS	2983	125	109	16	0
IS	2984	113	101	12	0
IS	2985	116	107	7	2
IS	2986	150	143	7	0
IS	2987	171	157	14	0
IS	2988	111	97	14	0
IS	2989	114	113	1	0
IS	2990	149	146	3	0
IS	2991	129	120	9	0
IS	2992	121	115	6	0
IS	2993	162	143	19	0
IS	2994	123	112	9	2
IS	2995	99	94	5	0
IS	2996	118	113	5	0
IS	2997	152	148	4	0
IS	2998	85	79	6	0
IS	2999	103	99	4	0
IS	3000	138	124	7	7
IS	3001	143	136	7	0
IS	3002	143	129	14	0
IS	3003	167	152	11	4
IS	3004	120	114	6	0
IS	3005	89	78	11	0
IS	3006	61	54	7	0
IS	3007	127	116	11	0
IS	3008	107	100	7	0
IS	3009	149	145	4	0
IS	3010	100	93	7	0
IS	3011	119	114	5	0
IS	3012	162	147	13	2
IS	3013	95	82	10	3
IS	3014	149	136	13	0
IS	3015	133	117	16	0
IS	3016	156	142	14	0
IS	3017	108	106	2	0
IS	3018	155	141	6	8
IS	3019	143	131	12	0
IS	3020	158	142	16	0
IS	3021	123	114	9	0
IS	3022	136	123	13	0
IS	3023	101	97	4	0
IS	3024	113	104	9	0
IS	3025	142	136	6	0
IS	3026	150	141	8	1
IS	3027	115	108	7	0
IS	3028	142	119	23	0
IS	3029	98	89	9	0
IS	3030	134	123	11	0
IS	3031	152	141	11	0
IS	3032	127	107	20	0
IS	3033	119	108	11	0
IS	3034	125	113	12	0
IS	3035	141	118	23	0
IS	3036	158	142	16	0
IS	3037	172	158	14	0
IS	3038	109	89	20	0
IS	3039	91	84	7	0
IS	3040	164	143	21	0
IS	3041	152	135	17	0
IS	3042	191	174	17	0
IS	3043	155	137	14	4
IS	3044	155	111	44	0
IS	3045	200	176	24	0
IS	3046	147	119	28	0
IS	3047	156	125	31	0
IS	3048	167	135	27	5
IS	3049	118	104	14	0
IS	3050	208	157	35	16
IS	3051	182	150	32	0
IS	3052	193	178	15	0
IS	3053	129	96	33	0
IS	3054	157	145	12	0
IS	3055	136	120	16	0
IS	3056	125	113	12	0
IS	3057	133	114	17	2
IS	3058	155	137	17	1
IS	3059	147	131	14	2
IS	3060	130	110	20	0
IS	3061	150	133	17	0
IS	3062	186	163	18	5
IS	3063	111	93	18	0
IS	3064	129	109	20	0
IS	3065	183	163	20	0
IS	3066	126	115	11	0
IS	3067	145	133	12	0
IS	3068	110	100	10	0
IS	3069	145	124	21	0
IS	3070	152	136	16	0
IS	3071	167	152	15	0
IS	3072	149	138	11	0
IS	3073	130	112	18	0
IS	3074	147	128	19	0
IS	3075	142	119	23	0
IS	3076	157	145	12	0
IS	3077	125	118	7	0
IS	3078	148	133	15	0
IS	3079	170	141	29	0
IS	3080	172	146	26	0
IS	3081	206	177	29	0
IS	3082	157	137	20	0
IS	3083	161	145	16	0
IS	3084	165	129	36	0
IS	3085	144	111	33	0
IS	3086	149	127	22	0
IS	3087	129	101	28	0
IS	3088	144	123	21	0
IS	3089	166	157	9	0
IS	3090	163	149	14	0
IS	3091	129	105	24	0
IS	3092	174	162	12	0
IS	3093	183	141	42	0
IS	3094	218	196	22	0
IS	3095	162	135	27	0
IS	3096	152	139	13	0
IS	3097	149	134	15	0
IS	3098	195	175	20	0
IS	3099	163	147	16	0
IS	3100	120	113	7	0
IS	3101	171	160	11	0
IS	3102	149	138	9	2
IS	3103	178	162	12	4
IS	3104	185	169	13	3
IS	3105	155	145	10	0
IS	3106	161	142	19	0
IS	3107	156	142	14	0
IS	3108	172	148	15	9
IS	3109	173	156	9	8
IS	3110	183	160	23	0
IS	3111	184	176	8	0
IS	3112	185	154	31	0
IS	3113	134	119	15	0
IS	3114	136	134	2	0
IS	3115	160	141	19	0
IS	3116	148	123	25	0
IS	3117	126	114	12	0
IS	3118	117	102	10	5
IS	3119	143	129	14	0
IS	3120	126	112	9	5
IS	3121	131	121	10	0
IS	3122	121	105	16	0
IS	3123	114	98	16	0
IS	3124	123	105	18	0
IS	3125	148	128	20	0
IS	3126	141	134	7	0
IS	3127	126	109	17	0
IS	3128	175	140	35	0
IS	3129	172	160	12	0
IS	3130	139	133	6	0
IS	3131	138	130	4	4
IS	3132	124	114	10	0
IS	3133	147	136	6	5
IS	3134	144	129	15	0
IS	3135	145	130	15	0
IS	3136	137	133	0	4
IS	3137	139	127	12	0
IS	3138	93	88	5	0
IS	3139	119	110	9	0
IS	3140	92	77	15	0
IS	3141	130	117	13	0
IS	3142	156	148	8	0
IS	3143	137	130	5	2
IS	3144	116	104	12	0
IS	3145	143	130	13	0
IS	3146	145	141	4	0
IS	3147	123	103	20	0
IS	3148	132	116	16	0
IS	3149	120	118	2	0
IS	3150	130	122	8	0
IS	3151	148	128	20	0
IS	3152	153	140	12	1
IS	3153	110	104	6	0
IS	3154	170	149	21	0
IS	3155	173	158	15	0
IS	3156	135	120	15	0
IS	3157	140	136	4	0
IS	3158	155	146	9	0
IS	3159	169	151	18	0
IS	3160	111	105	6	0
IS	3161	134	114	20	0
IS	3162	153	125	28	0
IS	3163	137	134	3	0
IS	3164	131	113	18	0
IS	3165	130	125	5	0
IS	3166	157	144	13	0
IS	3167	114	108	6	0
IS	3168	108	97	11	0
IS	3169	122	112	10	0
IS	3170	158	147	11	0
IS	3171	152	134	18	0
IS	3172	114	93	21	0
IS	3173	146	128	18	0
IS	3174	139	132	7	0
IS	3175	151	144	7	0
IS	3176	100	81	19	0
IS	3177	128	112	16	0
IS	3178	156	143	13	0
IS	3179	110	102	8	0
IS	3180	106	96	10	0
IS	3181	124	113	10	1
IS	3182	138	123	15	0
IS	3183	135	129	6	0
IS	3184	144	135	9	0
IS	3185	158	144	14	0
IS	3186	132	109	23	0
IS	3187	143	135	8	0
IS	3188	133	124	9	0
IS	3189	106	84	22	0
IS	3190	155	144	11	0
IS	3191	129	121	8	0
IS	3192	106	99	7	0
IS	3193	142	130	12	0
IS	3194	104	86	18	0
IS	3195	100	88	8	4
IS	3196	158	141	17	0
IS	3197	120	113	7	0
IS	3198	114	104	10	0
IS	3199	166	154	12	0
IS	3200	104	98	6	0
IS	3201	139	133	4	2
IS	3202	150	133	17	0
IS	3203	121	106	15	0
IS	3204	158	145	13	0
IS	3205	131	120	11	0
IS	3206	94	80	14	0
IS	3207	125	117	8	0
IS	3208	145	135	10	0
IS	3209	130	108	22	0
IS	3210	130	121	9	0
IS	3211	125	112	13	0
IS	3212	125	114	11	0
IS	3213	128	120	8	0
IS	3214	131	118	13	0
IS	3215	96	94	2	0
IS	3216	126	114	12	0
IS	3217	140	134	6	0
IS	3218	137	135	2	0
IS	3219	149	142	7	0
IS	3220	175	166	9	0
IS	3221	83	80	3	0
IS	3222	128	110	12	6
IS	3223	118	109	5	4
IS	3224	155	139	16	0
IS	3225	149	134	7	8
IS	3226	136	126	10	0
IS	3227	163	161	2	0
IS	3228	139	135	4	0
IS	3229	118	107	11	0
IS	3230	115	101	14	0
IS	3231	163	149	14	0
IS	3232	179	162	14	3
IS	3233	155	136	19	0
IS	3234	141	127	14	0
IS	3235	148	135	8	5
IS	3236	156	148	8	0
IS	3237	138	133	5	0
IS	3238	169	163	6	0
IS	3239	159	152	7	0
IS	3240	169	164	5	0
IS	3241	183	173	10	0
IS	3242	130	119	11	0
IS	3243	146	143	3	0
IS	3244	173	165	7	1
IS	3245	147	128	13	6
IS	3246	207	196	11	0
IS	3247	165	135	25	5
IS	3248	177	171	6	0
IS	3249	164	147	17	0
IS	3250	136	129	7	0
IS	3251	177	157	19	1
IS	3252	179	170	9	0
IS	3253	161	154	7	0
IS	3254	188	179	9	0
IS	3255	171	164	7	0
IS	3256	175	153	19	3
IS	3257	199	182	17	0
IS	3258	139	113	16	10
IS	3259	184	178	6	0
IS	3260	135	119	15	1
IS	3261	165	158	7	0
IS	3262	171	164	7	0
IS	3263	177	173	4	0
IS	3264	171	160	11	0
IS	3265	153	147	6	0
IS	3266	231	219	12	0
IS	3267	165	156	9	0
IS	3268	179	171	8	0
IS	3269	157	146	11	0
IS	3270	176	167	9	0
IS	3271	198	183	15	0
IS	3272	154	147	7	0
IS	3273	198	173	18	7
IS	3274	149	136	13	0
IS	3275	180	164	16	0
IS	3276	134	124	10	0
IS	3277	141	131	10	0
IS	3278	229	205	24	0
IS	3279	162	158	4	0
IS	3280	187	165	22	0
IS	3281	198	187	11	0
IS	3282	191	170	21	0
IS	3283	152	130	22	0
IS	3284	199	182	17	0
IS	3285	175	160	15	0
IS	3286	179	163	16	0
IS	3287	143	126	17	0
IS	3288	187	175	12	0
IS	3289	194	185	9	0
IS	3290	209	178	31	0
IS	3291	156	134	21	1
IS	3292	143	115	28	0
IS	3293	147	123	24	0
IS	3294	165	131	31	3
IS	3295	160	155	2	3
IS	3296	163	159	4	0
IS	3297	158	144	14	0
IS	3298	165	150	15	0
IS	3299	155	136	19	0
IS	3300	173	153	14	6
IS	3301	166	141	25	0
IS	3302	154	140	14	0
IS	3303	135	121	14	0
IS	3304	164	129	35	0
IS	3305	134	120	14	0
IS	3306	145	109	36	0
IS	3307	150	131	19	0
IS	3308	162	145	17	0
IS	3309	186	166	20	0
IS	3310	182	171	11	0
IS	3311	160	149	11	0
IS	3312	111	103	8	0
IS	3313	160	143	17	0
IS	3314	160	142	18	0
IS	3315	195	177	18	0
IS	3316	148	130	18	0
IS	3317	163	149	12	2
IS	3318	189	177	12	0
IS	3319	160	143	17	0
IS	3320	183	158	25	0
IS	3321	165	149	16	0
IS	3322	163	157	6	0
IS	3323	208	184	24	0
IS	3324	167	140	27	0
IS	3325	137	125	12	0
IS	3326	171	155	16	0
IS	3327	181	169	12	0
IS	3328	139	122	17	0
IS	3329	198	186	12	0
IS	3330	191	178	13	0
IS	3331	156	135	21	0
IS	3332	189	178	11	0
IS	3333	178	159	19	0
IS	3334	157	147	10	0
IS	3335	152	142	10	0
IS	3336	160	144	16	0
IS	3337	171	149	22	0
IS	3338	191	183	8	0
IS	3339	172	170	2	0
IS	3340	165	152	13	0
IS	3341	139	133	6	0
IS	3342	180	166	14	0
IS	3343	174	168	6	0
IS	3344	121	112	9	0
IS	3345	200	180	20	0
IS	3346	157	155	2	0
IS	3347	159	148	11	0
IS	3348	143	135	8	0
IS	3349	121	110	11	0
IS	3350	116	107	9	0
IS	3351	139	137	2	0
IS	3352	115	108	7	0
IS	3353	132	117	15	0
IS	3354	179	157	22	0
IS	3355	132	124	8	0
IS	3356	140	126	14	0
IS	3357	150	142	8	0
IS	3358	153	140	13	0
IS	3359	125	114	11	0
IS	3360	131	125	6	0
IS	3361	142	128	14	0
IS	3362	118	112	6	0
IS	3363	147	127	20	0
IS	3364	133	125	8	0
IS	3365	142	137	5	0
IS	3366	154	144	5	5
IS	3367	148	132	13	3
IS	3368	111	105	6	0
IS	3369	150	142	8	0
IS	3370	189	178	11	0
IS	3371	135	127	7	1
IS	3372	181	162	19	0
IS	3373	125	114	8	3
IS	3374	169	155	14	0
IS	3375	131	120	11	0
IS	3376	169	154	15	0
IS	3377	151	139	12	0
IS	3378	151	142	4	5
IS	3379	161	157	4	0
IS	3380	141	127	14	0
IS	3381	150	145	5	0
IS	3382	195	178	17	0
IS	3383	197	179	18	0
IS	3384	137	128	9	0
IS	3385	160	152	8	0
IS	3386	148	134	14	0
IS	3387	167	155	12	0
IS	3388	181	170	11	0
IS	3389	134	130	4	0
IS	3390	199	194	5	0
IS	3391	151	135	16	0
IS	3392	188	177	11	0
IS	3393	182	160	22	0
IS	3394	155	137	17	1
IS	3395	143	134	9	0
IS	3396	153	139	14	0
IS	3397	122	111	11	0
IS	3398	145	124	21	0
IS	3399	138	138	0	0
IS	3400	153	152	1	0
IS	3401	115	111	4	0
IS	3402	147	130	17	0
IS	3403	151	134	17	0
IS	3404	141	133	8	0
IS	3405	154	142	12	0
IS	3406	145	134	11	0
IS	3407	132	127	4	1
IS	3408	155	141	14	0
IS	3409	121	109	12	0
IS	3410	113	110	3	0
IS	3411	123	117	6	0
IS	3412	144	136	8	0
IS	3413	157	146	9	2
IS	3414	212	211	1	0
IS	3415	168	165	3	0
IS	3416	136	127	7	2
IS	3417	133	126	7	0
IS	3418	156	150	6	0
IS	3419	142	136	6	0
IS	3420	129	124	5	0
IS	3421	99	96	3	0
IS	3422	111	109	2	0
IS	3423	145	140	5	0
IS	3424	140	128	12	0
IS	3425	116	111	5	0
IS	3426	127	116	10	1
IS	3427	135	126	9	0
IS	3428	149	141	8	0
IS	3429	149	142	7	0
IS	3430	140	133	7	0
IS	3431	158	155	3	0
IS	3432	146	135	11	0
IS	3433	154	141	13	0
IS	3434	131	129	2	0
IS	3435	166	154	12	0
IS	3436	142	136	6	0
IS	3437	130	126	4	0
IS	3438	154	149	5	0
IS	3439	159	147	12	0
IS	3440	104	97	7	0
IS	3441	152	128	24	0
IS	3442	146	119	27	0
IS	3443	147	137	10	0
IS	3444	139	114	25	0
IS	3445	130	110	20	0
IS	3446	117	109	8	0
IS	3447	132	130	2	0
IS	3448	92	83	9	0
IS	3449	148	126	22	0
IS	3450	99	84	15	0
IS	3451	139	123	16	0
IS	3452	138	126	12	0
IS	3453	132	123	9	0
IS	3454	152	147	5	0
IS	3455	115	97	17	1
IS	3456	171	136	35	0
IS	3457	157	132	23	2
IS	3458	105	98	5	2
IS	3459	120	102	18	0
IS	3460	95	76	19	0
IS	3461	139	128	11	0
IS	3462	158	133	25	0
IS	3463	131	111	20	0
IS	3464	136	104	32	0
IS	3465	184	153	31	0
IS	3466	157	126	30	1
IS	3467	144	123	21	0
IS	3468	159	144	15	0
IS	3469	126	104	22	0
IS	3470	187	169	17	1
IS	3471	138	131	7	0
IS	3472	200	181	18	1
IS	3473	161	129	32	0
IS	3474	178	137	41	0
IS	3475	178	162	16	0
IS	3476	134	121	13	0
IS	3477	197	173	24	0
IS	3478	262	220	42	0
IS	3479	206	179	27	0
IS	3480	192	154	38	0
IS	3481	163	134	29	0
IS	3482	178	150	28	0
IS	3483	152	142	10	0
IS	3484	154	140	14	0
IS	3485	189	164	25	0
IS	3486	188	148	40	0
IS	3487	214	167	47	0
IS	3488	177	132	45	0
IS	3489	202	141	61	0
IS	3490	166	147	19	0
IS	3491	179	134	45	0
IS	3492	185	152	33	0
IS	3493	244	203	41	0
IS	3494	182	151	31	0
IS	3495	219	174	45	0
IS	3496	166	142	24	0
IS	3497	165	131	34	0
IS	3498	168	161	7	0
IS	3499	182	145	37	0
IS	3500	182	160	22	0
IS	3501	228	174	54	0
IS	3502	216	164	51	1
IS	3503	186	176	10	0
IS	3504	123	120	3	0
IS	3505	160	154	6	0
IS	3506	174	165	9	0
IS	3507	123	112	11	0
IS	3508	141	136	5	0
IS	3509	158	144	14	0
IS	3510	178	144	34	0
IS	3511	146	140	6	0
IS	3512	181	158	23	0
IS	3513	152	148	4	0
IS	3514	144	127	17	0
IS	3515	168	156	12	0
IS	3516	165	155	10	0
IS	3517	131	127	4	0
IS	3518	176	169	7	0
IS	3519	153	150	3	0
IS	3520	172	162	10	0
IS	3521	164	157	7	0
IS	3522	141	137	3	1
IS	3523	167	156	11	0
IS	3524	149	145	4	0
IS	3525	163	152	11	0
IS	3526	180	176	4	0
IS	3527	182	173	9	0
IS	3528	140	138	2	0
IS	3529	180	168	12	0
IS	3530	173	163	6	4
IS	3531	140	131	9	0
IS	3532	189	178	11	0
IS	3533	210	197	13	0
IS	3534	191	183	8	0
IS	3535	228	184	44	0
IS	3536	123	114	9	0
IS	3537	133	127	6	0
IS	3538	152	147	5	0
IS	3539	108	105	3	0
IS	3540	147	146	1	0
IS	3541	143	134	5	4
IS	3542	160	152	8	0
IS	3543	155	151	4	0
IS	3544	166	155	11	0
IS	3545	178	166	12	0
IS	3546	158	151	7	0
IS	3547	166	150	16	0
IS	3548	213	193	20	0
IS	3549	146	140	6	0
IS	3550	186	167	19	0
IS	3551	146	139	7	0
IS	3552	178	144	34	0
IS	3553	106	100	6	0
IS	3554	143	125	18	0
IS	3555	134	129	5	0
IS	3556	159	148	8	3
IS	3557	122	116	6	0
IS	3558	173	162	11	0
IS	3559	104	94	10	0
IS	3560	169	165	4	0
IS	3561	141	132	9	0
IS	3562	133	132	1	0
IS	3563	100	94	6	0
IS	3564	128	122	6	0
IS	3565	125	117	8	0
IS	3566	132	123	4	5
IS	3567	131	126	5	0
IS	3568	119	119	0	0
IS	3569	110	107	3	0
IS	3570	120	115	5	0
IS	3571	160	150	10	0
IS	3572	140	126	14	0
IS	3573	135	108	27	0
IS	3574	139	138	1	0
IS	3575	146	132	14	0
IS	3576	174	163	11	0
IS	3577	175	156	19	0
IS	3578	178	165	6	7
IS	3579	134	117	17	0
IS	3580	167	150	17	0
IS	3581	164	161	3	0
IS	3582	169	158	11	0
IS	3583	154	148	3	3
IS	3584	174	154	20	0
IS	3585	192	178	14	0
IS	3586	185	168	17	0
IS	3587	221	208	11	2
IS	3588	168	145	23	0
IS	3589	172	163	9	0
IS	3590	188	171	17	0
IS	3591	177	167	10	0
IS	3592	164	159	5	0
IS	3593	168	148	20	0
IS	3594	182	167	15	0
IS	3595	139	133	6	0
IS	3596	211	199	12	0
IS	3597	210	209	1	0
IS	3598	211	207	4	0
IS	3599	177	176	1	0
IS	3600	185	180	5	0
IS	3601	206	199	7	0
IS	3602	169	164	5	0
IS	3603	162	154	8	0
IS	3604	181	176	5	0
IS	3605	182	181	1	0
IS	3606	203	193	10	0
IS	3607	200	196	4	0
IS	3608	227	223	4	0
IS	3609	163	148	15	0
IS	3610	169	155	14	0
IS	3611	168	161	7	0
IS	3612	169	165	4	0
IS	3613	232	223	9	0
IS	3614	195	192	3	0
IS	3615	208	200	7	1
IS	3616	321	308	13	0
IS	3617	197	189	8	0
IS	3618	213	206	7	0
IS	3619	172	159	13	0
IS	3620	228	214	11	3
IS	3621	240	232	8	0
IS	3622	229	212	17	0
IS	3623	198	192	6	0
IS	3624	246	237	9	0
IS	3625	199	185	14	0
IS	3626	218	207	11	0
IS	3627	214	199	15	0
IS	3628	246	223	21	2
IS	3629	224	210	14	0
IS	3630	264	248	16	0
IS	3631	198	196	2	0
IS	3632	219	205	14	0
IS	3633	245	235	10	0
IS	3634	288	266	22	0
IS	3635	247	244	3	0
IS	3636	209	198	11	0
IS	3637	238	224	10	4
IS	3638	184	179	5	0
IS	3639	221	210	11	0
IS	3640	243	226	17	0
IS	3641	173	168	5	0
IS	3642	212	204	8	0
IS	3643	202	195	5	2
IS	3644	223	210	13	0
IS	3645	315	289	26	0
IS	3646	271	253	18	0
IS	3647	270	255	15	0
IS	3648	272	260	12	0
IS	3649	239	223	16	0
IS	3650	175	163	12	0
IS	3651	229	224	5	0
IS	3652	217	212	5	0
IS	3653	280	276	4	0
IS	3654	304	294	8	2
IS	3655	275	257	18	0
IS	3656	193	181	12	0
IS	3657	204	189	15	0
IS	3658	273	257	16	0
IS	3659	241	212	25	4
IS	3660	180	167	13	0
IS	3661	210	194	16	0
IS	3662	238	227	11	0
IS	3663	232	218	12	2
IS	3664	197	187	7	3
IS	3665	247	219	28	0
IS	3666	255	252	3	0
IS	3667	225	208	17	0
IS	3668	242	227	15	0
IS	3669	207	187	20	0
IS	3670	189	157	32	0
IS	3671	211	201	10	0
IS	3672	232	219	13	0
IS	3673	186	173	13	0
IS	3674	233	223	10	0
IS	3675	192	173	17	2
IS	3676	177	149	28	0
IS	3677	255	229	26	0
IS	3678	194	179	15	0
IS	3679	236	204	32	0
IS	3680	315	252	63	0
IS	3681	306	224	82	0
IS	3682	234	191	43	0
IS	3683	241	200	41	0
IS	3684	256	227	24	5
IS	3685	202	195	7	0
IS	3686	129	115	14	0
IS	3687	110	108	2	0
IS	3688	156	153	3	0
IS	3689	117	105	12	0
IS	3690	116	113	3	0
IS	3691	158	143	15	0
IS	3692	95	92	3	0
IS	3693	173	163	10	0
IS	3694	148	143	3	2
IS	3695	155	148	7	0
IS	3696	121	108	13	0
IS	3697	130	128	2	0
IS	3698	101	96	5	0
IS	3699	129	123	6	0
IS	3700	135	131	4	0
IS	3701	147	118	29	0
IS	3702	141	134	7	0
IS	3703	123	113	10	0
IS	3704	139	129	10	0
IS	3705	139	123	16	0
IS	3706	157	146	11	0
IS	3707	110	97	13	0
IS	3708	122	112	10	0
IS	3709	218	205	12	1
IS	3710	149	147	2	0
IS	3711	179	173	6	0
IS	3712	149	142	7	0
IS	3713	133	119	11	3
IS	3714	127	115	12	0
IS	3715	180	168	11	1
IS	3716	144	135	9	0
IS	3717	147	136	11	0
IS	3718	110	107	3	0
IS	3719	154	141	13	0
IS	3720	127	112	15	0
IS	3721	121	112	9	0
IS	3722	135	118	16	1
IS	3723	135	127	8	0
IS	3724	195	177	12	6
IS	3725	174	148	26	0
IS	3726	123	104	19	0
IS	3727	119	105	14	0
IS	3728	161	144	17	0
IS	3729	137	119	18	0
IS	3730	169	152	17	0
IS	3731	146	122	24	0
IS	3732	139	124	15	0
IS	3733	128	123	5	0
IS	3734	179	159	20	0
IS	3735	126	117	9	0
IS	3736	134	121	13	0
IS	3737	172	166	6	0
IS	3738	103	101	2	0
IS	3739	130	110	20	0
IS	3740	147	138	9	0
IS	3741	156	141	15	0
IS	3742	103	92	11	0
IS	3743	144	139	5	0
IS	3744	164	149	15	0
IS	3745	166	143	23	0
IS	3746	137	123	14	0
IS	3747	146	116	30	0
IS	3748	114	87	27	0
IS	3749	193	179	12	2
IS	3750	171	162	9	0
IS	3751	151	133	16	2
IS	3752	145	138	7	0
IS	3753	158	136	21	1
IS	3754	165	152	13	0
IS	3755	104	94	10	0
IS	3756	122	113	9	0
IS	3757	152	136	16	0
IS	3758	163	154	9	0
IS	3759	131	97	34	0
IS	3760	110	102	8	0
IS	3761	142	136	6	0
IS	3762	147	129	18	0
IS	3763	134	115	19	0
IS	3764	115	102	13	0
IS	3765	116	98	18	0
IS	3766	118	112	6	0
IS	3767	97	91	6	0
IS	3768	121	114	7	0
IS	3769	140	121	18	1
IS	3770	163	142	21	0
IS	3771	116	100	16	0
IS	3772	155	150	5	0
IS	3773	113	98	15	0
IS	3774	102	97	5	0
IS	3775	133	129	4	0
IS	3776	162	140	22	0
IS	3777	146	138	8	0
IS	3778	104	88	16	0
IS	3779	173	150	23	0
IS	3780	118	104	14	0
IS	3781	130	123	7	0
IS	3782	127	111	16	0
IS	3783	129	109	20	0
IS	3784	135	123	12	0
IS	3785	99	77	22	0
IS	3786	116	94	22	0
IS	3787	99	83	16	0
IS	3788	126	112	14	0
IS	3789	136	116	20	0
IS	3790	159	146	13	0
IS	3791	97	91	6	0
IS	3792	96	86	10	0
IS	3793	113	107	6	0
IS	3794	138	125	13	0
IS	3795	137	115	22	0
IS	3796	134	121	13	0
IS	3797	138	126	12	0
IS	3798	121	107	14	0
IS	3799	93	92	1	0
IS	3800	117	112	3	2
IS	3801	95	85	10	0
IS	3802	173	164	9	0
IS	3803	94	89	5	0
IS	3804	112	91	21	0
IS	3805	133	111	22	0
IS	3806	115	94	21	0
IS	3807	96	95	1	0
IS	3808	103	93	10	0
IS	3809	114	107	7	0
IS	3810	137	108	29	0
IS	3811	145	121	24	0
IS	3812	98	90	8	0
IS	3813	98	88	10	0
IS	3814	113	99	14	0
IS	3815	113	92	21	0
IS	3816	108	106	2	0
IS	3817	93	87	6	0
IS	3818	81	78	3	0
IS	3819	82	76	6	0
IS	3820	82	78	4	0
IS	3821	94	84	10	0
IS	3822	79	78	1	0
IS	3823	96	94	2	0
IS	3824	69	69	0	0
IS	3825	85	84	1	0
IS	3826	62	60	2	0
IS	3827	91	82	9	0
IS	3828	89	79	10	0
IS	3829	113	107	4	2
IS	3830	118	106	12	0
IS	3831	102	95	7	0
IS	3832	88	82	6	0
IS	3833	92	90	2	0
IS	3834	71	69	2	0
IS	3835	70	69	1	0
IS	3836	89	88	1	0
IS	3837	84	78	6	0
IS	3838	90	90	0	0
IS	3839	80	75	5	0
IS	3840	101	93	8	0
IS	3841	96	89	7	0
IS	3842	125	103	22	0
IS	3843	101	91	10	0
IS	3844	71	70	1	0
IS	3845	82	81	1	0
IS	3846	102	91	10	1
IS	3847	101	86	15	0
IS	3848	78	71	7	0
IS	3849	64	61	3	0
IS	3850	86	77	9	0
IS	3851	117	104	13	0
IS	3852	93	82	11	0
IS	3853	68	65	3	0
IS	3854	126	116	10	0
IS	3855	100	98	2	0
IS	3856	102	101	1	0
IS	3857	79	74	5	0
IS	3858	60	60	0	0
IS	3859	69	58	11	0
IS	3860	79	76	3	0
IS	3861	82	75	7	0
IS	3862	97	92	5	0
IS	3863	62	59	3	0
IS	3864	81	75	4	2
IS	3865	52	47	5	0
IS	3866	64	58	6	0
IS	3867	85	83	2	0
IS	3868	86	84	2	0
IS	3869	91	73	13	5
IS	3870	63	57	6	0
IS	3871	66	59	7	0
IS	3872	83	80	3	0
IS	3873	67	64	3	0
IS	3874	85	79	6	0
IS	3875	56	54	2	0
IS	3876	74	69	5	0
IS	3877	77	73	4	0
IS	3878	65	62	3	0
IS	3879	65	62	3	0
IS	3880	100	86	14	0
IS	3881	53	50	3	0
IS	3882	78	67	11	0
IS	3883	78	67	11	0
IS	3884	64	55	9	0
IS	3885	77	59	13	5
IS	3886	65	53	10	2
IS	3887	87	77	10	0
IS	3888	81	72	9	0
IS	3889	82	79	3	0
IS	3890	82	72	10	0
IS	3891	58	49	9	0
IS	3892	90	81	9	0
IS	3893	58	44	14	0
IS	3894	81	81	0	0
IS	3895	71	65	6	0
IS	3896	63	51	12	0
IS	3897	62	59	3	0
IS	3898	87	60	27	0
IS	3899	94	75	19	0
IS	3900	73	64	9	0
IS	3901	44	38	6	0
IS	3902	71	58	13	0
IS	3903	79	75	4	0
IS	3904	72	64	8	0
IS	3905	99	93	6	0
IS	3906	91	80	11	0
IS	3907	62	59	3	0
IS	3908	43	33	10	0
IS	3909	71	67	4	0
IS	3910	72	64	8	0
IS	3911	71	57	14	0
IS	3912	65	62	3	0
IS	3913	59	57	2	0
IS	3914	37	34	3	0
IS	3915	81	68	13	0
IS	3916	84	74	8	2
IS	3917	96	86	9	1
IS	3918	33	30	3	0
IS	3919	63	63	0	0
IS	3920	43	31	12	0
