IS	6867	18	18	0	0
IS	6868	20	17	3	0
IS	6869	6	5	1	0
IS	6870	17	17	0	0
IS	6871	4	2	2	0
IS	6872	9	9	0	0
IS	6873	13	10	3	0
IS	6874	17	17	0	0
IS	6875	6	6	0	0
IS	6876	16	12	4	0
IS	6877	12	12	0	0
IS	6878	2	1	1	0
IS	6879	5	5	0	0
IS	6880	4	3	1	0
IS	6881	7	7	0	0
IS	6882	15	15	0	0
IS	6883	14	14	0	0
IS	6884	15	15	0	0
IS	6885	14	10	4	0
IS	6886	8	6	2	0
IS	6887	9	9	0	0
IS	6888	18	18	0	0
IS	6889	2	2	0	0
IS	6890	10	10	0	0
IS	6891	9	9	0	0
IS	6892	3	3	0	0
IS	6893	8	8	0	0
IS	6894	4	4	0	0
IS	6895	5	4	1	0
IS	6896	10	10	0	0
IS	6897	7	6	1	0
IS	6898	11	11	0	0
IS	6899	3	3	0	0
IS	6900	3	1	2	0
IS	6901	6	3	3	0
IS	6902	7	7	0	0
IS	6903	11	11	0	0
IS	6904	5	5	0	0
IS	6905	1	1	0	0
IS	6906	9	9	0	0
IS	6907	14	14	0	0
IS	6908	5	5	0	0
IS	6909	18	15	3	0
IS	6910	11	11	0	0
IS	6911	1	1	0	0
IS	6912	7	3	4	0
IS	6913	4	4	0	0
IS	6914	8	6	2	0
IS	6915	8	8	0	0
IS	6916	3	3	0	0
IS	6917	16	14	2	0
IS	6918	13	11	2	0
IS	6919	9	8	1	0
IS	6920	4	4	0	0
IS	6921	6	5	1	0
IS	6922	8	7	1	0
IS	6923	5	5	0	0
IS	6924	25	24	1	0
IS	6925	6	3	3	0
IS	6926	6	5	0	1
IS	6927	7	6	0	1
IS	6928	6	6	0	0
IS	6929	19	19	0	0
IS	6930	5	4	1	0
IS	6931	8	8	0	0
IS	6932	3	3	0	0
IS	6933	13	9	4	0
IS	6934	13	11	2	0
IS	6935	14	10	4	0
IS	6936	8	8	0	0
IS	6937	7	3	4	0
IS	6938	21	21	0	0
IS	6939	10	10	0	0
IS	6940	14	14	0	0
IS	6941	12	12	0	0
IS	6942	4	4	0	0
IS	6943	20	10	10	0
IS	6944	17	13	4	0
IS	6945	23	18	5	0
IS	6946	6	6	0	0
IS	6947	1	1	0	0
IS	6948	6	6	0	0
IS	6949	7	5	2	0
IS	6950	1	1	0	0
IS	6951	10	10	0	0
IS	6952	13	13	0	0
IS	6953	14	14	0	0
IS	6954	3	2	1	0
IS	6955	7	7	0	0
IS	6956	20	14	1	5
IS	6957	8	8	0	0
IS	6958	11	7	2	2
IS	6959	11	8	3	0
IS	6960	10	10	0	0
IS	6961	9	9	0	0
IS	6962	11	11	0	0
IS	6963	22	17	5	0
IS	6964	10	10	0	0
IS	6965	3	3	0	0
IS	6966	32	32	0	0
IS	6967	5	5	0	0
IS	6968	19	19	0	0
IS	6969	14	10	4	0
IS	6970	9	4	5	0
IS	6971	19	15	4	0
IS	6972	8	4	4	0
IS	6973	12	11	1	0
IS	6974	2	2	0	0
IS	6975	7	5	2	0
IS	6976	5	5	0	0
IS	6977	9	9	0	0
IS	6978	2	2	0	0
IS	6979	10	10	0	0
IS	6980	24	20	4	0
IS	6981	11	11	0	0
IS	6982	15	14	1	0
IS	6983	21	19	2	0
IS	6984	5	3	2	0
IS	6985	5	4	1	0
IS	6986	16	16	0	0
IS	6987	10	10	0	0
IS	6988	13	13	0	0
IS	6989	5	5	0	0
IS	6990	8	8	0	0
IS	6991	6	5	1	0
IS	6992	21	21	0	0
IS	6993	8	7	1	0
IS	6994	3	3	0	0
IS	6995	17	17	0	0
IS	6996	24	24	0	0
IS	6997	14	14	0	0
IS	6998	21	21	0	0
IS	6999	5	5	0	0
IS	7000	27	25	2	0
IS	7001	11	11	0	0
IS	7002	17	16	1	0
IS	7003	10	10	0	0
IS	7004	11	11	0	0
IS	7005	14	14	0	0
IS	7006	9	9	0	0
IS	7007	18	16	2	0
IS	7008	19	18	0	1
IS	7009	17	17	0	0
IS	7010	8	8	0	0
IS	7011	8	7	1	0
IS	7012	20	15	5	0
IS	7013	11	11	0	0
IS	7014	20	12	8	0
IS	7015	27	27	0	0
IS	7016	23	23	0	0
IS	7017	42	42	0	0
IS	7018	8	7	1	0
IS	7019	23	16	7	0
IS	7020	6	6	0	0
IS	7021	6	6	0	0
IS	7022	15	15	0	0
IS	7023	33	33	0	0
IS	7024	4	4	0	0
IS	7025	19	16	3	0
IS	7026	14	8	6	0
IS	7027	16	16	0	0
IS	7028	14	14	0	0
IS	7029	23	23	0	0
IS	7030	23	23	0	0
IS	7031	14	14	0	0
IS	7032	4	4	0	0
IS	7033	44	44	0	0
IS	7034	5	5	0	0
IS	7035	13	11	2	0
IS	7036	43	43	0	0
IS	7037	34	34	0	0
IS	7038	14	14	0	0
IS	7039	25	25	0	0
IS	7040	7	7	0	0
IS	7041	22	22	0	0
IS	7042	16	16	0	0
IS	7043	41	37	4	0
IS	7044	5	5	0	0
IS	7045	19	19	0	0
IS	7046	10	10	0	0
IS	7047	28	27	1	0
IS	7048	17	12	5	0
IS	7049	6	6	0	0
IS	7050	19	19	0	0
IS	7051	12	12	0	0
IS	7052	30	29	1	0
IS	7053	31	31	0	0
IS	7054	14	7	7	0
IS	7055	37	31	6	0
IS	7056	30	28	2	0
IS	7057	33	31	0	2
IS	7058	14	14	0	0
IS	7059	15	15	0	0
IS	7060	27	26	1	0
IS	7061	43	43	0	0
IS	7062	10	10	0	0
IS	7063	23	23	0	0
IS	7064	19	10	9	0
IS	7065	15	15	0	0
IS	7066	30	30	0	0
IS	7067	26	26	0	0
IS	7068	16	16	0	0
IS	7069	31	31	0	0
IS	7070	32	29	3	0
IS	7071	25	24	1	0
IS	7072	28	28	0	0
IS	7073	16	11	5	0
IS	7074	42	42	0	0
IS	7075	27	27	0	0
IS	7076	34	34	0	0
IS	7077	13	13	0	0
IS	7078	14	14	0	0
IS	7079	9	9	0	0
IS	7080	23	23	0	0
IS	7081	19	19	0	0
IS	7082	24	23	1	0
IS	7083	7	7	0	0
IS	7084	31	31	0	0
IS	7085	13	13	0	0
IS	7086	9	8	1	0
IS	7087	12	12	0	0
IS	7088	73	73	0	0
IS	7089	23	23	0	0
IS	7090	21	21	0	0
IS	7091	30	30	0	0
IS	7092	18	18	0	0
IS	7093	26	26	0	0
IS	7094	22	19	3	0
IS	7095	13	13	0	0
IS	7096	15	14	1	0
IS	7097	18	18	0	0
IS	7098	18	18	0	0
IS	7099	18	18	0	0
IS	7100	23	23	0	0
IS	7101	28	28	0	0
IS	7102	23	23	0	0
IS	7103	13	13	0	0
IS	7104	35	35	0	0
IS	7105	2	2	0	0
IS	7106	8	8	0	0
IS	7107	20	20	0	0
IS	7108	31	31	0	0
IS	7109	21	21	0	0
IS	7110	23	23	0	0
IS	7111	27	27	0	0
IS	7112	16	16	0	0
IS	7113	26	26	0	0
IS	7114	28	28	0	0
IS	7115	43	43	0	0
IS	7116	25	25	0	0
IS	7117	19	19	0	0
IS	7118	18	18	0	0
IS	7119	21	21	0	0
IS	7120	25	25	0	0
IS	7121	28	28	0	0
IS	7122	22	21	1	0
IS	7123	20	16	4	0
IS	7124	38	38	0	0
IS	7125	43	34	9	0
IS	7126	36	36	0	0
IS	7127	34	34	0	0
IS	7128	9	9	0	0
IS	7129	19	15	4	0
IS	7130	25	22	3	0
IS	7131	19	19	0	0
IS	7132	50	38	12	0
IS	7133	15	14	1	0
IS	7134	14	14	0	0
IS	7135	31	31	0	0
IS	7136	13	13	0	0
IS	7137	23	23	0	0
IS	7138	28	28	0	0
IS	7139	15	15	0	0
IS	7140	14	14	0	0
IS	7141	20	20	0	0
IS	7142	29	29	0	0
IS	7143	42	37	5	0
IS	7144	26	26	0	0
IS	7145	38	38	0	0
IS	7146	17	17	0	0
IS	7147	21	21	0	0
IS	7148	25	25	0	0
IS	7149	22	22	0	0
IS	7150	43	32	11	0
IS	7151	22	21	1	0
IS	7152	24	24	0	0
IS	7153	28	17	11	0
IS	7154	34	34	0	0
IS	7155	24	24	0	0
IS	7156	27	27	0	0
IS	7157	30	23	7	0
IS	7158	17	17	0	0
IS	7159	38	38	0	0
IS	7160	23	19	4	0
IS	7161	22	22	0	0
IS	7162	25	22	3	0
IS	7163	35	34	1	0
IS	7164	42	42	0	0
IS	7165	20	20	0	0
IS	7166	28	27	1	0
IS	7167	19	18	1	0
IS	7168	39	37	0	2
IS	7169	43	43	0	0
IS	7170	16	16	0	0
IS	7171	48	43	5	0
IS	7172	35	35	0	0
IS	7173	12	12	0	0
IS	7174	28	24	4	0
IS	7175	33	32	1	0
IS	7176	11	10	1	0
IS	7177	11	11	0	0
IS	7178	18	17	1	0
IS	7179	19	19	0	0
IS	7180	23	22	1	0
IS	7181	26	26	0	0
IS	7182	24	24	0	0
IS	7183	28	28	0	0
IS	7184	36	24	12	0
IS	7185	18	14	4	0
IS	7186	53	53	0	0
IS	7187	52	52	0	0
IS	7188	61	57	1	3
IS	7189	23	23	0	0
IS	7190	27	26	1	0
IS	7191	30	27	3	0
IS	7192	16	16	0	0
IS	7193	18	18	0	0
IS	7194	22	22	0	0
IS	7195	29	29	0	0
IS	7196	13	13	0	0
IS	7197	17	17	0	0
IS	7198	16	16	0	0
IS	7199	31	31	0	0
IS	7200	21	21	0	0
IS	7201	36	36	0	0
IS	7202	30	28	2	0
IS	7203	58	56	2	0
IS	7204	37	37	0	0
IS	7205	33	31	2	0
IS	7206	30	30	0	0
IS	7207	52	49	3	0
IS	7208	79	70	9	0
IS	7209	28	26	2	0
IS	7210	27	27	0	0
IS	7211	25	25	0	0
IS	7212	24	19	5	0
IS	7213	17	17	0	0
IS	7214	36	26	10	0
IS	7215	39	39	0	0
IS	7216	40	40	0	0
IS	7217	21	21	0	0
IS	7218	26	26	0	0
IS	7219	31	31	0	0
IS	7220	42	42	0	0
IS	7221	46	46	0	0
IS	7222	32	28	4	0
IS	7223	26	26	0	0
IS	7224	33	33	0	0
IS	7225	44	37	7	0
IS	7226	39	33	6	0
IS	7227	25	25	0	0
IS	7228	58	52	6	0
IS	7229	49	46	3	0
IS	7230	28	28	0	0
IS	7231	26	26	0	0
IS	7232	39	38	1	0
IS	7233	44	34	9	1
IS	7234	15	14	1	0
IS	7235	31	26	5	0
IS	7236	28	28	0	0
IS	7237	20	20	0	0
IS	7238	27	27	0	0
IS	7239	26	26	0	0
IS	7240	21	20	1	0
IS	7241	40	39	1	0
IS	7242	41	41	0	0
IS	7243	27	25	2	0
IS	7244	26	22	4	0
IS	7245	25	25	0	0
IS	7246	35	29	6	0
IS	7247	34	32	2	0
IS	7248	44	44	0	0
IS	7249	59	59	0	0
IS	7250	58	58	0	0
IS	7251	45	44	1	0
IS	7252	35	33	2	0
IS	7253	44	44	0	0
IS	7254	62	61	1	0
IS	7255	33	32	1	0
IS	7256	36	34	2	0
IS	7257	9	8	1	0
IS	7258	15	15	0	0
IS	7259	32	32	0	0
IS	7260	36	33	3	0
IS	7261	36	34	2	0
IS	7262	46	40	6	0
IS	7263	55	55	0	0
IS	7264	28	28	0	0
IS	7265	28	28	0	0
IS	7266	36	36	0	0
IS	7267	30	23	7	0
IS	7268	35	35	0	0
IS	7269	36	27	9	0
IS	7270	27	27	0	0
IS	7271	16	14	2	0
IS	7272	37	35	2	0
IS	7273	42	39	3	0
IS	7274	30	26	4	0
IS	7275	28	28	0	0
IS	7276	47	47	0	0
IS	7277	41	39	2	0
IS	7278	51	44	7	0
IS	7279	30	27	3	0
IS	7280	26	26	0	0
IS	7281	25	24	1	0
IS	7282	28	21	7	0
IS	7283	29	26	3	0
IS	7284	19	12	7	0
IS	7285	23	23	0	0
IS	7286	33	23	10	0
IS	7287	33	33	0	0
IS	7288	45	44	1	0
IS	7289	16	15	1	0
IS	7290	43	39	4	0
IS	7291	49	38	11	0
IS	7292	32	32	0	0
IS	7293	41	34	7	0
IS	7294	36	33	3	0
IS	7295	4	4	0	0
IS	7296	18	18	0	0
IS	7297	36	36	0	0
IS	7298	21	21	0	0
IS	7299	21	21	0	0
IS	7300	11	10	1	0
IS	7301	22	16	6	0
IS	7302	12	10	2	0
IS	7303	16	13	3	0
IS	7304	27	23	4	0
IS	7305	12	10	2	0
IS	7306	14	11	3	0
IS	7307	27	21	6	0
IS	7308	12	10	2	0
IS	7309	23	22	1	0
IS	7310	11	11	0	0
IS	7311	12	8	4	0
IS	7312	11	9	2	0
IS	7313	9	4	5	0
IS	7314	16	16	0	0
IS	7315	16	11	5	0
IS	7316	15	11	4	0
IS	7317	17	17	0	0
IS	7318	7	0	7	0
IS	7319	22	11	11	0
IS	7320	12	12	0	0
IS	7321	18	18	0	0
IS	7322	6	6	0	0
IS	7323	18	14	4	0
IS	7324	21	15	6	0
IS	7325	10	10	0	0
IS	7326	9	9	0	0
IS	7327	28	25	3	0
IS	7328	21	16	0	5
IS	7329	5	5	0	0
IS	7330	29	29	0	0
IS	7331	20	18	1	1
IS	7332	25	25	0	0
IS	7333	6	6	0	0
IS	7334	15	15	0	0
IS	7335	16	9	7	0
IS	7336	22	19	0	3
IS	7337	10	10	0	0
IS	7338	10	10	0	0
IS	7339	7	7	0	0
IS	7340	9	9	0	0
IS	7341	19	18	1	0
IS	7342	7	7	0	0
IS	7343	11	11	0	0
IS	7344	30	25	5	0
IS	7345	15	11	4	0
IS	7346	13	13	0	0
IS	7347	16	16	0	0
IS	7348	27	25	2	0
IS	7349	9	9	0	0
IS	7350	8	7	1	0
IS	7351	26	26	0	0
IS	7352	14	14	0	0
IS	7353	19	12	7	0
IS	7354	29	29	0	0
IS	7355	9	9	0	0
IS	7356	14	5	0	9
IS	7357	17	17	0	0
IS	7358	11	11	0	0
IS	7359	6	6	0	0
IS	7360	13	13	0	0
IS	7361	4	4	0	0
IS	7362	6	6	0	0
IS	7363	16	16	0	0
IS	7364	2	2	0	0
IS	7365	15	15	0	0
IS	7366	26	18	8	0
IS	7367	11	10	1	0
IS	7368	7	7	0	0
IS	7369	10	8	2	0
IS	7370	4	3	1	0
IS	7371	18	18	0	0
IS	7372	8	8	0	0
IS	7373	4	4	0	0
IS	7374	12	12	0	0
IS	7375	4	4	0	0
IS	7376	6	6	0	0
IS	7377	11	11	0	0
IS	7378	18	18	0	0
IS	7379	7	7	0	0
IS	7380	18	14	4	0
IS	7381	19	12	7	0
IS	7382	16	16	0	0
IS	7383	22	16	6	0
IS	7384	10	7	3	0
IS	7385	14	14	0	0
IS	7386	26	24	2	0
IS	7387	19	17	2	0
IS	7388	9	9	0	0
IS	7389	9	9	0	0
IS	7390	17	14	3	0
IS	7391	11	11	0	0
IS	7392	11	6	5	0
IS	7393	7	3	4	0
IS	7394	7	5	2	0
IS	7395	16	10	0	6
IS	7396	6	6	0	0
IS	7397	16	16	0	0
IS	7398	11	11	0	0
IS	7399	8	8	0	0
IS	7400	4	4	0	0
IS	7401	20	17	3	0
IS	7402	23	22	1	0
IS	7403	20	15	5	0
IS	7404	5	0	5	0
IS	7405	15	9	6	0
IS	7406	17	15	2	0
IS	7407	18	16	2	0
IS	7408	12	11	1	0
IS	7409	4	3	1	0
IS	7410	19	10	9	0
IS	7411	13	11	2	0
IS	7412	6	6	0	0
IS	7413	17	17	0	0
IS	7414	7	7	0	0
IS	7415	11	11	0	0
IS	7416	8	0	8	0
IS	7417	20	17	3	0
IS	7418	11	9	2	0
IS	7419	14	14	0	0
IS	7420	10	10	0	0
IS	7421	10	10	0	0
IS	7422	10	10	0	0
IS	7423	6	5	1	0
IS	7424	15	15	0	0
IS	7425	10	8	2	0
IS	7426	11	11	0	0
IS	7427	3	3	0	0
IS	7428	3	3	0	0
IS	7429	8	8	0	0
IS	7430	3	2	1	0
IS	7431	7	7	0	0
IS	7432	5	3	2	0
IS	7433	5	5	0	0
IS	7434	6	6	0	0
IS	7435	8	8	0	0
IS	7436	7	7	0	0
IS	7437	11	11	0	0
IS	7438	1	1	0	0
IS	7439	9	8	1	0
IS	7440	9	9	0	0
IS	7441	8	4	4	0
IS	7442	12	12	0	0
IS	7443	9	9	0	0
IS	7444	12	12	0	0
IS	7445	5	5	0	0
IS	7446	10	10	0	0
IS	7447	14	11	3	0
IS	7448	13	13	0	0
IS	7449	16	16	0	0
IS	7450	5	5	0	0
IS	7451	11	9	2	0
IS	7452	5	5	0	0
IS	7453	29	29	0	0
IS	7454	26	24	2	0
IS	7455	10	10	0	0
IS	7456	7	6	0	1
IS	7457	1	1	0	0
IS	7458	16	16	0	0
IS	7459	7	6	1	0
IS	7460	25	20	0	5
IS	7461	11	10	1	0
IS	7462	17	17	0	0
IS	7463	12	12	0	0
IS	7464	26	26	0	0
IS	7465	20	19	1	0
IS	7466	38	26	12	0
IS	7467	6	6	0	0
IS	7468	8	8	0	0
IS	7469	8	7	1	0
IS	7470	27	25	2	0
IS	7471	17	15	2	0
IS	7472	20	20	0	0
IS	7473	13	8	5	0
IS	7474	17	16	1	0
IS	7475	20	20	0	0
IS	7476	10	8	2	0
IS	7477	19	17	2	0
IS	7478	4	4	0	0
IS	7479	8	8	0	0
IS	7480	15	14	1	0
IS	7481	4	3	1	0
IS	7482	17	17	0	0
IS	7483	19	19	0	0
IS	7484	21	21	0	0
IS	7485	16	9	7	0
IS	7486	14	14	0	0
IS	7487	11	11	0	0
IS	7488	5	5	0	0
IS	7489	16	16	0	0
IS	7490	14	5	9	0
IS	7491	17	17	0	0
IS	7492	16	16	0	0
IS	7493	16	12	4	0
IS	7494	24	24	0	0
IS	7495	7	7	0	0
IS	7496	17	17	0	0
IS	7497	17	15	2	0
IS	7498	21	21	0	0
IS	7499	5	3	2	0
IS	7500	2	2	0	0
IS	7501	11	9	2	0
IS	7502	26	23	3	0
IS	7503	28	20	8	0
IS	7504	9	9	0	0
IS	7505	6	6	0	0
IS	7506	1	1	0	0
IS	7507	9	9	0	0
IS	7508	8	8	0	0
IS	7509	5	5	0	0
IS	7510	18	18	0	0
IS	7511	7	7	0	0
IS	7512	16	16	0	0
IS	7513	7	7	0	0
IS	7514	14	5	9	0
IS	7515	10	10	0	0
IS	7516	8	8	0	0
IS	7517	12	12	0	0
IS	7518	6	6	0	0
IS	7519	26	26	0	0
IS	7520	7	2	5	0
IS	7521	11	11	0	0
IS	7522	5	5	0	0
IS	7523	19	13	6	0
IS	7524	16	16	0	0
IS	7525	12	11	1	0
IS	7526	2	2	0	0
IS	7527	5	5	0	0
IS	7528	5	5	0	0
IS	7529	18	18	0	0
IS	7530	15	12	3	0
IS	7531	19	16	3	0
IS	7532	17	16	1	0
IS	7533	21	21	0	0
IS	7534	9	9	0	0
IS	7535	26	23	3	0
IS	7536	13	7	6	0
IS	7537	4	4	0	0
IS	7538	7	7	0	0
IS	7539	10	10	0	0
IS	7540	5	2	3	0
IS	7541	19	16	3	0
IS	7542	13	8	2	3
IS	7543	16	16	0	0
IS	7544	9	8	1	0
IS	7545	7	7	0	0
IS	7546	32	31	1	0
IS	7547	16	13	3	0
IS	7548	7	7	0	0
IS	7549	4	4	0	0
IS	7550	8	3	5	0
IS	7551	8	8	0	0
IS	7552	16	16	0	0
IS	7553	16	14	2	0
IS	7554	7	6	1	0
IS	7555	1	1	0	0
IS	7556	4	4	0	0
IS	7557	13	10	3	0
IS	7558	4	2	2	0
IS	7559	12	12	0	0
IS	7560	4	1	3	0
IS	7561	14	14	0	0
IS	7562	8	7	1	0
IS	7563	19	19	0	0
IS	7564	12	12	0	0
IS	7565	11	11	0	0
IS	7566	20	20	0	0
IS	7567	16	13	3	0
IS	7568	27	27	0	0
IS	7569	22	22	0	0
IS	7570	32	32	0	0
IS	7571	11	11	0	0
IS	7572	10	10	0	0
IS	7573	10	10	0	0
IS	7574	19	18	1	0
IS	7575	20	20	0	0
IS	7576	11	11	0	0
IS	7577	33	28	5	0
IS	7578	23	10	7	6
IS	7579	27	19	8	0
IS	7580	32	29	3	0
IS	7581	8	8	0	0
IS	7582	29	26	3	0
IS	7583	28	23	5	0
IS	7584	13	12	1	0
IS	7585	20	20	0	0
IS	7586	18	18	0	0
IS	7587	9	9	0	0
IS	7588	20	20	0	0
IS	7589	27	19	0	8
IS	7590	21	21	0	0
IS	7591	9	9	0	0
IS	7592	18	15	2	1
IS	7593	28	14	14	0
IS	7594	35	35	0	0
IS	7595	9	9	0	0
IS	7596	33	28	5	0
IS	7597	11	10	1	0
IS	7598	6	6	0	0
IS	7599	9	9	0	0
IS	7600	13	13	0	0
IS	7601	32	26	6	0
IS	7602	6	6	0	0
IS	7603	12	11	1	0
IS	7604	8	8	0	0
IS	7605	10	10	0	0
IS	7606	22	21	1	0
IS	7607	10	10	0	0
IS	7608	23	23	0	0
IS	7609	20	19	1	0
IS	7610	11	9	2	0
IS	7611	13	13	0	0
IS	7612	20	20	0	0
IS	7613	6	4	2	0
IS	7614	8	8	0	0
IS	7615	9	8	1	0
IS	7616	6	6	0	0
IS	7617	5	4	1	0
IS	7618	2	2	0	0
IS	7619	14	14	0	0
IS	7620	13	11	2	0
IS	7621	4	4	0	0
IS	7622	8	8	0	0
IS	7623	19	14	0	5
IS	7624	14	14	0	0
IS	7625	9	9	0	0
IS	7626	5	5	0	0
IS	7627	7	7	0	0
IS	7628	5	4	1	0
IS	7629	9	8	1	0
IS	7630	8	8	0	0
IS	7631	4	4	0	0
IS	7632	13	13	0	0
IS	7633	7	7	0	0
IS	7634	8	8	0	0
IS	7635	3	3	0	0
IS	7636	8	8	0	0
IS	7637	5	5	0	0
IS	7638	3	3	0	0
IS	7639	13	13	0	0
IS	7640	8	8	0	0
IS	7641	10	10	0	0
IS	7642	4	4	0	0
IS	7643	10	10	0	0
IS	7644	8	8	0	0
IS	7645	4	4	0	0
IS	7646	17	12	5	0
IS	7647	10	9	1	0
IS	7648	14	14	0	0
IS	7649	7	7	0	0
IS	7650	10	10	0	0
IS	7651	8	8	0	0
IS	7652	11	11	0	0
IS	7653	7	5	2	0
IS	7654	7	7	0	0
IS	7655	4	4	0	0
IS	7656	14	13	1	0
IS	7657	5	5	0	0
IS	7658	7	7	0	0
IS	7659	9	9	0	0
IS	7660	1	1	0	0
IS	7661	1	1	0	0
IS	7662	14	14	0	0
IS	7663	2	2	0	0
IS	7664	7	7	0	0
IS	7665	9	9	0	0
IS	7666	12	12	0	0
IS	7667	11	9	2	0
IS	7668	6	6	0	0
IS	7669	3	3	0	0
IS	7670	17	17	0	0
IS	7671	15	15	0	0
IS	7672	11	8	3	0
IS	7673	13	12	1	0
IS	7674	13	13	0	0
IS	7675	8	8	0	0
IS	7676	3	3	0	0
IS	7677	17	17	0	0
IS	7678	17	17	0	0
IS	7679	20	17	3	0
IS	7680	5	5	0	0
IS	7681	27	27	0	0
IS	7682	17	17	0	0
IS	7683	16	16	0	0
IS	7684	8	8	0	0
IS	7685	1	1	0	0
IS	7686	5	3	2	0
IS	7687	11	11	0	0
IS	7688	4	2	2	0
IS	7689	11	11	0	0
IS	7690	12	12	0	0
IS	7691	7	7	0	0
IS	7692	7	7	0	0
IS	7693	16	14	2	0
IS	7694	8	8	0	0
IS	7695	20	20	0	0
IS	7696	14	14	0	0
IS	7697	9	9	0	0
IS	7698	5	5	0	0
IS	7699	7	7	0	0
IS	7700	9	9	0	0
IS	7701	17	17	0	0
IS	7702	7	7	0	0
IS	7703	8	8	0	0
IS	7704	0	0	0	0
IS	7705	4	4	0	0
IS	7706	16	14	2	0
IS	7707	8	5	3	0
IS	7708	23	23	0	0
IS	7709	12	12	0	0
IS	7710	21	21	0	0
IS	7711	14	14	0	0
IS	7712	14	14	0	0
IS	7713	18	16	2	0
IS	7714	12	10	2	0
IS	7715	24	24	0	0
IS	7716	14	14	0	0
IS	7717	19	15	4	0
IS	7718	10	10	0	0
IS	7719	14	13	1	0
IS	7720	20	17	3	0
IS	7721	25	25	0	0
IS	7722	7	7	0	0
IS	7723	22	19	3	0
IS	7724	16	16	0	0
IS	7725	9	9	0	0
IS	7726	15	15	0	0
IS	7727	12	12	0	0
IS	7728	16	16	0	0
IS	7729	15	14	1	0
IS	7730	15	14	1	0
IS	7731	9	8	1	0
IS	7732	2	2	0	0
IS	7733	15	15	0	0
IS	7734	8	7	1	0
IS	7735	12	11	1	0
IS	7736	30	30	0	0
IS	7737	16	16	0	0
IS	7738	13	8	5	0
IS	7739	9	5	4	0
IS	7740	15	15	0	0
IS	7741	9	9	0	0
IS	7742	9	7	2	0
IS	7743	36	30	6	0
IS	7744	11	10	1	0
IS	7745	38	30	8	0
IS	7746	15	10	5	0
IS	7747	37	30	7	0
IS	7748	13	9	4	0
IS	7749	18	18	0	0
IS	7750	8	8	0	0
IS	7751	19	14	5	0
IS	7752	19	19	0	0
IS	7753	22	22	0	0
IS	7754	19	18	1	0
IS	7755	39	38	1	0
IS	7756	10	10	0	0
IS	7757	24	23	1	0
IS	7758	22	21	1	0
IS	7759	19	19	0	0
IS	7760	28	19	9	0
IS	7761	26	26	0	0
IS	7762	17	17	0	0
IS	7763	16	12	4	0
IS	7764	23	21	2	0
IS	7765	21	19	2	0
IS	7766	11	11	0	0
IS	7767	29	29	0	0
IS	7768	20	19	1	0
IS	7769	13	13	0	0
IS	7770	21	19	2	0
IS	7771	14	14	0	0
IS	7772	21	21	0	0
IS	7773	33	29	4	0
IS	7774	28	28	0	0
IS	7775	17	17	0	0
IS	7776	28	25	3	0
IS	7777	30	26	4	0
IS	7778	30	30	0	0
IS	7779	17	17	0	0
IS	7780	47	43	4	0
IS	7781	26	26	0	0
IS	7782	12	12	0	0
IS	7783	15	15	0	0
IS	7784	22	19	3	0
IS	7785	30	25	5	0
IS	7786	25	25	0	0
IS	7787	38	35	3	0
IS	7788	16	16	0	0
IS	7789	19	19	0	0
IS	7790	25	25	0	0
IS	7791	34	34	0	0
IS	7792	26	15	11	0
IS	7793	17	17	0	0
IS	7794	12	12	0	0
IS	7795	15	11	4	0
IS	7796	20	14	6	0
IS	7797	8	8	0	0
IS	7798	21	21	0	0
IS	7799	16	16	0	0
IS	7800	4	4	0	0
IS	7801	12	12	0	0
IS	7802	15	15	0	0
IS	7803	15	15	0	0
IS	7804	13	13	0	0
IS	7805	15	15	0	0
IS	7806	19	14	5	0
IS	7807	10	9	0	1
IS	7808	26	20	6	0
IS	7809	10	10	0	0
IS	7810	13	5	8	0
IS	7811	11	11	0	0
IS	7812	23	14	9	0
IS	7813	9	8	1	0
IS	7814	21	4	17	0
IS	7815	20	16	4	0
IS	7816	26	25	1	0
IS	7817	19	11	8	0
IS	7818	6	5	1	0
IS	7819	10	10	0	0
IS	7820	19	16	3	0
IS	7821	7	7	0	0
IS	7822	8	8	0	0
IS	7823	14	5	9	0
IS	7824	15	11	4	0
IS	7825	8	8	0	0
IS	7826	9	6	3	0
IS	7827	11	11	0	0
IS	7828	2	1	1	0
IS	7829	18	18	0	0
IS	7830	21	18	3	0
IS	7831	19	14	5	0
IS	7832	16	12	4	0
IS	7833	12	10	2	0
IS	7834	16	10	6	0
IS	7835	9	9	0	0
IS	7836	20	16	4	0
IS	7837	11	11	0	0
IS	7838	22	22	0	0
IS	7839	7	6	1	0
IS	7840	24	21	3	0
IS	7841	9	5	4	0
IS	7842	18	11	0	7
IS	7843	18	15	3	0
IS	7844	9	8	1	0
IS	7845	20	20	0	0
IS	7846	17	16	1	0
IS	7847	17	13	4	0
IS	7848	18	18	0	0
IS	7849	13	9	4	0
IS	7850	19	15	4	0
IS	7851	18	14	4	0
IS	7852	11	10	1	0
IS	7853	15	15	0	0
IS	7854	12	12	0	0
IS	7855	18	12	6	0
IS	7856	37	35	2	0
IS	7857	11	11	0	0
IS	7858	20	20	0	0
IS	7859	16	14	2	0
IS	7860	13	12	1	0
IS	7861	26	26	0	0
IS	7862	15	15	0	0
IS	7863	22	22	0	0
IS	7864	29	29	0	0
IS	7865	8	8	0	0
IS	7866	25	15	10	0
