IS	6496	12	12	0	0
IS	6497	8	4	1	3
IS	6498	6	6	0	0
IS	6499	5	4	1	0
IS	6500	14	13	1	0
IS	6501	13	1	0	12
IS	6502	20	20	0	0
IS	6503	4	3	1	0
IS	6504	19	9	3	7
IS	6505	2	2	0	0
IS	6506	1	1	0	0
IS	6507	5	5	0	0
IS	6508	10	8	1	1
IS	6509	8	7	0	1
IS	6510	16	16	0	0
IS	6511	1	1	0	0
IS	6512	7	4	3	0
IS	6513	10	10	0	0
IS	6514	5	4	1	0
IS	6515	6	4	2	0
IS	6516	20	17	3	0
IS	6517	17	11	6	0
IS	6518	2	2	0	0
IS	6519	5	5	0	0
IS	6520	8	7	1	0
IS	6521	14	14	0	0
IS	6522	11	11	0	0
IS	6523	15	14	1	0
IS	6524	26	23	3	0
IS	6525	9	9	0	0
IS	6526	7	7	0	0
IS	6527	20	20	0	0
IS	6528	12	10	2	0
IS	6529	14	11	3	0
IS	6530	10	10	0	0
IS	6531	13	9	4	0
IS	6532	11	11	0	0
IS	6533	8	4	4	0
IS	6534	13	13	0	0
IS	6535	27	23	4	0
IS	6536	6	6	0	0
IS	6537	9	9	0	0
IS	6538	5	4	1	0
IS	6539	13	9	0	4
IS	6540	12	10	2	0
IS	6541	6	6	0	0
IS	6542	18	18	0	0
IS	6543	6	6	0	0
IS	6544	21	21	0	0
IS	6545	14	11	0	3
IS	6546	12	10	2	0
IS	6547	6	2	4	0
IS	6548	29	29	0	0
IS	6549	9	9	0	0
IS	6550	4	4	0	0
IS	6551	33	30	3	0
IS	6552	15	12	0	3
IS	6553	4	4	0	0
IS	6554	22	22	0	0
IS	6555	16	16	0	0
IS	6556	20	15	5	0
IS	6557	30	27	3	0
IS	6558	11	11	0	0
IS	6559	12	12	0	0
IS	6560	19	19	0	0
IS	6561	23	23	0	0
IS	6562	13	13	0	0
IS	6563	12	12	0	0
IS	6564	7	6	1	0
IS	6565	6	3	3	0
IS	6566	11	9	2	0
IS	6567	21	17	4	0
IS	6568	28	22	6	0
IS	6569	10	10	0	0
IS	6570	16	16	0	0
IS	6571	11	11	0	0
IS	6572	7	7	0	0
IS	6573	0	0	0	0
IS	6574	17	17	0	0
IS	6575	10	10	0	0
IS	6576	5	5	0	0
IS	6577	8	8	0	0
IS	6578	15	14	1	0
IS	6579	2	1	1	0
IS	6580	3	3	0	0
IS	6581	2	2	0	0
IS	6582	9	9	0	0
IS	6583	5	5	0	0
IS	6584	9	9	0	0
IS	6585	2	2	0	0
IS	6586	5	5	0	0
IS	6587	1	1	0	0
IS	6588	15	15	0	0
IS	6589	7	6	1	0
IS	6590	0	0	0	0
IS	6591	8	8	0	0
IS	6592	10	8	2	0
IS	6593	7	7	0	0
IS	6594	8	7	1	0
IS	6595	1	1	0	0
IS	6596	2	2	0	0
IS	6597	16	13	3	0
IS	6598	12	12	0	0
IS	6599	8	4	4	0
IS	6600	10	10	0	0
IS	6601	14	14	0	0
IS	6602	5	5	0	0
IS	6603	8	8	0	0
IS	6604	10	3	2	5
IS	6605	9	9	0	0
IS	6606	14	12	2	0
IS	6607	5	5	0	0
IS	6608	4	4	0	0
IS	6609	4	4	0	0
IS	6610	12	12	0	0
IS	6611	9	9	0	0
IS	6612	6	4	2	0
IS	6613	8	8	0	0
IS	6614	4	3	1	0
IS	6615	12	11	1	0
IS	6616	7	7	0	0
IS	6617	12	12	0	0
IS	6618	14	14	0	0
IS	6619	10	7	3	0
IS	6620	9	9	0	0
IS	6621	14	14	0	0
IS	6622	4	4	0	0
IS	6623	3	3	0	0
IS	6624	14	14	0	0
IS	6625	29	26	3	0
IS	6626	14	10	4	0
IS	6627	10	10	0	0
IS	6628	7	7	0	0
IS	6629	9	9	0	0
IS	6630	1	1	0	0
IS	6631	13	9	4	0
IS	6632	13	13	0	0
IS	6633	4	4	0	0
IS	6634	22	22	0	0
IS	6635	7	4	3	0
IS	6636	13	13	0	0
IS	6637	5	4	1	0
IS	6638	5	5	0	0
IS	6639	20	20	0	0
IS	6640	4	4	0	0
IS	6641	11	11	0	0
IS	6642	23	22	1	0
IS	6643	11	7	4	0
IS	6644	11	11	0	0
IS	6645	2	2	0	0
IS	6646	7	7	0	0
IS	6647	15	15	0	0
IS	6648	12	9	3	0
IS	6649	9	4	5	0
IS	6650	15	15	0	0
IS	6651	8	8	0	0
IS	6652	13	13	0	0
IS	6653	14	11	3	0
IS	6654	12	12	0	0
IS	6655	10	10	0	0
IS	6656	6	6	0	0
IS	6657	2	2	0	0
IS	6658	12	10	2	0
IS	6659	13	13	0	0
IS	6660	12	11	1	0
IS	6661	18	18	0	0
IS	6662	18	18	0	0
IS	6663	12	12	0	0
IS	6664	24	24	0	0
IS	6665	16	16	0	0
IS	6666	23	23	0	0
IS	6667	26	26	0	0
IS	6668	11	11	0	0
IS	6669	10	10	0	0
IS	6670	12	12	0	0
IS	6671	19	13	6	0
IS	6672	8	8	0	0
IS	6673	9	8	1	0
IS	6674	21	21	0	0
IS	6675	17	17	0	0
IS	6676	5	5	0	0
IS	6677	14	10	4	0
IS	6678	17	17	0	0
IS	6679	20	20	0	0
IS	6680	16	16	0	0
IS	6681	3	3	0	0
IS	6682	9	9	0	0
IS	6683	14	14	0	0
IS	6684	22	21	1	0
IS	6685	12	12	0	0
IS	6686	10	10	0	0
IS	6687	21	21	0	0
IS	6688	14	13	1	0
IS	6689	12	12	0	0
IS	6690	14	13	1	0
IS	6691	17	17	0	0
IS	6692	10	9	1	0
IS	6693	18	18	0	0
IS	6694	13	10	3	0
IS	6695	4	4	0	0
IS	6696	20	16	4	0
IS	6697	6	6	0	0
IS	6698	4	4	0	0
IS	6699	11	8	3	0
IS	6700	7	7	0	0
IS	6701	4	4	0	0
IS	6702	13	13	0	0
IS	6703	8	7	1	0
IS	6704	8	8	0	0
IS	6705	10	10	0	0
IS	6706	19	18	1	0
IS	6707	2	2	0	0
IS	6708	5	5	0	0
IS	6709	23	23	0	0
IS	6710	11	11	0	0
IS	6711	18	18	0	0
IS	6712	11	11	0	0
IS	6713	1	1	0	0
IS	6714	15	15	0	0
IS	6715	6	6	0	0
IS	6716	6	6	0	0
IS	6717	11	11	0	0
IS	6718	7	7	0	0
IS	6719	23	15	8	0
IS	6720	5	5	0	0
IS	6721	8	8	0	0
IS	6722	5	4	1	0
IS	6723	12	12	0	0
IS	6724	11	11	0	0
IS	6725	18	11	7	0
IS	6726	1	1	0	0
IS	6727	9	9	0	0
IS	6728	8	8	0	0
IS	6729	8	4	4	0
IS	6730	8	5	3	0
IS	6731	5	5	0	0
IS	6732	1	1	0	0
IS	6733	16	14	2	0
IS	6734	7	7	0	0
IS	6735	10	10	0	0
IS	6736	6	6	0	0
IS	6737	13	10	3	0
IS	6738	8	8	0	0
IS	6739	20	19	1	0
IS	6740	5	5	0	0
IS	6741	16	16	0	0
IS	6742	25	25	0	0
IS	6743	10	6	4	0
IS	6744	20	18	2	0
IS	6745	18	13	5	0
IS	6746	12	12	0	0
IS	6747	11	11	0	0
IS	6748	11	11	0	0
IS	6749	13	10	3	0
IS	6750	14	14	0	0
IS	6751	5	2	3	0
IS	6752	15	15	0	0
IS	6753	10	9	1	0
IS	6754	9	9	0	0
IS	6755	21	20	1	0
IS	6756	18	18	0	0
IS	6757	25	22	3	0
IS	6758	9	8	1	0
IS	6759	12	12	0	0
IS	6760	6	6	0	0
IS	6761	8	8	0	0
IS	6762	5	5	0	0
IS	6763	9	4	5	0
IS	6764	6	6	0	0
IS	6765	16	16	0	0
IS	6766	1	1	0	0
IS	6767	14	14	0	0
IS	6768	8	8	0	0
IS	6769	0	0	0	0
IS	6770	1	1	0	0
IS	6771	9	9	0	0
IS	6772	15	9	6	0
IS	6773	0	0	0	0
IS	6774	6	4	2	0
IS	6775	9	8	1	0
IS	6776	22	22	0	0
IS	6777	7	6	1	0
IS	6778	14	14	0	0
IS	6779	19	19	0	0
IS	6780	14	14	0	0
IS	6781	6	6	0	0
IS	6782	7	7	0	0
IS	6783	7	7	0	0
IS	6784	17	16	1	0
IS	6785	5	5	0	0
IS	6786	3	3	0	0
IS	6787	16	16	0	0
IS	6788	16	16	0	0
IS	6789	5	5	0	0
IS	6790	10	10	0	0
IS	6791	30	20	10	0
IS	6792	6	6	0	0
IS	6793	6	6	0	0
IS	6794	8	8	0	0
IS	6795	3	3	0	0
IS	6796	7	7	0	0
IS	6797	9	9	0	0
IS	6798	7	7	0	0
IS	6799	7	7	0	0
IS	6800	13	13	0	0
IS	6801	20	11	9	0
IS	6802	4	4	0	0
IS	6803	22	19	3	0
IS	6804	17	11	6	0
IS	6805	15	10	5	0
IS	6806	5	5	0	0
IS	6807	1	1	0	0
IS	6808	9	9	0	0
IS	6809	21	17	4	0
IS	6810	14	14	0	0
IS	6811	8	8	0	0
IS	6812	9	8	1	0
IS	6813	5	5	0	0
IS	6814	11	11	0	0
IS	6815	12	12	0	0
IS	6816	5	5	0	0
IS	6817	2	2	0	0
IS	6818	7	7	0	0
IS	6819	7	7	0	0
IS	6820	3	3	0	0
IS	6821	9	9	0	0
IS	6822	7	7	0	0
IS	6823	7	7	0	0
IS	6824	21	21	0	0
IS	6825	16	13	3	0
IS	6826	26	26	0	0
IS	6827	7	6	1	0
IS	6828	2	2	0	0
IS	6829	7	7	0	0
IS	6830	0	0	0	0
IS	6831	5	5	0	0
IS	6832	8	5	3	0
IS	6833	2	2	0	0
IS	6834	10	10	0	0
IS	6835	7	6	1	0
IS	6836	24	20	4	0
IS	6837	5	5	0	0
IS	6838	8	8	0	0
IS	6839	2	0	2	0
IS	6840	34	26	8	0
IS	6841	5	2	3	0
IS	6842	13	11	2	0
IS	6843	9	9	0	0
IS	6844	13	13	0	0
IS	6845	14	13	1	0
IS	6846	3	3	0	0
IS	6847	5	5	0	0
IS	6848	5	5	0	0
IS	6849	6	6	0	0
IS	6850	9	9	0	0
IS	6851	18	18	0	0
IS	6852	11	11	0	0
IS	6853	16	15	1	0
IS	6854	13	13	0	0
IS	6855	7	7	0	0
IS	6856	14	12	2	0
IS	6857	7	7	0	0
IS	6858	3	3	0	0
IS	6859	13	7	6	0
IS	6860	9	9	0	0
IS	6861	12	11	1	0
IS	6862	9	6	3	0
IS	6863	22	22	0	0
IS	6864	13	13	0	0
IS	6865	12	8	4	0
IS	6866	19	19	0	0
IS	6867	7	7	0	0
IS	6868	16	16	0	0
IS	6869	18	18	0	0
IS	6870	22	22	0	0
IS	6871	15	15	0	0
IS	6872	12	12	0	0
IS	6873	14	14	0	0
IS	6874	11	11	0	0
IS	6875	13	11	2	0
IS	6876	30	28	2	0
IS	6877	9	9	0	0
IS	6878	14	14	0	0
IS	6879	9	5	4	0
IS	6880	20	17	3	0
IS	6881	8	8	0	0
IS	6882	5	5	0	0
IS	6883	2	2	0	0
IS	6884	8	8	0	0
IS	6885	3	3	0	0
IS	6886	19	19	0	0
IS	6887	5	5	0	0
IS	6888	13	8	5	0
IS	6889	2	2	0	0
IS	6890	13	12	1	0
IS	6891	6	6	0	0
IS	6892	10	10	0	0
IS	6893	7	7	0	0
IS	6894	10	10	0	0
IS	6895	22	22	0	0
IS	6896	2	2	0	0
IS	6897	5	5	0	0
IS	6898	4	4	0	0
IS	6899	4	4	0	0
IS	6900	17	17	0	0
IS	6901	12	10	0	2
IS	6902	1	1	0	0
IS	6903	13	13	0	0
IS	6904	34	30	1	3
IS	6905	6	6	0	0
IS	6906	30	29	1	0
IS	6907	13	13	0	0
IS	6908	15	13	2	0
IS	6909	9	9	0	0
IS	6910	7	7	0	0
IS	6911	6	6	0	0
IS	6912	10	9	1	0
IS	6913	7	7	0	0
IS	6914	12	12	0	0
IS	6915	6	6	0	0
IS	6916	28	26	2	0
IS	6917	17	17	0	0
IS	6918	13	13	0	0
IS	6919	21	21	0	0
IS	6920	29	29	0	0
IS	6921	26	25	1	0
IS	6922	31	27	4	0
IS	6923	25	13	12	0
IS	6924	13	13	0	0
IS	6925	12	11	1	0
IS	6926	6	4	2	0
IS	6927	10	10	0	0
IS	6928	19	19	0	0
IS	6929	14	13	0	1
IS	6930	20	12	8	0
IS	6931	28	28	0	0
IS	6932	8	2	6	0
IS	6933	16	15	0	1
IS	6934	9	9	0	0
IS	6935	4	4	0	0
IS	6936	33	32	1	0
IS	6937	8	8	0	0
IS	6938	19	17	2	0
IS	6939	9	9	0	0
IS	6940	8	7	1	0
IS	6941	11	11	0	0
IS	6942	11	10	1	0
IS	6943	17	17	0	0
IS	6944	12	12	0	0
IS	6945	18	18	0	0
IS	6946	24	18	6	0
IS	6947	8	8	0	0
IS	6948	6	6	0	0
IS	6949	4	3	1	0
IS	6950	14	14	0	0
IS	6951	24	23	1	0
IS	6952	18	18	0	0
IS	6953	15	9	5	1
IS	6954	2	2	0	0
IS	6955	18	18	0	0
IS	6956	31	31	0	0
IS	6957	10	10	0	0
IS	6958	23	23	0	0
IS	6959	22	22	0	0
IS	6960	16	16	0	0
IS	6961	19	18	1	0
IS	6962	7	7	0	0
IS	6963	10	5	5	0
IS	6964	4	4	0	0
IS	6965	9	9	0	0
IS	6966	14	14	0	0
IS	6967	5	5	0	0
IS	6968	55	49	3	3
IS	6969	23	21	2	0
IS	6970	26	25	1	0
IS	6971	9	9	0	0
IS	6972	19	19	0	0
IS	6973	17	14	3	0
IS	6974	28	27	1	0
IS	6975	13	12	1	0
IS	6976	12	11	1	0
IS	6977	24	24	0	0
IS	6978	6	6	0	0
IS	6979	23	23	0	0
IS	6980	2	2	0	0
IS	6981	18	18	0	0
IS	6982	10	10	0	0
IS	6983	26	26	0	0
IS	6984	15	15	0	0
IS	6985	22	20	2	0
IS	6986	27	27	0	0
IS	6987	16	16	0	0
IS	6988	21	21	0	0
IS	6989	13	12	1	0
IS	6990	16	16	0	0
IS	6991	5	5	0	0
IS	6992	43	42	0	1
IS	6993	7	7	0	0
IS	6994	16	16	0	0
IS	6995	32	23	9	0
IS	6996	15	15	0	0
IS	6997	4	4	0	0
IS	6998	15	15	0	0
IS	6999	8	8	0	0
IS	7000	23	23	0	0
IS	7001	28	24	4	0
IS	7002	4	4	0	0
IS	7003	16	14	0	2
IS	7004	18	18	0	0
IS	7005	26	26	0	0
IS	7006	16	15	1	0
IS	7007	17	17	0	0
IS	7008	12	12	0	0
IS	7009	28	28	0	0
IS	7010	23	23	0	0
IS	7011	20	20	0	0
IS	7012	9	9	0	0
IS	7013	15	15	0	0
IS	7014	35	33	2	0
IS	7015	28	28	0	0
IS	7016	14	14	0	0
IS	7017	23	20	3	0
IS	7018	18	18	0	0
IS	7019	19	19	0	0
IS	7020	14	14	0	0
IS	7021	12	11	1	0
IS	7022	24	16	8	0
IS	7023	10	10	0	0
IS	7024	33	33	0	0
IS	7025	15	15	0	0
IS	7026	17	17	0	0
IS	7027	15	15	0	0
IS	7028	37	35	1	1
IS	7029	23	23	0	0
IS	7030	32	32	0	0
IS	7031	43	39	4	0
IS	7032	21	21	0	0
IS	7033	27	20	7	0
IS	7034	22	22	0	0
IS	7035	7	7	0	0
IS	7036	26	26	0	0
IS	7037	7	7	0	0
IS	7038	14	12	2	0
IS	7039	19	19	0	0
IS	7040	28	28	0	0
IS	7041	19	18	0	1
IS	7042	28	28	0	0
IS	7043	17	17	0	0
IS	7044	21	21	0	0
IS	7045	25	25	0	0
IS	7046	24	24	0	0
IS	7047	37	37	0	0
IS	7048	29	29	0	0
IS	7049	17	16	1	0
IS	7050	17	17	0	0
IS	7051	32	31	1	0
IS	7052	10	10	0	0
IS	7053	25	23	2	0
IS	7054	22	22	0	0
IS	7055	36	33	0	3
IS	7056	10	10	0	0
IS	7057	19	15	4	0
IS	7058	22	22	0	0
IS	7059	9	9	0	0
IS	7060	45	45	0	0
IS	7061	46	45	1	0
IS	7062	33	29	4	0
IS	7063	12	12	0	0
IS	7064	21	16	5	0
IS	7065	21	21	0	0
IS	7066	12	12	0	0
IS	7067	20	18	2	0
IS	7068	22	22	0	0
IS	7069	23	23	0	0
IS	7070	22	20	2	0
IS	7071	16	16	0	0
IS	7072	50	39	11	0
IS	7073	39	33	6	0
IS	7074	24	24	0	0
IS	7075	25	21	4	0
IS	7076	27	27	0	0
IS	7077	21	21	0	0
IS	7078	34	34	0	0
IS	7079	28	26	2	0
IS	7080	23	23	0	0
IS	7081	31	31	0	0
IS	7082	39	39	0	0
IS	7083	28	28	0	0
IS	7084	16	16	0	0
IS	7085	36	35	0	1
IS	7086	17	17	0	0
IS	7087	18	18	0	0
IS	7088	18	14	4	0
IS	7089	9	9	0	0
IS	7090	20	20	0	0
IS	7091	38	33	5	0
IS	7092	33	33	0	0
IS	7093	52	49	3	0
IS	7094	19	19	0	0
IS	7095	18	18	0	0
IS	7096	33	33	0	0
IS	7097	31	31	0	0
IS	7098	31	31	0	0
IS	7099	26	26	0	0
IS	7100	54	54	0	0
IS	7101	31	31	0	0
IS	7102	16	15	1	0
IS	7103	50	50	0	0
IS	7104	36	33	3	0
IS	7105	19	19	0	0
IS	7106	42	42	0	0
IS	7107	30	27	0	3
IS	7108	15	15	0	0
IS	7109	36	36	0	0
IS	7110	29	29	0	0
IS	7111	22	22	0	0
IS	7112	33	33	0	0
IS	7113	22	22	0	0
IS	7114	24	24	0	0
IS	7115	33	33	0	0
IS	7116	51	51	0	0
IS	7117	10	10	0	0
IS	7118	43	43	0	0
IS	7119	28	27	1	0
IS	7120	53	53	0	0
IS	7121	33	33	0	0
IS	7122	34	34	0	0
IS	7123	53	46	7	0
IS	7124	33	33	0	0
IS	7125	47	47	0	0
IS	7126	32	32	0	0
IS	7127	41	41	0	0
IS	7128	43	41	2	0
IS	7129	67	67	0	0
IS	7130	47	47	0	0
IS	7131	37	36	1	0
IS	7132	37	36	1	0
IS	7133	34	34	0	0
IS	7134	34	34	0	0
IS	7135	63	63	0	0
IS	7136	37	37	0	0
IS	7137	24	24	0	0
IS	7138	37	34	0	3
IS	7139	28	27	0	1
IS	7140	32	28	4	0
IS	7141	13	13	0	0
IS	7142	29	29	0	0
IS	7143	28	26	2	0
IS	7144	33	33	0	0
IS	7145	24	24	0	0
IS	7146	33	33	0	0
IS	7147	43	42	0	1
IS	7148	38	38	0	0
IS	7149	38	38	0	0
IS	7150	43	41	2	0
IS	7151	18	15	3	0
IS	7152	27	27	0	0
IS	7153	34	31	3	0
IS	7154	39	39	0	0
IS	7155	28	28	0	0
IS	7156	28	28	0	0
IS	7157	53	53	0	0
IS	7158	40	36	4	0
IS	7159	6	6	0	0
IS	7160	29	29	0	0
IS	7161	41	41	0	0
IS	7162	63	63	0	0
IS	7163	43	43	0	0
IS	7164	17	17	0	0
IS	7165	29	20	9	0
IS	7166	37	31	6	0
IS	7167	37	37	0	0
IS	7168	39	33	6	0
IS	7169	30	25	5	0
IS	7170	47	43	2	2
IS	7171	24	24	0	0
IS	7172	28	28	0	0
IS	7173	39	34	5	0
IS	7174	29	29	0	0
IS	7175	54	54	0	0
IS	7176	48	47	1	0
IS	7177	31	31	0	0
IS	7178	8	8	0	0
IS	7179	30	30	0	0
IS	7180	25	25	0	0
IS	7181	28	27	1	0
IS	7182	53	53	0	0
IS	7183	28	28	0	0
IS	7184	43	43	0	0
IS	7185	21	21	0	0
IS	7186	51	51	0	0
IS	7187	22	22	0	0
IS	7188	17	17	0	0
IS	7189	36	28	0	8
IS	7190	29	28	1	0
IS	7191	22	19	3	0
IS	7192	23	23	0	0
IS	7193	12	12	0	0
IS	7194	32	28	4	0
IS	7195	23	23	0	0
IS	7196	19	19	0	0
IS	7197	11	10	1	0
IS	7198	55	47	8	0
IS	7199	24	24	0	0
IS	7200	25	21	4	0
IS	7201	14	13	1	0
IS	7202	24	24	0	0
IS	7203	9	9	0	0
IS	7204	27	27	0	0
IS	7205	14	13	1	0
IS	7206	25	25	0	0
IS	7207	30	27	3	0
IS	7208	18	18	0	0
IS	7209	26	17	9	0
IS	7210	25	25	0	0
IS	7211	33	30	3	0
IS	7212	40	40	0	0
IS	7213	27	27	0	0
IS	7214	35	35	0	0
IS	7215	30	30	0	0
IS	7216	36	27	9	0
IS	7217	34	34	0	0
IS	7218	26	26	0	0
IS	7219	40	40	0	0
IS	7220	33	29	4	0
IS	7221	42	42	0	0
IS	7222	29	28	1	0
IS	7223	61	51	10	0
IS	7224	33	20	13	0
IS	7225	70	70	0	0
IS	7226	45	45	0	0
IS	7227	21	20	1	0
IS	7228	28	28	0	0
IS	7229	25	25	0	0
IS	7230	15	14	1	0
IS	7231	28	28	0	0
IS	7232	39	38	1	0
IS	7233	41	40	1	0
IS	7234	40	40	0	0
IS	7235	20	20	0	0
IS	7236	28	28	0	0
IS	7237	43	43	0	0
IS	7238	55	55	0	0
IS	7239	32	32	0	0
IS	7240	45	45	0	0
IS	7241	48	47	1	0
IS	7242	29	29	0	0
IS	7243	42	42	0	0
IS	7244	73	73	0	0
IS	7245	26	21	5	0
IS	7246	39	39	0	0
IS	7247	37	37	0	0
IS	7248	52	52	0	0
IS	7249	63	61	2	0
IS	7250	137	137	0	0
IS	7251	59	58	1	0
IS	7252	61	61	0	0
IS	7253	57	57	0	0
IS	7254	58	58	0	0
IS	7255	73	73	0	0
IS	7256	28	28	0	0
IS	7257	59	58	1	0
IS	7258	99	97	2	0
IS	7259	40	37	3	0
IS	7260	72	64	4	4
IS	7261	57	54	3	0
IS	7262	64	58	6	0
IS	7263	109	108	1	0
IS	7264	49	46	3	0
IS	7265	63	54	9	0
IS	7266	43	42	1	0
IS	7267	40	37	3	0
IS	7268	78	78	0	0
IS	7269	31	31	0	0
IS	7270	44	44	0	0
IS	7271	78	74	4	0
IS	7272	61	57	4	0
IS	7273	93	81	12	0
IS	7274	58	55	3	0
IS	7275	50	47	3	0
IS	7276	49	49	0	0
IS	7277	67	67	0	0
IS	7278	39	38	1	0
IS	7279	76	73	3	0
IS	7280	47	47	0	0
IS	7281	56	54	2	0
IS	7282	66	65	1	0
IS	7283	94	94	0	0
IS	7284	50	37	13	0
IS	7285	64	61	3	0
IS	7286	69	49	20	0
IS	7287	71	70	1	0
IS	7288	68	68	0	0
IS	7289	39	39	0	0
IS	7290	66	64	2	0
IS	7291	61	56	5	0
IS	7292	72	67	5	0
IS	7293	64	54	10	0
IS	7294	30	29	1	0
IS	7295	27	23	4	0
IS	7296	50	21	29	0
IS	7297	15	14	1	0
IS	7298	18	17	1	0
IS	7299	34	34	0	0
IS	7300	17	17	0	0
IS	7301	21	18	3	0
IS	7302	33	20	13	0
IS	7303	20	20	0	0
IS	7304	20	18	2	0
IS	7305	20	17	3	0
IS	7306	35	35	0	0
IS	7307	19	17	2	0
IS	7308	14	14	0	0
IS	7309	24	24	0	0
IS	7310	14	14	0	0
IS	7311	11	11	0	0
IS	7312	16	16	0	0
IS	7313	18	18	0	0
IS	7314	15	15	0	0
IS	7315	14	14	0	0
IS	7316	27	27	0	0
IS	7317	24	21	3	0
IS	7318	39	39	0	0
IS	7319	24	24	0	0
IS	7320	27	27	0	0
IS	7321	6	6	0	0
IS	7322	15	15	0	0
IS	7323	23	23	0	0
IS	7324	28	28	0	0
IS	7325	43	30	13	0
IS	7326	23	23	0	0
IS	7327	29	29	0	0
IS	7328	12	12	0	0
IS	7329	8	8	0	0
IS	7330	35	35	0	0
IS	7331	30	30	0	0
IS	7332	25	24	1	0
IS	7333	44	36	8	0
IS	7334	36	34	2	0
IS	7335	31	30	1	0
IS	7336	32	28	3	1
IS	7337	29	29	0	0
IS	7338	38	38	0	0
IS	7339	30	26	4	0
IS	7340	57	57	0	0
IS	7341	19	13	6	0
IS	7342	45	43	2	0
IS	7343	10	10	0	0
IS	7344	25	25	0	0
IS	7345	17	15	2	0
IS	7346	13	13	0	0
IS	7347	16	15	1	0
IS	7348	15	15	0	0
IS	7349	19	13	6	0
IS	7350	20	13	7	0
IS	7351	25	25	0	0
IS	7352	32	28	4	0
IS	7353	46	46	0	0
IS	7354	20	19	1	0
IS	7355	14	14	0	0
IS	7356	6	6	0	0
IS	7357	22	22	0	0
IS	7358	21	21	0	0
IS	7359	16	13	3	0
IS	7360	18	18	0	0
IS	7361	28	12	16	0
IS	7362	29	22	7	0
IS	7363	5	5	0	0
IS	7364	25	25	0	0
IS	7365	7	3	4	0
IS	7366	17	17	0	0
IS	7367	20	20	0	0
IS	7368	8	8	0	0
IS	7369	11	11	0	0
IS	7370	7	7	0	0
IS	7371	30	30	0	0
IS	7372	8	8	0	0
IS	7373	19	19	0	0
IS	7374	18	16	2	0
IS	7375	12	11	1	0
IS	7376	31	23	8	0
IS	7377	10	10	0	0
IS	7378	2	2	0	0
IS	7379	23	23	0	0
IS	7380	18	18	0	0
IS	7381	7	7	0	0
IS	7382	26	26	0	0
IS	7383	21	17	4	0
IS	7384	15	15	0	0
IS	7385	20	14	6	0
IS	7386	5	4	1	0
IS	7387	23	23	0	0
IS	7388	34	25	9	0
IS	7389	9	9	0	0
IS	7390	18	18	0	0
IS	7391	28	15	13	0
IS	7392	19	19	0	0
IS	7393	18	7	11	0
IS	7394	6	5	1	0
IS	7395	7	7	0	0
IS	7396	25	17	8	0
IS	7397	10	10	0	0
IS	7398	6	6	0	0
IS	7399	6	6	0	0
IS	7400	13	11	2	0
IS	7401	9	9	0	0
IS	7402	9	9	0	0
IS	7403	3	3	0	0
IS	7404	13	12	1	0
IS	7405	10	10	0	0
IS	7406	9	9	0	0
IS	7407	27	25	2	0
IS	7408	7	7	0	0
IS	7409	12	12	0	0
IS	7410	13	8	5	0
IS	7411	29	29	0	0
IS	7412	14	12	2	0
IS	7413	14	9	5	0
IS	7414	18	18	0	0
IS	7415	6	5	1	0
IS	7416	8	7	0	1
IS	7417	16	14	2	0
IS	7418	13	13	0	0
IS	7419	11	11	0	0
IS	7420	7	6	1	0
IS	7421	11	7	3	1
IS	7422	14	9	5	0
IS	7423	15	15	0	0
IS	7424	12	11	1	0
IS	7425	25	25	0	0
IS	7426	14	14	0	0
IS	7427	8	8	0	0
IS	7428	14	11	3	0
IS	7429	23	21	2	0
IS	7430	16	14	2	0
IS	7431	13	12	1	0
IS	7432	23	23	0	0
IS	7433	7	7	0	0
IS	7434	7	7	0	0
IS	7435	13	13	0	0
IS	7436	17	17	0	0
IS	7437	15	7	8	0
IS	7438	19	16	3	0
IS	7439	16	16	0	0
IS	7440	9	8	1	0
IS	7441	15	14	1	0
IS	7442	31	24	7	0
IS	7443	6	6	0	0
IS	7444	15	13	2	0
IS	7445	21	21	0	0
IS	7446	20	20	0	0
IS	7447	31	29	2	0
IS	7448	18	9	9	0
IS	7449	21	16	5	0
IS	7450	21	7	14	0
IS	7451	28	28	0	0
IS	7452	16	15	1	0
IS	7453	14	14	0	0
IS	7454	20	20	0	0
IS	7455	24	20	0	4
IS	7456	32	21	11	0
IS	7457	7	7	0	0
IS	7458	20	18	2	0
IS	7459	25	20	5	0
IS	7460	21	14	7	0
IS	7461	31	30	1	0
IS	7462	15	13	2	0
IS	7463	10	5	5	0
IS	7464	24	15	9	0
IS	7465	15	15	0	0
IS	7466	56	56	0	0
IS	7467	109	109	0	0
IS	7468	88	84	4	0
IS	7469	26	26	0	0
IS	7470	37	33	4	0
IS	7471	25	18	7	0
IS	7472	23	23	0	0
IS	7473	43	43	0	0
IS	7474	32	32	0	0
IS	7475	31	31	0	0
IS	7476	20	14	6	0
IS	7477	23	19	4	0
IS	7478	23	15	8	0
IS	7479	18	14	4	0
IS	7480	32	26	6	0
IS	7481	22	11	11	0
IS	7482	28	16	6	6
IS	7483	34	30	4	0
IS	7484	25	25	0	0
IS	7485	46	31	15	0
IS	7486	19	14	5	0
IS	7487	22	21	1	0
IS	7488	21	20	1	0
IS	7489	14	14	0	0
IS	7490	27	27	0	0
IS	7491	25	12	13	0
IS	7492	18	18	0	0
IS	7493	19	18	1	0
IS	7494	10	10	0	0
IS	7495	1	1	0	0
