"ACR.140" "ACR.145" "ACR.150" "ACR.173" "ACR.178"
"lncRNA_100" 6 1 0 3 20
"lncRNA_101" 1070 818 414 810 1414
"lncRNA_102" 0 8 13 21 23
"lncRNA_103" 54 0 59 10 76
"lncRNA_105" 14101 15457 11519 16990 18674
"lncRNA_106" 787 417 245 632 186
"lncRNA_107" 3309 3363 1836 2037 1613
"lncRNA_108" 43 19 27 0 28
"lncRNA_109" 32367 43138 28130 35788 25101
"lncRNA_110" 109 19 85 146 72
"lncRNA_111" 436 230 383 978 1200
"lncRNA_112" 46 36 172 139 138
"lncRNA_113" 7 331 52 45 108
"lncRNA_114" 86 91 10 123 39
"lncRNA_117" 0 0 0 0 12
"lncRNA_120" 59 66 65 56 86
"lncRNA_127" 12 58 15 8 64
"lncRNA_128" 29 34 9 46 39
"lncRNA_129" 2860 5962 1370 1488 801
"lncRNA_130" 326 605 1381 237 200
"lncRNA_135" 577 530 401 165 617
"lncRNA_136" 14 18 11 18 2
"lncRNA_137" 11 1 82 1 196
"lncRNA_138" 1 3 22 1 90
"lncRNA_139" 7426 620 1607 10143 382
"lncRNA_141" 5 0 15 22 0
"lncRNA_142" 236 43 4 21 563
"lncRNA_145" 475 564 405 757 345
"lncRNA_146" 20 4 21 10 5
"lncRNA_155" 329 57 75 295 41
"lncRNA_156" 3803 5355 2248 1383 1159
"lncRNA_157" 71 100 69 81 152
"lncRNA_159" 34 6 13 3 37
"lncRNA_162" 2838 2737 1183 1974 1599
"lncRNA_166" 314 2 0 0 4
"lncRNA_167" 44 8 10 8 53
"lncRNA_168" 181 110 62 275 288
"lncRNA_169" 11 26 34 48 42
"lncRNA_170" 466 24 6 79 44
"lncRNA_171" 44 0 51 11 80
"lncRNA_172" 1284 561 301 2426 1957
"lncRNA_176" 516 507 281 582 660
"lncRNA_177" 457 426 200 498 362
"lncRNA_178" 12 2 4 1 20
"lncRNA_179" 44 19 28 37 28
"lncRNA_180" 25 17 39 32 47
"lncRNA_187" 512 464 415 559 938
"lncRNA_188" 2 0 7 0 98
"lncRNA_189" 43 13 60 44 38
"lncRNA_190" 48 0 59 1 2
"lncRNA_194" 130 188 135 58 41
"lncRNA_195" 28 0 24 0 79
"lncRNA_199" 31 5 29 66 12
"lncRNA_200" 53 14 0 28 98
"lncRNA_201" 24 8 63 5 160
"lncRNA_202" 447 235 255 266 587
"lncRNA_203" 0 0 0 0 29
"lncRNA_204" 17 151 8 67 129
"lncRNA_206" 32 11 29 61 108
"lncRNA_208" 26 11 9 16 27
"lncRNA_209" 54 62 325 327 41
"lncRNA_210" 30 10 207 44 41
"lncRNA_211" 1653 96 49 51 971
"lncRNA_212" 3570 3402 2754 3057 2158
"lncRNA_213" 3701 3654 1861 3530 3747
"lncRNA_214" 2257 2171 1879 1942 1776
"lncRNA_215" 0 0 0 0 10
"lncRNA_217" 43 5 44 8 42
"lncRNA_219" 5050 4340 4118 5918 5261
"lncRNA_220" 13 7 15 4 95
"lncRNA_221" 0 14 21 0 8
"lncRNA_222" 7 2 33 9 103
"lncRNA_224" 1 5 4 13 4
"lncRNA_225" 0 0 2 0 14
"lncRNA_227" 151 425 92 234 182
"lncRNA_228" 44 6 0 23 7
"lncRNA_229" 70 138 83 17 275
"lncRNA_230" 497 1406 803 843 1152
"lncRNA_231" 259 559 178 119 301
"lncRNA_236" 0 0 8 0 34
"lncRNA_237" 0 0 20 2 0
"lncRNA_238" 4 0 1 8 79
"lncRNA_239" 0 0 38 0 16
"lncRNA_240" 34 4 36 0 102
"lncRNA_241" 37 0 17 67 7
"lncRNA_242" 24 62 7 21 5
"lncRNA_243" 497 99 128 0 162
"lncRNA_247" 93 9 53 28 62
"lncRNA_248" 13 21 154 32 30
"lncRNA_249" 55 276 165 137 191
"lncRNA_253" 102 0 56 2 259
"lncRNA_255" 213 3 214 10 725
"lncRNA_260" 147 2 193 6 481
"lncRNA_261" 376 0 153 13 136
"lncRNA_262" 0 0 1 0 7
"lncRNA_263" 240 4 198 18 558
"lncRNA_264" 38 0 43 0 77
"lncRNA_265" 118 4 159 3 380
"lncRNA_267" 2 0 6 0 9
"lncRNA_268" 60 0 57 1 124
"lncRNA_269" 2 0 1 0 47
"lncRNA_270" 10 0 11 0 25
"lncRNA_271" 22 0 37 0 46
"lncRNA_273" 272 4 159 7 590
"lncRNA_276" 28 0 29 0 62
"lncRNA_277" 4 0 0 0 34
"lncRNA_278" 0 0 2 0 9
"lncRNA_282" 82 0 37 0 194
"lncRNA_284" 306 5 241 1 561
"lncRNA_285" 0 14 13 0 3
"lncRNA_286" 17 0 24 2 47
"lncRNA_287" 90 1 60 9 98
"lncRNA_288" 1 3 0 36 37
"lncRNA_289" 129 0 51 5 236
"lncRNA_290" 43 0 11 0 39
"lncRNA_291" 23 5 17 0 58
"lncRNA_296" 31 0 39 0 80
"lncRNA_297" 42 3 48 20 249
"lncRNA_299" 7 5 10 1 12
"lncRNA_300" 52 2 66 0 109
"lncRNA_301" 52 68 27 86 65
"lncRNA_303" 119 297 156 76 72
"lncRNA_306" 0 45 25 0 0
"lncRNA_307" 4 0 0 2 49
"lncRNA_308" 507 180 348 233 1153
"lncRNA_309" 532 467 221 706 1086
"lncRNA_310" 482 578 386 526 257
"lncRNA_312" 50 32 49 100 254
"lncRNA_313" 593 393 291 350 861
"lncRNA_317" 63 31 55 81 65
"lncRNA_318" 0 7 11 2 0
"lncRNA_322" 463 646 97 237 410
"lncRNA_323" 6 77 151 1 7
"lncRNA_325" 38 13 112 43 259
"lncRNA_326" 895 415 356 546 443
"lncRNA_327" 10 1179 114 44 148
"lncRNA_329" 564 351 481 1122 1008
"lncRNA_330" 448 69 44 361 24
"lncRNA_331" 6 0 41 28 6
"lncRNA_332" 34 17 450 143 423
"lncRNA_336" 8 34 259 223 55
"lncRNA_337" 13144 15780 15286 13294 9693
"lncRNA_338" 1096 269 919 500 1677
"lncRNA_339" 102 97 105 111 146
"lncRNA_340" 378 189 443 32 577
"lncRNA_341" 157 125 121 174 41
"lncRNA_342" 1 2 10 23 14
"lncRNA_343" 7 0 26 0 68
"lncRNA_344" 19 25 13 50 3
"lncRNA_345" 76 62 150 38 293
"lncRNA_346" 34 0 20 7 213
"lncRNA_347" 76 10 2 85 14
"lncRNA_348" 6 13 0 17 21
"lncRNA_349" 4 0 63 1 3
"lncRNA_350" 206 361 136 105 137
"lncRNA_353" 408 307 260 555 766
"lncRNA_354" 254 160 78 392 241
"lncRNA_355" 218 119 58 101 123
"lncRNA_356" 7 8 1 13 18
"lncRNA_359" 83 49 62 70 249
"lncRNA_360" 432 141 108 233 1070
"lncRNA_361" 172 103 146 145 237
"lncRNA_363" 74 58 48 39 73
"lncRNA_364" 18 16 9 0 11
"lncRNA_366" 417 535 117 273 131
"lncRNA_367" 8 23 147 63 36
"lncRNA_370" 0 35 15 1 0
"lncRNA_373" 1417 344 6 64 253
"lncRNA_375" 82 68 1 0 57
"lncRNA_379" 10 25 5 8 14
"lncRNA_380" 28 1 4 2 17
"lncRNA_381" 9 11 27 11 64
"lncRNA_384" 21 55 10 22 30
"lncRNA_385" 70 31 6 26 0
"lncRNA_386" 68 38 24 50 104
"lncRNA_387" 32 50 57 22 12
"lncRNA_388" 96 52 98 84 48
"lncRNA_389" 19 16 0 28 7
"lncRNA_391" 155 168 106 88 233
"lncRNA_392" 0 3 0 12 6
"lncRNA_393" 612 851 604 1200 763
"lncRNA_394" 0 0 0 8 9
"lncRNA_395" 14 31 38 21 80
"lncRNA_396" 10 12 3 13 25
"lncRNA_397" 9 4 5 0 29
"lncRNA_401" 1550 328 171 784 218
"lncRNA_402" 50 90 26 45 50
"lncRNA_403" 168 225 4953 53 204
"lncRNA_404" 324 276 391 649 1179
"lncRNA_405" 417 293 224 351 748
"lncRNA_406" 486 334 68 492 86
"lncRNA_407" 1119 724 136 2212 428
"lncRNA_411" 0 25 4 1 88
"lncRNA_412" 10 24 20 7 23
"lncRNA_415" 33 4 33 0 94
"lncRNA_416" 9 2 0 14 10
"lncRNA_418" 26 11 68 41 156
"lncRNA_421" 102 90 57 67 72
"lncRNA_422" 6 0 0 0 69
"lncRNA_423" 76 52 12 12 15
"lncRNA_425" 15966 11374 6024 13929 11004
"lncRNA_428" 761 920 108 337 239
"lncRNA_430" 3 0 0 18 0
"lncRNA_431" 281 610 24 423 45
"lncRNA_432" 24 8 27 50 14
"lncRNA_433" 26 0 18 7 68
"lncRNA_434" 59 22 218 31 221
"lncRNA_435" 33 0 12 0 0
"lncRNA_436" 1427 1229 817 1103 911
"lncRNA_437" 28 21 25 44 193
"lncRNA_438" 1068 770 706 1179 2129
"lncRNA_439" 113 170 31 103 47
"lncRNA_440" 0 4 0 8 36
"lncRNA_441" 1724 138 496 1071 1576
"lncRNA_442" 50 0 6 0 11
"lncRNA_444" 1821 846 1242 1443 1249
"lncRNA_445" 102 43 43 46 136
"lncRNA_446" 13 11 34 18 0
"lncRNA_447" 29 6 34 4 24
"lncRNA_448" 24 41 41 17 49
"lncRNA_449" 14 23 19 36 34
"lncRNA_451" 137 127 159 17 229
"lncRNA_452" 398 387 667 283 408
"lncRNA_453" 7 65 4 170 20
"lncRNA_454" 388 202 152 65 35
"lncRNA_455" 171 57 58 27 6
"lncRNA_456" 8 7 32 12 2
"lncRNA_457" 162 29 83 82 230
"lncRNA_458" 29 12 20 39 57
"lncRNA_459" 11 3 4 19 56
"lncRNA_461" 41 26 0 0 8
"lncRNA_462" 166 145 91 222 138
"lncRNA_463" 33 6 76 12 80
"lncRNA_464" 8 15 5 14 24
"lncRNA_465" 8 0 2 3 89
"lncRNA_466" 49 26 43 10 78
"lncRNA_469" 9 0 20 6 42
"lncRNA_470" 78 89 4 110 166
"lncRNA_471" 75 2 38 50 221
"lncRNA_472" 0 0 0 0 57
"lncRNA_473" 8 14 32 44 98
"lncRNA_474" 33 33 26 63 32
"lncRNA_475" 562 267 314 147 464
"lncRNA_477" 114 151 161 67 2
"lncRNA_478" 106 49 12 121 13
"lncRNA_479" 0 0 0 1 11
"lncRNA_480" 2293 869 515 674 1448
"lncRNA_482" 58 2 50 7 357
"lncRNA_483" 2531 4676 1548 4793 3793
"lncRNA_484" 13634 10024 4271 10665 8660
"lncRNA_485" 1048 482 454 1032 880
"lncRNA_486" 0 6 119 2 117
"lncRNA_487" 100 163 101 135 435
"lncRNA_488" 2 122 45 33 121
"lncRNA_489" 31 4 3 0 53
"lncRNA_490" 1544 1547 1333 1812 1569
"lncRNA_491" 24 12 22 5 66
"lncRNA_494" 61 37 42 256 91
"lncRNA_495" 14 2 17 7 4
"lncRNA_496" 59 13 29 28 69
"lncRNA_497" 125 18 165 76 307
"lncRNA_498" 304 203 130 504 460
"lncRNA_500" 5 9 24 10 164
"lncRNA_501" 121 8 163 41 307
"lncRNA_504" 144 0 104 6 104
"lncRNA_505" 48 125 43 42 323
"lncRNA_506" 91 107 56 136 135
"lncRNA_509" 79 12 13 42 32
"lncRNA_510" 55 0 16 2 59
"lncRNA_511" 43 9 63 2 171
"lncRNA_513" 165 37 71 124 192
"lncRNA_514" 187 2 204 1 512
"lncRNA_515" 8 2 26 0 48
"lncRNA_516" 155 3 173 5 434
"lncRNA_517" 105 2 143 7 314
"lncRNA_518" 17 0 14 0 69
"lncRNA_519" 52 39 39 3 137
"lncRNA_520" 24 1 12 1 39
"lncRNA_522" 13 0 22 0 41
"lncRNA_524" 4 0 0 0 19
"lncRNA_526" 52 4 38 4 136
"lncRNA_527" 24 8 5 14 101
"lncRNA_529" 18 1 8 2 51
"lncRNA_531" 3 0 4 0 11
"lncRNA_532" 0 0 1 0 9
"lncRNA_533" 1 0 1 1 6
"lncRNA_534" 79 4 90 0 230
"lncRNA_536" 0 0 1 0 9
"lncRNA_537" 119 4 169 5 216
"lncRNA_539" 17 0 11 0 28
"lncRNA_540" 76 0 47 0 199
"lncRNA_541" 68 3 21 1 89
"lncRNA_542" 39 4 53 0 109
"lncRNA_543" 26 2 10 1 29
"lncRNA_544" 29 0 26 0 124
"lncRNA_545" 1 1 0 0 16
"lncRNA_546" 1 0 0 0 8
"lncRNA_547" 4 12 0 18 9
"lncRNA_549" 0 18 21 18 0
"lncRNA_550" 0 0 0 11 2
"lncRNA_551" 0 0 11 2 10
"lncRNA_552" 265 681 126 182 131
"lncRNA_556" 0 0 0 0 286
"lncRNA_557" 155 105 47 241 260
"lncRNA_558" 0 0 0 10 0
"lncRNA_559" 1 0 7 1 10
"lncRNA_560" 8 0 5 0 89
"lncRNA_561" 0 2 0 4 315
"lncRNA_562" 0 2 0 0 21
"lncRNA_563" 22 0 0 0 181
"lncRNA_564" 29 1 5 1 21
"lncRNA_565" 4 0 30 0 234
"lncRNA_566" 8 1 5 2 182
"lncRNA_567" 0 6 5 21 0
"lncRNA_568" 26 0 11 0 0
"lncRNA_569" 48 5 7 33 0
"lncRNA_570" 0 0 18 0 26
"lncRNA_571" 31 12 18 0 10
"lncRNA_572" 63 43 79 30 43
"lncRNA_574" 71 13 68 70 108
"lncRNA_575" 7 1 14 1 75
"lncRNA_576" 351 72 97 57 292
"lncRNA_577" 4 0 95 6 4
"lncRNA_578" 24 9 36 6 33
"lncRNA_579" 8 27 3 10 46
"lncRNA_580" 0 0 14 0 11
"lncRNA_581" 23 44 8 1 88
"lncRNA_582" 58 11 55 82 31
"lncRNA_583" 19 0 7 2 96
"lncRNA_584" 23 5 41 6 126
"lncRNA_586" 12 0 49 2 143
"lncRNA_587" 72 97 84 243 114
"lncRNA_588" 0 0 13 14 25
"lncRNA_589" 0 0 6 0 5
"lncRNA_590" 84 48 38 88 73
"lncRNA_591" 150 28 69 107 278
"lncRNA_592" 12 32 0 2 18
"lncRNA_593" 0 28 8 2 9
"lncRNA_594" 17 2 0 0 18
"lncRNA_595" 6 0 31 0 0
"lncRNA_596" 44 12 12 16 84
"lncRNA_597" 17 0 9 1 55
"lncRNA_598" 0 3 0 0 14
"lncRNA_599" 6 2 1 0 24
"lncRNA_600" 6 18 60 45 35
"lncRNA_601" 2 6 4 10 14
"lncRNA_602" 21 0 0 19 0
"lncRNA_603" 7 0 0 1 39
"lncRNA_605" 17 23 24 0 228
"lncRNA_606" 104 5 62 35 217
"lncRNA_607" 0 0 18 2 0
"lncRNA_608" 2 0 40 14 111
"lncRNA_609" 12 2 21 0 17
"lncRNA_610" 18 0 75 16 138
"lncRNA_611" 38 0 16 10 173
"lncRNA_612" 1 1 6 0 28
"lncRNA_613" 20 2 19 14 12
"lncRNA_614" 31 64 85 60 159
"lncRNA_615" 517 269 202 323 287
"lncRNA_616" 29 0 18 8 51
"lncRNA_617" 70 0 30 0 119
"lncRNA_618" 84 8 87 0 229
"lncRNA_619" 2 3 12 0 117
"lncRNA_620" 10 0 4 2 99
"lncRNA_621" 30 4 8 12 48
"lncRNA_622" 20 0 27 0 80
"lncRNA_623" 1 14 17 0 5
"lncRNA_624" 20 0 26 8 94
"lncRNA_625" 0 0 23 0 132
"lncRNA_626" 25 9 0 9 13
"lncRNA_627" 132 3 44 11 299
"lncRNA_628" 0 0 42 7 44
"lncRNA_629" 0 0 22 4 23
"lncRNA_630" 42 0 30 0 0
"lncRNA_631" 16 22 4 26 42
"lncRNA_632" 30 2 151 13 282
"lncRNA_633" 10 0 31 0 93
"lncRNA_634" 11 0 22 3 83
"lncRNA_635" 4 2 23 1 31
"lncRNA_636" 638 373 416 374 551
"lncRNA_637" 6 0 2 41 112
"lncRNA_638" 0 0 0 47 0
"lncRNA_639" 52 0 47 6 150
"lncRNA_640" 6 0 0 8 76
"lncRNA_641" 4 0 9 0 122
"lncRNA_642" 3 0 50 0 10
"lncRNA_643" 104 8 92 15 246
"lncRNA_644" 30 24 171 47 176
"lncRNA_645" 8 5 0 4 2
"lncRNA_646" 63 0 109 2 228
"lncRNA_647" 10 11 8 0 2
"lncRNA_648" 42 32 64 11 104
"lncRNA_649" 0 1 18 13 66
"lncRNA_650" 9 0 0 13 20
"lncRNA_651" 6 3 6 4 18
"lncRNA_652" 4 0 2 0 46
"lncRNA_653" 27 0 41 12 180
"lncRNA_654" 8 0 27 4 16
"lncRNA_655" 241 65 294 31 779
"lncRNA_656" 53 16 48 190 47
"lncRNA_657" 44 0 7 0 13
"lncRNA_658" 25 5 104 11 317
"lncRNA_659" 187 1176 10 1397 13
"lncRNA_660" 31 8 95 6 366
"lncRNA_662" 0 483 8 4 5
"lncRNA_663" 32 0 9 3 53
"lncRNA_664" 0 0 26 2 0
"lncRNA_665" 14 6 16 6 15
"lncRNA_666" 7 0 21 0 25
"lncRNA_667" 34 0 6 1 11
"lncRNA_668" 5 0 12 0 85
"lncRNA_669" 16 0 2 0 0
"lncRNA_670" 0 1 715 4 16
"lncRNA_671" 0 0 18 0 0
"lncRNA_672" 0 0 8 24 17
"lncRNA_673" 4 0 2 0 28
"lncRNA_674" 29 0 24 2 55
"lncRNA_675" 14 0 28 16 42
"lncRNA_676" 0 0 22 0 8
"lncRNA_677" 20 0 0 0 0
"lncRNA_678" 2 4 25 0 61
"lncRNA_679" 1 0 2 0 28
"lncRNA_680" 34 0 6 0 64
"lncRNA_681" 0 40 0 0 16
"lncRNA_682" 0 0 5 0 18
"lncRNA_683" 134 114 30 0 0
"lncRNA_684" 7 37 19 17 64
"lncRNA_685" 6 0 7 0 34
"lncRNA_686" 2 28 14 17 18
"lncRNA_687" 44 12 83 17 87
"lncRNA_688" 12 3 33 1 111
"lncRNA_689" 50 6 35 7 63
"lncRNA_690" 544 902 420 410 304
"lncRNA_691" 2 0 0 0 16
"lncRNA_692" 46 17 53 0 20
"lncRNA_693" 0 0 9 6 145
"lncRNA_694" 36 7 18 2 231
"lncRNA_695" 4 0 8 8 24
"lncRNA_696" 37 2 15 4 196
"lncRNA_697" 6 0 24 6 21
"lncRNA_698" 32 15 123 26 256
"lncRNA_699" 137 52 37 47 65
"lncRNA_700" 0 4 0 0 26
"lncRNA_701" 28 0 30 11 75
"lncRNA_702" 0 5 2 0 52
"lncRNA_703" 2 3 57 26 73
"lncRNA_704" 2 2 6 37 25
"lncRNA_705" 35 2 22 0 39
"lncRNA_706" 21 0 4 0 47
"lncRNA_707" 0 16 0 10 0
"lncRNA_708" 0 1 0 4 43
"lncRNA_709" 24 11 0 2 2
"lncRNA_710" 0 0 12 0 7
"lncRNA_711" 0 1 24 0 14
"lncRNA_712" 0 0 0 0 11
"lncRNA_713" 30 0 17 0 21
"lncRNA_714" 15 0 37 0 99
"lncRNA_715" 0 0 15 3 26
"lncRNA_716" 0 2 30 8 0
"lncRNA_717" 4 0 0 2 272
"lncRNA_718" 28 3 37 6 49
"lncRNA_719" 148 11 33 91 146
"lncRNA_720" 11 0 24 1 54
"lncRNA_721" 108 10 62 20 169
"lncRNA_722" 0 0 18 0 0
"lncRNA_723" 15 20 26 20 94
"lncRNA_724" 0 0 0 26 0
"lncRNA_725" 77 2 58 5 192
"lncRNA_726" 29 0 46 5 207
"lncRNA_727" 0 14 12 6 46
"lncRNA_728" 10 4 24 9 43
"lncRNA_729" 14 0 41 0 106
"lncRNA_730" 0 0 0 0 71
"lncRNA_731" 4 0 13 0 3
"lncRNA_732" 10 2 15 4 122
"lncRNA_733" 0 1 15 0 10
"lncRNA_734" 0 0 30 2 4
"lncRNA_735" 10 0 18 0 86
"lncRNA_736" 2 6 18 2 5
"lncRNA_737" 111 14 70 18 411
"lncRNA_738" 6 2 17 9 74
"lncRNA_739" 14 0 30 3 178
"lncRNA_740" 9 0 71 8 123
"lncRNA_741" 2 8 20 2 93
"lncRNA_742" 39 10 82 3 90
"lncRNA_743" 9 2 15 9 118
"lncRNA_744" 41 0 12 14 151
"lncRNA_745" 41 16 34 42 161
"lncRNA_746" 10 25 0 18 1
"lncRNA_747" 0 0 0 8 101
"lncRNA_748" 0 0 0 4 34
"lncRNA_749" 109 8 20 11 6
"lncRNA_750" 118 4 75 8 499
"lncRNA_751" 44 6 132 24 182
"lncRNA_752" 48 0 6 10 26
"lncRNA_753" 42 0 0 16 0
"lncRNA_754" 44 12 13 4 14
"lncRNA_755" 18 0 7 6 43
"lncRNA_756" 12 0 0 8 1
"lncRNA_757" 7 9 2 9 7
"lncRNA_758" 81 0 38 4 144
"lncRNA_759" 22 0 15 24 99
"lncRNA_760" 0 0 86 0 1
"lncRNA_761" 0 0 16 5 0
"lncRNA_762" 18 18 5 5 15
"lncRNA_763" 17 0 0 6 220
"lncRNA_764" 8 0 2 0 107
"lncRNA_765" 481 578 487 555 720
"lncRNA_766" 20 0 21 9 6
"lncRNA_767" 16 16 32 13 14
"lncRNA_768" 2 11 11 3 11
"lncRNA_769" 4 0 4 1 91
"lncRNA_770" 27 2 31 0 70
"lncRNA_771" 17 0 31 25 220
"lncRNA_772" 392 15 81 62 434
"lncRNA_773" 67 0 38 6 149
"lncRNA_774" 18 6 43 0 114
"lncRNA_775" 2 17 2 5 0
"lncRNA_776" 59 0 17 0 344
"lncRNA_777" 11 118 35 1 11
"lncRNA_778" 265 304 224 220 209
"lncRNA_779" 25 6 0 0 18
"lncRNA_780" 5 9 12 0 38
"lncRNA_781" 133 103 86 104 44
"lncRNA_782" 0 0 1 0 59
"lncRNA_783" 0 2 26 14 27
"lncRNA_784" 0 0 0 1 54
"lncRNA_785" 11 16 3 3 5
"lncRNA_786" 25 0 15 2 58
"lncRNA_787" 0 0 14 0 0
"lncRNA_788" 0 0 0 0 18
"lncRNA_789" 0 0 7 0 28
"lncRNA_790" 0 0 14 0 0
"lncRNA_791" 7 0 50 0 11
"lncRNA_792" 9 0 3 12 65
"lncRNA_793" 8 1 134 4 20
"lncRNA_794" 0 0 0 0 23
"lncRNA_795" 14 9 28 2 73
"lncRNA_798" 28 2 4 0 6
"lncRNA_799" 35 0 11 0 52
"lncRNA_800" 3 3 26 0 6
"lncRNA_801" 46 0 7 6 97
"lncRNA_802" 151 0 0 0 0
"lncRNA_803" 24 15 41 28 90
"lncRNA_804" 8 25 59 18 16
"lncRNA_805" 50 73 43 42 217
"lncRNA_806" 29 0 4 2 0
"lncRNA_807" 23 102 4 21 11
"lncRNA_808" 60 0 26 0 186
"lncRNA_809" 0 21 23 0 130
"lncRNA_810" 61 153 102 164 71
"lncRNA_811" 10 0 2 2 44
"lncRNA_812" 1 2 2 49 6
"lncRNA_813" 0 0 21 0 24
"lncRNA_814" 4 0 0 0 6
"lncRNA_815" 22 0 42 0 89
"lncRNA_816" 8 0 10 0 99
"lncRNA_817" 11 12 8 0 147
"lncRNA_818" 23 148 8 69 19
"lncRNA_819" 37 28 39 102 0
"lncRNA_820" 4 22 1 0 50
"lncRNA_821" 14 0 3 0 0
"lncRNA_822" 20 0 0 0 0
"lncRNA_823" 55 2 92 6 135
"lncRNA_824" 64 0 82 9 96
"lncRNA_825" 0 0 0 0 16
"lncRNA_826" 1 0 1 0 7
"lncRNA_827" 4 0 1 0 12
"lncRNA_828" 1 0 1 0 8
"lncRNA_829" 0 0 9 0 0
"lncRNA_830" 0 0 0 0 40
"lncRNA_831" 18 38 46 18 1
"lncRNA_832" 0 0 25 0 0
"lncRNA_833" 153 5 118 1 185
"lncRNA_834" 68 16 45 73 110
"lncRNA_835" 3 0 20 12 93
"lncRNA_836" 146 34 78 9 299
"lncRNA_837" 7 10 0 4 186
"lncRNA_838" 0 7 54 2 130
"lncRNA_839" 15 0 0 0 90
"lncRNA_840" 14 10 63 9 175
"lncRNA_842" 113 4 48 24 463
"lncRNA_843" 92 11 38 5 202
"lncRNA_844" 21 3 0 1 0
"lncRNA_845" 17 0 15 13 119
"lncRNA_846" 310 116 46 115 37
"lncRNA_847" 28 2 74 37 40
"lncRNA_848" 0 2 7 4 72
"lncRNA_849" 0 2 24 15 74
"lncRNA_850" 157 0 77 2 355
"lncRNA_851" 60 12 0 2 9
"lncRNA_852" 554 324 127 568 179
"lncRNA_853" 26 24 2 0 0
"lncRNA_854" 15 0 5 2 18
"lncRNA_855" 0 0 12 0 42
"lncRNA_856" 29 6 8 9 7
"lncRNA_857" 2 3 4 0 52
"lncRNA_858" 26 0 32 0 231
"lncRNA_859" 0 6 0 0 38
"lncRNA_860" 11 3 0 1 13
"lncRNA_861" 10 0 2 0 49
"lncRNA_862" 58 62 46 71 56
"lncRNA_863" 42 0 2 0 108
"lncRNA_864" 12 25 42 0 159
"lncRNA_865" 34 25 28 19 15
"lncRNA_866" 22240 20790 25593 12783 14940
"lncRNA_867" 163 2 100 20 183
"lncRNA_868" 17 0 19 2 41
"lncRNA_869" 97 2 44 18 2
"lncRNA_870" 12 6 22 0 19
"lncRNA_871" 6 2 3 0 86
"lncRNA_872" 0 0 2 0 10
"lncRNA_873" 0 0 12 0 60
"lncRNA_874" 28 0 59 0 194
"lncRNA_875" 1 0 0 0 26
"lncRNA_876" 15 0 87 18 199
"lncRNA_877" 2 0 16 0 0
"lncRNA_878" 45 0 66 5 44
"lncRNA_879" 23 0 39 2 151
"lncRNA_880" 54 4 24 2 37
"lncRNA_881" 54 16 48 42 194
"lncRNA_882" 145 166 424 49 616
"lncRNA_883" 20 11 23 0 77
"lncRNA_884" 4 0 23 10 65
"lncRNA_885" 4 0 36 2 53
"lncRNA_886" 16 1 22 2 215
"lncRNA_887" 46 40 24 93 35
"lncRNA_888" 12 0 5 3 101
"lncRNA_889" 20 0 31 0 1
"lncRNA_890" 3 0 18 15 0
"lncRNA_891" 2 0 18 1 59
"lncRNA_892" 0 0 2 0 41
"lncRNA_893" 3 2 9 2 2
"lncRNA_894" 0 0 38 6 160
"lncRNA_895" 14 29 75 5 164
"lncRNA_896" 1 2 1 45 4
"lncRNA_897" 71 95 4 127 14
