"","lncRNA_id","ACR.140.TP2","ACR.145.TP2","ACR.150.TP2","ACR.173.TP2","ACR.178.TP2"
"57","lncRNA_081",80.9295767540278,80.2897925120147,77.9478808254109,NA,80.770272511981
"58","lncRNA_082",25.3175004819742,30.3164636907347,24.0862197383937,31.9852941176471,11.797935520362
"59","lncRNA_083",49.1257906671441,58.0976784653255,41.6310541310541,69.4648184059949,49.0491452991453
"60","lncRNA_084",49.1257906671441,58.0976784653255,41.6310541310541,69.4648184059949,49.0491452991453
"61","lncRNA_085",53.0590784526161,64.6762265512265,66.3461538461538,58.2962407370975,56.379781420765
"62","lncRNA_086",1.25907905136988,2.04275156041622,0.80136806039939,0.969737062368285,0.883125298372434
"63","lncRNA_087",0.902777606928367,1.07039402431792,1.21149882727074,1.64716629804125,1.15884586851406
"64","lncRNA_088",35.5038002577778,33.049331290031,39.395864609946,34.9807090116739,35.9313000172919
"65","lncRNA_089",68.7688653221564,79.24208075594,46.5219714173323,75.1356671024674,72.7468232551898
"66","lncRNA_091",0.595238095238095,0.132275132275132,0.579777365491651,3.14526669458116,6.23470342549176
"67","lncRNA_092",0.925925925925926,0,0.505050505050505,1.85567404349654,7.17320261437909
"68","lncRNA_093",27.1543209876543,19.5017492367898,26.8180598450206,27.0850702748353,35.6940856414541
"69","lncRNA_094",82.5973652783998,69.2607392607393,67.8265516733009,83.4469102326245,87.6190476190476
"70","lncRNA_095",42.0454545454545,39.2712550607287,40.6199677938808,40.0974025974026,NA
"71","lncRNA_096",2.58875616742389,2.85355035176464,6.83060361930988,8.28518503171939,7.06565992866981
"72","lncRNA_097",1.89969396407857,2.44109492326791,1.86324802501273,1.89539851750741,1.23143477614355
"73","lncRNA_099",1.99509214372931,1.90259597433584,1.70213603709048,1.91017371072639,2.05085740430139
"74","lncRNA_100",2.00996332225672,2.06802699476439,1.79208503420069,1.86553561321651,2.07488017938215
"75","lncRNA_1000",0.426467471922017,0.984126984126984,1.50370097385795,0.951205281834085,0.535544702211369
"76","lncRNA_10002",0,9.52380952380952,3.2258064516129,0,6.25
"77","lncRNA_10004",1.4394573628973,1.2604843355782,1.59476483264776,1.01864719330991,0.799897634011204
"78","lncRNA_10005",2.26899326672106,2.00456428647904,1.88779324401842,1.29101092430653,1.14166900062741
"79","lncRNA_10006",2.35714285714286,0.446428571428571,1.56820622986037,1.57846922552805,1.64983664983665
"80","lncRNA_10007",0.8559670781893,0,1.96703880914407,1.998001998002,0.99537037037037
"81","lncRNA_10008",0,2.63157894736842,3.57142857142857,0,NA
"82","lncRNA_10009",1.08414803604443,1.51265661747514,1.54089744649232,2.51424679937867,1.71434897241349
"83","lncRNA_10010",0.793650793650794,0.8,2.15311004784689,1.78571428571429,0
"84","lncRNA_10011",1.8896447467876,2.670674348056,1.66836043360434,0.689655172413793,1.54411764705882
"85","lncRNA_10012",0,1.91761363636364,0.520833333333333,3.14371532043946,0
"86","lncRNA_10015",4.05585717036752,1.236989248473,2.4689241821747,1.95804797197986,0.632646916038321
"87","lncRNA_10016",1.87872023809524,5.22314111254228,0.767263427109974,3.02085041218048,3.23446933407433
"88","lncRNA_10017",29.7198309767709,3.06571254474949,3.34978277765649,4.50179589361609,3.85381107329704
"89","lncRNA_10019",0.911803511447075,2.00640554081732,1.45293939494889,1.19822432341366,1.09754188051068
"90","lncRNA_1002",2.3625019638142,2.14748649474486,2.79569629267325,2.15448899362473,2.11899097163108
"91","lncRNA_10020",4.16666666666667,0,0,0,0
"92","lncRNA_10021",2.25861095426313,0.758893280632411,1.54761904761905,1.48874073921066,1.11413043478261
"93","lncRNA_10022",2.01298701298701,1.92369437893735,0.951825951825952,1.68650793650794,1.96251117303749
"94","lncRNA_10024",4.46962759462759,0.909090909090909,1.41794871794872,3.33333333333333,0.961538461538462
"95","lncRNA_10025",32.911062121723,3.32799145299145,49.4410883234413,0,45.6659734600911
"96","lncRNA_10028",8.21428571428572,0,2.38095238095238,0,1.51515151515152
"97","lncRNA_10029",2.22467934542238,0.571428571428571,0.62111801242236,2.3976023976024,0
"98","lncRNA_1003",1.83586255014826,1.05081585081585,0.886600747430707,2.18864468864469,1.83486617473546
"99","lncRNA_10030",1.09378309176345,0.482598978288633,3.15215525215525,1.21957671957672,1.72790378312103
"100","lncRNA_10031",0,0,0,0,NA
"101","lncRNA_10032",0.650482415188298,1.76052018157281,0.53475935828877,1.73475568717189,1.05263157894737
"102","lncRNA_10033",2.63157894736842,0,0,0,0
"103","lncRNA_10034",10.0798305637015,9.84007248909751,10.1317663817664,9.9025974025974,9.33333333333333
"104","lncRNA_10035",3.00932493292943,2.6303193723958,2.59250946436573,1.45698064205916,1.65902982702568
"105","lncRNA_10036",0.874403815580286,0.627240143369176,1.98510918905656,3.15306847912012,0.961538461538462
"106","lncRNA_10037",0,23.0769230769231,0,30.7692307692308,0
"107","lncRNA_10038",0.793650793650794,1.66666666666667,0,0.980392156862745,0
"108","lncRNA_1004",3.74837422210444,0.749660650084379,5.61919657445243,3.58796579218332,2.99745063754225
"109","lncRNA_10042",0,0,2.5,2.77777777777778,NA
"110","lncRNA_10044",0.937998456393105,0.974025974025974,6.17887014945839,3.4856371698477,6.34615384615385
"111","lncRNA_10045",2.31481481481481,0,2.11640211640212,1.38888888888889,0
"112","lncRNA_10047",5.1612259159429,1.27551020408163,16.5153133903134,5.01154401154401,5.15297906602254
"113","lncRNA_10048",0,0.592592592592593,0.998656674208145,1.22767857142857,0.975086708782361
"114","lncRNA_10049",1.32875107013038,0,2.23390630266262,0,1.33699633699634
"115","lncRNA_1005",2.63460171068867,1.85305435305435,3.0965058271527,4.36907853002437,3.85924418432158
"116","lncRNA_10050",7.44987880615411,2.09282102434716,4.34081818131592,4.71153846153846,11.1212097571124
"117","lncRNA_10051",2.22821401112335,1.78824125245104,1.02052616739149,2.38495499453868,1.24790978234199
"118","lncRNA_10052",0.595238095238095,0,1.19047619047619,1.04166666666667,0.649350649350649
"119","lncRNA_10053",2.92899408284024,1.80555555555556,1.18343195266272,0.94758064516129,0.564102564102564
"120","lncRNA_10054",2.91140642303433,0.980392156862745,0,0,0.297619047619048
"121","lncRNA_10055",0.533333333333333,3.40570455512984,1.21212121212121,1.28205128205128,1.60678764259327
"122","lncRNA_10056",50.4639794095839,52.6179950297864,64.2336218516774,43.2298778750683,58.0561830267079
"123","lncRNA_10057",25.9062980030722,4.1958041958042,35.7657342657343,35,NA
"124","lncRNA_1006",1.08695652173913,0,0,1.33333333333333,1.51515151515152
"125","lncRNA_10060",4.05187074829932,6.67602464651407,10.4589681607652,3.72732426303855,9.66768525592055
"126","lncRNA_10062",8.8076993249407,8.49768974073757,9.14056531703591,7.69230769230769,6.26633986928105
"127","lncRNA_10063",0.823045267489712,2.83150897185985,2.41430871865654,6.29251700680272,4.53186105360018
"128","lncRNA_10064",0.28735632183908,5.41666666666667,1.13304093567251,0,1.60436934630483
"129","lncRNA_10066",2.22222222222222,0,4.16666666666667,0,0
"130","lncRNA_1007",2.36363636363636,0,2.04081632653061,0,2.13903743315508
"131","lncRNA_10074",3.33682479840624,3.60639076969823,3.04716852729203,4.06844409930618,2.19240770887111
"132","lncRNA_10075",2.30769230769231,1.04166666666667,4.48466566113625,1.13636363636364,3.33333333333333
"133","lncRNA_10076",0,0,0,0,0
"134","lncRNA_10077",0.941751447143538,0.897500788568327,1.33972210585114,0.57085346215781,0.525252525252525
"135","lncRNA_10078",1.55609545405464,0.45045045045045,2.37012987012987,1.41846391846392,2.30591969722404
"136","lncRNA_10079",0.588235294117647,3.12091503267974,0,1.97802197802198,0.584795321637427
"137","lncRNA_1008",3.15812647565084,2.6416185339419,2.18245088367994,1.59867909261431,1.60680115754285
"138","lncRNA_10080",2.71245421245421,0,2.30769230769231,0,2.44755244755245
"139","lncRNA_10081",11.5596394048007,3.88064316635745,6.40579710144928,12.5279106858054,5.46434937611408
"140","lncRNA_10082",0.892857142857143,0,1.42857142857143,7.25918525918526,3.39285714285714
"141","lncRNA_10083",3.07527697157398,3.14059315482465,3.65966386554622,2.05555555555556,4.34950062445525
"142","lncRNA_10084",3.94398975748222,2.03988903253609,1.76491379587742,2.11484593837535,2.32438131947936
"143","lncRNA_10086",2.19172604571586,2.80136673996733,3.15157299758749,2.70931211884443,3.82530514348262
"144","lncRNA_10087",1.23953772647394,1.17214853239698,1.65023273244883,1.6077497665733,1.66328217417464
"145","lncRNA_10089",1.3188078373513,2.17029205684995,1.4687338123655,1.92339738783377,1.04554275159393
"146","lncRNA_1009",5,1.66666666666667,5.55555555555556,6.66666666666667,5.55555555555556
"147","lncRNA_10090",1.95762266259161,5.44587506469762,1.74596485306625,2.65996199297604,1.07100591715976
"148","lncRNA_10091",2.0075073800564,1.94816757316757,1.94605505404054,0.998930481283423,2.04877281240063
"149","lncRNA_10092",0,0,0,2.5,0
"150","lncRNA_10093",0.833333333333333,2.96717171717172,2.64408793820559,1.53846153846154,0.695652173913043
"151","lncRNA_10094",1.81278946273527,1.33376443244864,2.30010443632735,0.760582010582011,2.32832027176298
"152","lncRNA_10095",0,8.35306746512179,10.6967468805704,0,2.88461538461538
"153","lncRNA_10098",3.30575649827917,2.67694651691878,4.43825872734873,12.1798563448392,2.64997023975886
"154","lncRNA_10099",0.810472739820566,1.51631773399015,1.30514705882353,0.555555555555556,1.73319327731092
"155","lncRNA_101",27.1490766700885,26.3396832784274,18.06729462985,25.8406527846711,25.8366444609141
"156","lncRNA_1010",1.99918077327665,3.76422271532056,15.8728334957986,16.136409030208,2.27740543212415
"157","lncRNA_10100",0.654175709348123,0.345117845117845,1.09659978081031,0.602771905097487,0.832200969146673
"158","lncRNA_10101",1.33481646273637,7.58333333333333,4.70588235294118,7.14285714285714,16.8114973262032
"159","lncRNA_10104",11.6959064327485,2.77777777777778,6.3508064516129,5.33333333333333,5.77342047930283
"160","lncRNA_10106",0.995246583481878,0,0.694444444444445,0,0
"161","lncRNA_1011",0.474461389494069,2.15021084217667,0.422149687761815,1.43845260832116,1.49241899135592
"162","lncRNA_10110",4.82253007290638,2.33553002718566,4.30946262218538,5.59570515049102,5.78952382472865
"163","lncRNA_10112",1.30292682101718,0.935242518059856,1.03425220410866,1.72135701148106,0.85012285012285
"164","lncRNA_10118",24.5283018867925,NA,11.5384615384615,21.0526315789474,32
"165","lncRNA_10120",3.33390666208004,0,1.0752688172043,2.53968253968254,0
"166","lncRNA_10123",0.740740740740741,NA,1.81818181818182,1.42857142857143,1.81818181818182
"167","lncRNA_10125",3.10555413582602,0.45766590389016,2.8306692774705,1.671826625387,2.92720395448691
"168","lncRNA_10126",20.3703703703704,16.6666666666667,20.8333333333333,27.4509803921569,13.8888888888889
"169","lncRNA_10127",2.22222222222222,4.54545454545455,3.92156862745098,1.75438596491228,2.78260869565217
"170","lncRNA_1013",2.49347486882113,62.6904218165088,1.17645512382354,0.562865497076023,0.737534626038781
"171","lncRNA_10132",1.92623805356611,NA,2.04486611556877,12.9142484303453,2.68814404572622
"172","lncRNA_10133",3.18028225004969,0,22.2537670982371,2.60942760942761,4.93827160493827
"173","lncRNA_10135",19.9841153470186,14.2200106543869,26.7343508653162,31.3545303229434,24.2679050664071
"174","lncRNA_10137",2.53733517884461,13.6363636363636,1.5625,2.77777777777778,4.64285714285714
"175","lncRNA_10140",2.1090364955771,0,1.33469604057839,0.846560846560847,0.37037037037037
"176","lncRNA_10143",1.90015560135206,4.67011249619945,1.43180893180893,2.37017044034588,1.37600451926828
"177","lncRNA_10146",0.649350649350649,0,0,1.2987012987013,1.0989010989011
"178","lncRNA_1015",2.16952341137124,67.4863834422658,37.3679262792166,2.78598809912197,37.0271074050744
"179","lncRNA_10153",2.17013888888889,2.27272727272727,2.72952853598015,1.78571428571429,0
"180","lncRNA_10154",4.1958041958042,3.125,2.5974025974026,38.3228840125392,26
"181","lncRNA_10155",18.0735217163789,49.1354723707665,41.620207334493,51.7365665441738,48.4712438859978
"182","lncRNA_10157",0,0,0,1.9761697181052,3.84615384615385
"183","lncRNA_10158",0,27.2727272727273,0,2.17391304347826,0
"184","lncRNA_10159",27.1175166297118,53.322440087146,28.4210526315789,28.2020757020757,38.3001454809965
"185","lncRNA_1016",3.71237988158492,63.6900079337524,81.1376746837757,62.0764040311254,62.899067058039
"186","lncRNA_10160",0.416666666666667,0.641025641025641,2.32921318447634,0.396825396825397,NA
"187","lncRNA_10161",1.23456790123457,NA,0,2.22222222222222,4.16666666666667
"188","lncRNA_10162",1.23681349813006,NA,0.776717119596377,2.53911685233893,2.01270221007063
"189","lncRNA_10163",3.80469430690893,1.91142191142191,10.775944815809,14.6630227003249,10.8366514264695
"190","lncRNA_10164",1.66915030388032,NA,2.40611293859649,2.1771978021978,1.75207604895105
"191","lncRNA_10165",0.208333333333333,0,0.333333333333333,0.408163265306122,1.90615738128282
"192","lncRNA_10169",0,NA,1.61290322580645,3.33333333333333,4.54545454545455
"193","lncRNA_1017",29.786985287705,80.1099896620407,71.5416805416805,49.1836734693878,54.2945680910077
"194","lncRNA_10170",0.574712643678161,0,0.793650793650794,0,1.66666666666667
"195","lncRNA_10171",0,NA,4,0,7.69230769230769
"196","lncRNA_10173",1.28205128205128,NA,1.44927536231884,0,0
"197","lncRNA_10174",0.479613351953777,NA,1.28365759232889,0.588235294117647,0.539772727272727
"198","lncRNA_10176",6.69748451647196,4.09719051081782,2.92549952325043,5.28265253359652,2.35685596057183
"199","lncRNA_10180",5.48951048951049,NA,3.17028985507246,3.84615384615385,4.2671783625731
"200","lncRNA_10182",1.51515151515152,NA,0,0,0
"201","lncRNA_10183",0,0,0,1.66666666666667,2.58620689655172
"202","lncRNA_10186",0,NA,1.42857142857143,0,0
"203","lncRNA_10187",2.04279574127924,5.8641975308642,6.65704665704666,4.34816141712693,1.30952380952381
"204","lncRNA_10189",5.29411764705882,NA,0.925925925925926,1.51515151515152,5.44871794871795
"205","lncRNA_1019",2.48256736910158,1.33333333333333,0,11.3270443841872,2.22645916860574
"206","lncRNA_10190",0.714285714285714,0,0,0,1.38888888888889
"207","lncRNA_10191",5.88669814157091,3.30729832793816,0.765669515669516,22.3204679935449,6.88427508526764
"208","lncRNA_10192",2.15005634437683,3.40909090909091,1.04411764705882,0,0
"209","lncRNA_10194",0,NA,0,0,0
"210","lncRNA_10195",0.869762166326633,2.26608187134503,1.44274653289405,0.972222222222222,1.22689075630252
"211","lncRNA_102",3.14136715813097,1.64798300324616,3.5704646230962,9.46346273863436,7.8370975429799
"212","lncRNA_1020",NA,0,0,3.2258064516129,0
"213","lncRNA_10200",9.19540229885057,13.3333333333333,4.44444444444444,0,6.66666666666667
"214","lncRNA_10202",2.11599720043514,0.912619527678782,6.57120987765581,0.811917512010408,0.729573123905773
"215","lncRNA_10203",1.48866661289022,7.47863247863248,3.19294384420435,0.510204081632653,0.897812729061278
"216","lncRNA_10206",1.85336105336105,5.38741258741259,8.8034188034188,3.68965517241379,0
"217","lncRNA_10207",3.48691945914168,3.92112694067715,3.09581320450886,3.78980913864635,NA
"218","lncRNA_1021",5.79488105733602,2.38991267927254,1.87814141936328,2.13226873874027,3.18420699000945
"219","lncRNA_10210",8.69322262126565,1.95332945029724,6.42392811851166,8.29675579712385,2.24594955003197
"220","lncRNA_10211",25.547239750883,0.735373054213634,26.8827490752452,42.9656346160106,1.09460286090721
"221","lncRNA_10214",4.69570083700518,4.03899398082098,1.69779286926995,9.75561402882049,10.6894805096832
"222","lncRNA_10218",2.40154582259845,1.72522950720774,1.88839645374915,NA,1.75441866838741
"223","lncRNA_1022",0,NA,0,0,0
"224","lncRNA_10221",0.900161030595813,0.757575757575758,1.59419075548108,1.59791898922334,0.898078529657477
"225","lncRNA_10225",1.00244555186416,0.396825396825397,1.23439523439523,1.06568328790551,0
"226","lncRNA_10226",1.28205128205128,NA,0,0,0
"227","lncRNA_10227",1.70366384716215,4.95726495726496,0.652324518891853,1.43210078142932,0.671382151899701
"228","lncRNA_10228",4.25685186554752,2.87652407771253,3.28468721383933,3.85674956964778,3.11500873367056
"229","lncRNA_10229",2.25213303222147,5.15752671761574,1.27318646746792,2.72125692984217,2.77312046389588
"230","lncRNA_1023",0,0,0,0,0
"231","lncRNA_10230",9.44846034128426,11.5466784906267,13.8683626555808,11.0552932918554,6.89849818872805
"232","lncRNA_10231",1,0,1.57407407407407,2.58741258741259,0.625
"233","lncRNA_10232",0,0,4.54545454545455,0,1.58730158730159
"234","lncRNA_10237",2.2358361063512,2.14162018083587,3.72047906713843,2.40617044182122,2.53680793849882
"235","lncRNA_10238",6.41078994545949,7.57556169320875,7.42724004459266,2.6337954477019,5.78218799155059
"236","lncRNA_1024",2.56410256410256,3.55900138508834,2.13763575605681,3.19422991868812,2.36904761904762
"237","lncRNA_10244",0.858973857742331,0.833333333333333,1.80872017719326,1.21212121212121,1.27579365079365
"238","lncRNA_10245",10.4500891265597,9.09090909090909,17.1625544267054,NA,5.4093567251462
"239","lncRNA_10246",0,57.5757575757576,17.2991452991453,NA,0
"240","lncRNA_10247",27.3237179487179,4.16666666666667,16.2954545454545,5.88235294117647,5.2536231884058
"241","lncRNA_1025",13.4358536531059,2.99556356595556,9.43372920946624,7.22158970935458,8.32556026131329
"242","lncRNA_10251",3.03030303030303,1.96078431372549,1.51515151515152,NA,0
"243","lncRNA_1026",1.79856625069391,2.3732809954978,0.815470398238377,5.57600756815219,3.19703009986635
"244","lncRNA_1027",2.38020693658811,2.87303178847297,1.32672780435938,1.12497109387673,1.2031051878878
"245","lncRNA_10271",0,0,0,2.22222222222222,1.06382978723404
"246","lncRNA_1028",2.84535270069197,0.634057971014493,4.14411027568922,0.73919977810138,2.26680264180264
"247","lncRNA_10284",1.05263157894737,0,0,0,0
"248","lncRNA_1029",5.39548885908362,5.62998699622675,3.6185279901484,5.56999748963614,5.19392373481584
"249","lncRNA_103",1.07402453340369,2.12637487889287,1.78063928608727,1.49378044460604,1.22245636645273
"250","lncRNA_1030",1.78036213001978,2.39129646992596,1.84125465834612,2.20154357229037,1.31595644308785
"251","lncRNA_10308",0,0.892857142857143,1.35727018079959,0,0
"252","lncRNA_10309",0,1.60714285714286,2.18253968253968,0,2.77777777777778
"253","lncRNA_1031",13.9926321048722,4.19452516118178,2.27137612762667,24.3469049342892,22.4325086779112
"254","lncRNA_1032",1.81919865406333,1.02647764578559,10.5889139155892,2.10568790207542,6.03243504531748
"255","lncRNA_1033",1.88521936433168,1.78473194410431,1.5066106054566,1.13517665382161,1.34739125997775
"256","lncRNA_1034",1.92880613974886,1.23194066413496,1.10062416231327,1.76009364271649,1.14459288602142
"257","lncRNA_1035",NA,1.72413793103448,0,0,2.17391304347826
"258","lncRNA_1036",1.31578947368421,2.22222222222222,0,0,0
"259","lncRNA_1037",0,0,3.21428571428571,3.26582740375844,1.38888888888889
"260","lncRNA_10371",7.85880551828828,45.5965710865183,29.4586101634537,26.8463452665755,37.6875931659213
"261","lncRNA_104",1.08807949399174,2.23095069260892,1.86166360841878,1.41086535979963,1.16452232275982
"262","lncRNA_10407",0.9375,6.16666666666667,3.23076923076923,5.21941489361702,4.61538461538462
"263","lncRNA_10408",2.0915138357451,2.68094430746059,3.87723037933122,0.986683776910351,2.29256854256854
"264","lncRNA_10409",51.8876018876019,51.3605015673981,73.1225296442688,62.9807692307692,80.1282051282051
"265","lncRNA_1041",18.5382800420939,35.3136893686848,39.1493107487596,17.1506846024823,31.3945441193931
"266","lncRNA_10410",23.8558576839827,2.50980392156863,2.51766490088858,1.23626373626374,1.35912698412698
"267","lncRNA_10411",0,0,0,0,NA
"268","lncRNA_10412",45.2823083103272,47.3746100962098,50.1280949444954,44.3017646882923,49.0423744853034
"269","lncRNA_10413",1.75992028957177,1.67136525611898,2.11012745023098,2.22831510987238,1.90083749636081
"270","lncRNA_10414",4.64755425266937,6.05535594510508,5.66736163412792,3.96651046926522,4.76094530728711
"271","lncRNA_10415",4.64755425266937,6.05535594510508,5.66736163412792,3.96651046926522,4.76094530728711
"272","lncRNA_10416",15,NA,20.2380952380952,1.92307692307692,2
"273","lncRNA_10417",15,NA,20.2380952380952,1.92307692307692,2
"274","lncRNA_10418",15,NA,20.2380952380952,1.92307692307692,2
"275","lncRNA_10419",15,NA,20.2380952380952,1.92307692307692,2
"276","lncRNA_1042",63.1859756097561,24.7171945701357,77.0683020683021,10.8225108225108,49.0479671400724
"277","lncRNA_10421",24.1647280944667,32.4366719234448,3.42909615636888,13.7719142965061,6.28164473494144
"278","lncRNA_10422",6.99072526866061,1.28205128205128,13.661382477172,11.9371118012422,11.4230769230769
"279","lncRNA_10423",0.198412698412698,1.30270958116217,1.20712620712621,2.13939602893646,3.24287833862642
"280","lncRNA_10424",0.198412698412698,1.30270958116217,1.20712620712621,2.13939602893646,3.24287833862642
"281","lncRNA_10425",47.2640730904042,49.8752307393243,50.5663163996497,45.2146004558349,39.645135275989
"282","lncRNA_10426",48.8938687142113,51.6202399688973,52.5111747227132,46.8294076149718,41.0045411576705
"283","lncRNA_10427",54.2950843350818,56.1089564879318,59.3604583821975,52.4489365287685,45.8427524805402
"284","lncRNA_10428",60.1040477730028,63.1340323564663,54.0282634032634,23.1487958401752,52.2067631442631
"285","lncRNA_10429",16.25992740183,9.53401067085133,11.6317318539186,14.9529195662563,16.9979758192503
"286","lncRNA_1043",71.6782945736434,0,59.2293906810036,29.9573742540494,74.2063492063492
"287","lncRNA_10430",69.178440607012,53.8947368421053,80.6305811740594,62.2368682220899,27.0658263305322
"288","lncRNA_10431",1.61135955558631,1.19285126887092,2.21864755673309,1.02450325431452,1.49803206060293
"289","lncRNA_10432",2.40638148725881,2.20430488417315,2.18689926951173,1.52794631122804,1.85004161738996
"290","lncRNA_10433",1.47134692574775,1.86993860350899,1.54119165829209,1.51832694200932,1.44526727263544
"291","lncRNA_10434",0.901442307692308,0.666666666666667,2.81701496388029,0,1.52574698029243
"292","lncRNA_10435",19.6603039801344,16.0838482846793,19.6499708608045,21.3350110554354,13.9311968247906
"293","lncRNA_10436",5.83031229671145,5.79222649086792,4.04724015837381,3.36764444386365,7.23558081501645
"294","lncRNA_10437",18.1140966838095,19.4041020069118,19.6545136205435,21.3225305677128,19.8548954654001
"295","lncRNA_10438",18.7387207073892,20.1006647008857,20.340136188702,21.7850214830316,20.415512850034
